user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
11171,388,57,345,1955,118,2642,476,2342,301,138,2906,1216,37,1159,657,123,1776,3082,162,355,1316,699,59,64,1198,299,1839,1236,2907,1653,153,1869,1212,149,218,1192,321,1756,1995,493,826,794,976,170,1725,319,1253,303,381,479
27123,1836,1240,1142,237,1145,77,437,6,244,597,1276,231,261,1326,2122,52,2172,1930,245,2213,1232,961,1275,1209,1664,1918,1604,1801,29,1150,71,181,1116,1127,1531,435,256,144,258,1649,1577,206,1630,1317,1931,104,1215,84,1311,0
13011,1127,1292,1276,138,175,66,657,608,149,1115,1879,2642,43,1275,1086,29,9,1656,1112,63,187,1178,1122,1309,0,1215,1380,289,181,1212,1670,2172,49,222,82,57,188,176,65,1233,1232,79,1637,3,1794,1202,287,633,84,24
24246,2442,724,1502,2484,2272,2249,1605,804,518,2437,519,2486,2922,2625,273,718,1510,719,71,1931,2271,1062,252,433,637,2500,1648,2427,809,1610,2481,2977,1842,1284,2624,2122,439,575,2801,13,1270,2616,800,55,1930,2915,801,186,2439,1119
33770,1505,137,21,507,144,356,644,525,42,1110,1392,104,1150,1148,106,616,2580,770,371,1765,654,1664,1883,1675,1165,1126,634,297,1167,298,46,1918,504,1549,317,1145,22,1151,1361,5,1601,413,802,220,953,1798,295,139,1198,549
19410,478,290,1,357,356,317,13,315,46,614,8,68,248,291,16,279,254,7,393,573,360,626,42,644,104,21,372,11,352,10,369,481,1190,41,99,525,247,179,212,504,220,262,221,489,268,490,165,195,227,616
18918,1112,92,289,1119,239,393,1202,268,1148,1382,1247,1274,441,425,1190,1125,585,1477,1168,1133,378,725,1232,1945,87,82,279,176,24,616,2172,1326,1597,1272,1132,1270,1193,1118,448,2122,1127,1141,1325,1316,243,280,278,2079,586,434
25861,51,109,70,40,45,294,95,162,114,64,107,179,103,69,160,139,303,418,97,295,127,19,106,119,39,654,175,333,634,94,393,132,180,207,951,211,46,68,33,10,218,2,140,420,58,20,181,400,50,138
25663,3875,3881,3370,2440,2217,3053,2420,1515,2667,2655,2726,2923,2678,3442,2448,2402,3870,2686,2218,2242,3291,1360,2414,2483,2436,2685,2404,2656,2400,2391,1650,2968,4247,2773,2977,703,2444,2310,2672,1066,2271,4481,806,2410,2805,2331,2620,2574,3344,2446
10469,58,951,2825,69,1963,1637,3194,1577,1187,288,3636,1604,1957,56,400,899,1931,1327,638,3798,2629,1530,1196,129,50,2418,40,3227,70,1543,2117,438,2957,838,3586,1804,1930,1547,1209,1247,2099,1918,2118,2329,1123,3246,1996,1703,2050,1531
25775,6,260,1116,237,181,175,0,93,79,24,1123,1240,1215,608,256,96,80,15,187,29,309,246,174,71,54,1133,1127,434,1275,77,1836,11,3,435,1153,255,268,225,1577,258,1831,247,235,1190,245,261,114,438,1272,437
3649,140,1487,1328,1744,1530,2954,2106,2015,1239,121,1586,184,512,673,2041,1748,390,2418,202,1469,1501,1902,214,1552,838,2629,1767,1134,2667,1599,631,1663,169,1173,1453,628,1753,1182,1058,1062,1543,1967,1420,1756,44,1221,177,1946,1723,1996
32602,1743,1730,1110,2833,1766,1198,1776,1984,1479,1792,1748,1960,1151,462,1839,1775,1232,1942,1549,525,1729,1112,1745,770,243,413,549,1542,1199,1234,1727,654,1863,1794,33,951,1565,745,1947,1178,1995,1919,1392,2580,317,1555,790,1170,2148,636
9500,429,430,13,810,955,520,1837,569,914,2343,1617,516,1337,773,369,1553,1074,352,808,502,1012,214,2947,2576,85,221,234,101,2371,253,515,592,1352,1536,2748,2161,232,591,519,718,276,2095,2640,2033,16,2040,2317,1075,2299,1427
37301,519,507,1567,269,2122,1510,1168,427,1326,1322,1150,2194,1447,1568,2249,1132,2250,1247,1283,1460,1325,241,2737,1145,716,2482,1386,1849,1658,2824,1120,1794,2046,1655,718,1405,1179,452,1380,1486,1170,1564,1125,1546,1404,2362,98,1382,1154,1126
5722,295,294,313,21,489,45,70,331,108,562,68,137,40,356,179,10,139,51,16,608,654,140,55,341,109,447,302,372,64,107,128,290,960,418,158,119,65,391,110,101,303,360,95,298,15,142,354,635,47,4
10565,719,701,2437,1824,2194,1606,1356,2249,2650,226,2805,433,270,1344,440,572,515,582,2431,807,1605,1336,257,2500,1578,702,1659,249,306,2016,91,589,2272,2482,2213,2271,2977,1450,1930,221,3888,1119,1591,2881,1409,1515,224,1791,252,2931
6643,290,807,643,279,519,221,652,326,1202,16,723,13,9,268,234,186,1577,285,11,242,710,1069,176,1189,7,1625,1190,719,459,1390,1141,232,369,438,416,1072,589,35,421,458,1460,408,2667,378,61,253,812,2431,425,1188
7853,13,183,1,41,186,34,192,372,8,7,189,11,26,212,221,438,369,174,326,159,10,1577,360,1154,21,178,99,291,643,279,307,436,269,98,101,12,702,569,241,5,373,234,306,515,263,166,1568,356,226,16
18539,701,643,1117,272,489,1292,282,1453,2261,84,1213,1315,1119,1531,217,1552,32,1306,586,1659,593,1062,78,1577,2231,438,257,1425,523,719,227,203,293,91,1056,306,1125,425,1217,2362,1169,12,1274,1132,373,1444,829,428,1958,807
5617,360,221,13,68,11,372,502,10,269,291,1154,212,176,569,16,5,54,678,519,161,234,98,307,34,188,33,189,504,378,163,29,515,7,428,91,571,26,166,315,290,12,352,35,81,200,279,181,639,100,369
11186,1918,2117,1800,1664,4016,2115,1963,3031,2855,82,72,1196,1282,1414,1233,1799,656,951,1604,1542,1167,1504,2097,3739,1955,1294,3636,2833,2907,2841,1776,1798,134,1805,3245,1230,1210,3011,1630,2823,2572,3564,1926,1973,1231,4313,791,3801,3421,3494
26819,1135,551,438,267,740,87,266,289,239,1567,1235,1337,1311,523,114,60,584,236,12,63,722,1164,1178,1180,1118,96,1116,1342,859,1340,585,1834,1477,1207,71,159,812,572,235,246,1112,273,1133,1160,1827,587,1842,1141,702,1565
32786,5,197,1316,1907,1882,448,222,1136,18,190,264,319,2381,149,462,287,126,502,1006,1825,533,346,1947,1367,415,549,73,1559,30,1315,59,1477,1397,347,1824,1154,333,163,138,1198,316,634,22,217,408,596,1575,195,1287,1833
4972,2252,2934,3313,1613,4165,3767,3971,2803,1651,3885,2814,3317,3855,3203,3308,1297,1612,2732,3896,3212,2981,4195,3429,1523,2979,2940,2886,1831,1935,3237,2812,2697,2062,3430,2461,2534,2799,3294,3800,3773,1649,3663,4154,3246,2519,2623,3251,3802,2851,1509
11426,70,40,654,39,45,303,20,107,114,110,46,68,393,51,333,418,180,33,317,448,181,162,211,106,69,103,49,490,2,179,29,30,96,489,293,10,138,15,63,236,58,1086,322,1942,951,212,304,1311,373,161
15482,519,1326,1460,585,515,245,1379,725,1386,266,1,262,1791,574,507,360,637,244,176,11,575,572,1597,702,587,1378,1337,425,1114,708,1164,436,279,1184,91,13,212,268,643,1154,1295,1373,508,1486,1126,1178,1567,1655,1163,1175
6738,459,1237,432,1821,1564,1590,1101,376,1814,1618,2502,1648,2177,550,431,641,516,1390,172,429,1565,2311,1333,775,810,1341,2228,1389,13,1177,1124,290,2170,724,324,1738,1374,626,195,1337,1290,527,774,2092,1416,887,1619,16,2033,286
7236,520,1154,356,504,801,1293,1359,1117,799,1833,718,2317,163,1270,596,654,1113,802,1165,1290,2573,644,1453,1590,18,2011,1421,720,1250,1416,1548,639,1594,1006,13,796,1224,1172,2166,318,516,1984,1842,2383,716,1168,1564,1169,264,1367
15690,2442,2440,77,2977,3067,3228,2169,2271,3891,2919,71,2620,2249,2913,1519,3917,3881,2685,4649,2694,2852,2400,2682,1605,9,3312,3386,4500,24,2650,842,2590,1175,4416,3865,4118,2933,3227,1931,3671,3068,3888,1217,3283,1119,2217,2448,1375,3576,231
31404,229,289,255,1308,597,1235,1637,1112,2357,274,2259,9,1127,2022,2260,512,1669,652,1194,1152,1558,1075,1692,65,848,56,2131,1573,383,154,2642,608,180,2138,434,951,159,175,2632,1957,524,1316,1294,1189,37,2263,990,2178,221,1243
25624,2484,2062,3425,2486,84,3037,1595,701,2650,37,1800,2921,2100,1180,1579,2824,258,1795,2801,60,2519,1588,2141,132,1296,3241,2102,2362,597,829,2052,4195,2959,162,2928,1931,1970,2922,950,1062,1593,2427,159,83,2437,1075,1523,2724,2358,1144
10415,1958,98,257,586,228,269,223,2016,643,2271,184,1595,426,1075,274,306,12,592,2574,258,91,93,572,1132,203,1356,591,237,438,1656,719,574,702,2261,718,193,2122,1336,1823,2106,281,1317,571,1056,2046,1824,11,579,55,829
33466,2580,42,4008,1378,549,1671,1110,448,462,1141,1730,1195,2833,3168,1675,770,1776,1112,1664,1232,1839,4055,1234,1765,1658,2085,636,33,4091,315,148,1743,1567,725,493,1745,1601,2787,1792,1132,1241,5,1772,317,1392,100,3421,1746,1800,1863
16650,106,103,373,70,114,180,19,634,144,68,97,2,178,393,162,360,107,322,5,33,176,291,10,46,6,55,490,206,9,100,608,356,110,212,15,293,372,0,331,1,294,60,22,1325,39,307,45,179,317,295
35806,1567,1568,1276,1141,1477,1800,1132,2061,2086,2000,1664,1794,436,1918,1317,1145,373,1531,1322,1325,2928,1148,1792,1292,1424,1879,1113,1115,1380,1133,1842,1160,1150,1086,2066,1112,204,586,1170,1925,1460,1659,2002,33,69,2118,2192,1214,1378,1775
7645,70,103,50,102,106,608,109,188,110,303,40,162,490,19,95,160,69,0,97,60,139,1240,333,418,322,15,64,653,59,212,237,294,161,138,68,51,94,178,73,93,96,8,12,218,354,189,11,231,140,295
32020,950,1173,2286,1820,1219,1218,1210,1180,1354,960,1207,1384,1842,261,1380,1554,2163,225,522,862,2040,1265,1362,1312,1808,832,258,1572,864,2090,1944,1181,1580,1571,84,847,829,1943,1541,1633,1169,1134,306,436,738,1576,1217,1984,1937,289
12541,218,64,635,138,303,33,69,70,45,621,294,162,413,97,40,333,204,65,66,598,462,58,57,180,597,68,478,76,50,46,288,354,73,59,676,829,418,1315,373,107,114,236,60,633,174,298,209,634,179,636
16179,585,1241,176,441,1568,1190,643,1325,49,290,244,1112,702,1150,1297,35,59,425,1133,812,144,212,11,231,304,1918,1597,1126,206,1664,15,438,600,740,1378,1141,2,572,551,1285,1148,1315,266,211,1567,1202,608,80,1160,1152
1183,58,186,12,19,182,307,13,26,214,161,101,55,65,2,395,346,291,52,372,192,9,22,28,404,633,44,295,200,21,318,10,183,172,301,8,169,95,16,114,64,102,369,354,207,45,158,458,132,68,558
15897,1453,2650,1565,1831,1801,247,286,174,1430,1925,1921,1336,1062,2062,1282,1444,1342,3241,1597,1503,308,1075,1649,1326,260,2402,1485,1828,268,60,524,132,1237,256,253,1834,1591,1580,1135,169,2574,1140,1357,1650,267,1189,512,3085,159,257
1995,208,354,200,60,202,19,162,489,560,12,74,269,676,195,318,331,185,729,58,186,726,635,243,84,221,70,460,418,45,546,621,837,346,114,128,731,182,662,638,313,212,360,351,13,632,939,264,361,890,253
19474,1163,1548,1295,1124,644,1367,1131,266,319,804,18,1267,236,1443,1374,1675,861,1049,1311,1565,1430,1848,805,1340,1571,1226,955,1110,1725,527,1114,1475,265,1337,1527,502,1007,1423,516,953,1555,1834,2891,551,699,1564,1416,1101,506,1178
28984,951,1577,2172,1562,1202,69,633,1477,52,1931,56,102,65,95,59,92,1664,1942,54,1460,674,1659,70,6,1963,2141,373,438,245,1568,1086,1150,114,118,1292,597,286,162,1649,24,2006,66,1563,1918,1119,50,1800,1597,3085,1326
2359,1113,55,373,1180,593,848,1274,643,1219,722,206,378,829,638,87,83,354,269,438,621,94,81,268,1152,239,1187,1572,1362,104,200,861,1132,32,91,535,1193,428,245,1213,1194,180,679,1404,100,726,229,970,9,862,383
11651,654,243,1380,634,504,68,1198,315,42,20,30,525,462,448,21,1883,519,106,33,644,1170,1555,92,46,1126,549,1110,413,1392,317,206,236,1942,1202,70,303,29,1154,848,1178,373,36,356,34,478,1567,490,288,1311,94
6811,1437,1375,1791,2142,1069,1823,2170,253,416,2313,1072,1419,1592,1565,177,1536,2033,193,591,2246,652,1584,1380,2052,274,1461,1143,1267,61,1999,2574,1385,1409,1203,2216,1337,2363,1648,1486,2555,2254,1546,2367,276,1940,1265,1075,1169,1066,217
7484,30,393,68,448,478,36,46,634,33,295,315,7,103,179,176,137,301,180,15,357,291,562,178,490,11,331,549,18,42,303,161,1112,1151,94,19,322,413,106,96,356,175,473,21,608,167,108,22,296,1,218
4418,1930,2979,2213,1186,1654,32,1189,253,552,1572,829,1824,1315,1579,2650,1275,1828,1142,2178,2724,237,9,84,274,433,1276,2062,1624,2288,2175,1656,257,2815,56,383,961,93,1272,92,460,1578,1123,6,701,12,71,2194,1574,272,1298
18196,279,1164,1597,441,1163,1119,1148,585,1,504,280,35,1118,1567,1135,1112,507,643,572,1178,176,2079,1126,515,360,600,1568,1382,1460,2262,178,6,238,1235,290,1132,438,1154,356,244,1340,1326,239,11,175,1123,221,289,7,266
18514,265,1165,293,1170,1164,452,1168,1380,1132,1118,1945,1453,1842,2486,1364,1148,1114,722,230,1318,1126,1340,1326,212,227,2801,585,718,1336,1386,1564,1178,507,1591,188,2615,1293,2437,1656,1133,427,1141,268,1150,1984,1344,807,1361,508,49
6942,1610,2795,1505,436,1326,1931,2427,1918,2824,1800,1510,1247,525,1664,1930,722,2122,33,1115,2486,2172,1568,2194,288,1630,1148,2530,2580,2801,3085,263,2484,2062,452,600,1232,2886,1801,2650,378,2329,174,427,1805,585,638,1945,318,2531,162
29437,290,114,212,10,356,43,21,360,15,181,291,1,163,490,19,11,35,13,108,6,0,9,5,16,24,331,68,307,8,404,175,166,7,30,265,248,18,33,608,12,654,711,36,295,634,97,41,279,1126,616
24879,256,76,255,174,249,224,218,24,261,180,1836,643,244,71,237,109,228,187,304,49,1240,235,260,6,52,270,79,75,305,572,188,282,246,103,1123,1152,1132,309,43,1116,175,259,722,7,600,608,1320,438,322,54
20752,507,1675,856,1388,1402,966,2111,785,2502,409,953,356,1422,1053,1110,770,1833,18,1462,1463,1793,800,1167,473,1671,1748,745,1971,2841,2580,521,1451,298,315,1037,112,794,2149,5,802,21,339,1429,1007,1719,2166,1770,1883,1942,1548
23877,232,643,572,223,14,430,797,183,810,511,429,1387,228,34,426,425,440,958,257,517,2096,737,1625,798,1356,589,591,192,453,1056,807,1425,582,184,439,718,719,515,516,249,583,799,723,24,306,432,263,611,590,704
9790,221,234,2176,597,1666,1162,519,1265,55,1112,5,2,289,92,418,65,848,569,1184,1421,1385,462,1817,2038,1825,1692,1380,70,1703,1343,2033,2260,1202,1292,193,1564,1654,1185,243,1160,2026,1643,735,1119,285,2051,68,229,408,288
31577,1925,2486,1503,176,1799,1116,1240,2799,1285,1272,1149,1190,1282,2431,2763,1920,1479,1246,1140,3241,80,2624,2068,1112,238,1597,1148,1604,1392,1321,2141,1283,3586,1327,2249,2701,289,2615,1509,2580,1926,4195,43,2850,1123,1800,2451,438,1804,1241
33725,4698,718,1353,1041,1065,2096,3722,1425,2392,798,1096,913,912,1853,226,570,1528,2326,1067,716,227,1371,958,223,2285,2226,453,708,2328,1336,1456,228,583,1005,508,455,2127,2321,800,1058,723,3781,1355,2310,1349,517,1553,71,1592,797
31106,357,44,296,1264,295,653,161,158,178,391,17,1392,393,317,30,47,103,1438,649,36,22,2120,1295,46,549,527,139,301,1151,490,126,1549,18,70,33,1190,633,371,179,7,448,291,1601,9,106,319,770,1883,154,413
27626,953,1195,1496,1145,427,2833,248,616,2928,1141,1424,1849,425,2086,506,3164,973,1671,1505,268,507,1792,33,1658,3541,1170,1133,206,3176,1325,235,393,549,1380,1737,725,481,2846,462,1477,745,508,78,1777,2000,144,738,2701,1169,97
4612,1669,1133,2484,3586,2141,49,1438,1664,2213,3031,2795,2178,2931,2801,1315,159,77,1477,3494,178,1918,1283,1801,2486,1659,2824,224,3171,2779,2530,1246,289,2464,1148,2459,436,1831,1937,1504,1298,2519,1804,1282,187,1327,2329,2118,1800,2980,154
37641,2787,3145,1123,2642,1292,1824,1751,1902,2906,1477,2629,1659,2364,1214,1745,1215,2178,1660,1669,1122,2997,1294,1658,1134,784,1663,1565,1582,1240,2172,1563,92,289,1209,1916,63,2035,66,1756,1212,1656,657,1530,2025,1380,1112,1276,1160,1115,1637
7768,236,68,393,425,317,178,106,87,114,46,33,654,1112,413,1160,44,36,621,448,616,331,1311,212,291,634,587,215,166,549,255,7,490,39,73,268,1126,94,239,702,19,263,96,427,493,70,525,279,551,478,506
14985,723,438,739,643,244,719,588,722,589,184,1217,1342,1958,572,590,439,585,1132,1336,174,440,258,958,435,441,434,1180,260,1356,267,1135,426,71,1373,306,24,225,574,256,875,87,253,807,2574,586,1040,77,85,11,2261
20622,1819,2273,1101,1817,1373,2254,1659,2175,652,372,192,447,1390,1825,1618,197,1421,346,1188,9,520,1824,2260,2198,1559,644,7,887,290,61,502,1397,1620,552,14,280,1334,1267,1591,2313,182,1343,307,285,2643,26,1288,92,186,2282
9483,55,573,519,84,560,1194,571,253,1292,829,189,221,5,593,186,373,433,800,61,13,438,2,1203,1119,637,101,269,1373,32,25,1578,193,159,214,704,440,1162,1898,83,229,513,360,1219,1577,518,1654,842,436,58,194
3107,1836,1659,1649,1577,1562,1275,1142,1326,1315,1531,1597,52,2213,1272,1123,49,1824,1316,1460,1190,54,1568,188,1119,1133,231,1276,1378,258,1292,209,176,181,1116,1160,1127,428,92,1930,264,2194,1825,24,1397,81,43,159,1122,701,1113
13939,1271,1552,1292,1942,1527,1229,1118,1824,1384,2037,1277,1315,2010,1203,438,2014,1443,1138,2099,19,1347,392,1265,1135,1115,2,1235,2234,2289,2362,1373,87,1117,2047,1414,2264,638,2048,1834,1293,97,1218,1380,1172,114,1134,2541,848,1415,1342
11815,1845,802,1277,1416,1367,1402,1460,4059,1429,1883,1477,1423,1590,1064,1451,1641,1833,1041,1417,1105,2786,1457,1250,507,2149,804,1648,1454,1115,1177,1601,1294,1154,1994,1486,2246,1379,1587,99,1166,718,724,1882,1395,1660,770,3168,1067,1126,1388
35739,3196,3564,3033,3661,950,3313,2978,4192,2178,3493,3226,2979,2007,3770,1637,2724,3427,3494,3430,1232,3636,3801,3227,2115,3235,3767,3245,1800,1963,597,1918,2987,1801,1285,3796,1327,4165,2464,4250,162,3171,863,1282,2076,2940,1140,4556,3237,1311,1530
10144,1655,1133,1112,1127,289,1316,1115,1345,1378,798,643,1562,2026,1240,1135,2357,1132,1215,1119,176,24,1250,187,231,1136,810,209,2388,1235,1382,1237,188,1275,1193,1621,1212,1272,71,181,1116,1636,221,1825,1425,426,1160,1821,1531,1164,49
8952,444,328,700,558,939,1289,3271,1033,27,487,1018,4689,105,948,4094,663,577,975,461,743,828,916,251,287,968,647,1078,1085,780,1022,820,4690,841,632,617,846,554,229,962,607,567,4686,407,565,987,2651,989,615,867,771
15301,441,34,621,600,289,174,438,436,263,585,103,425,97,98,218,588,245,244,248,722,322,76,180,572,739,587,9,1132,279,1577,304,109,1,1116,75,268,29,11,175,2,290,77,187,437,94,305,306,258,33,36
35292,565,898,872,935,947,684,920,926,828,886,867,899,1021,542,632,845,635,561,743,910,4689,873,943,820,904,981,553,74,614,474,923,697,676,202,1036,837,204,908,731,625,665,546,768,860,607,1050,554,205,1949,1800
12424,9,65,29,608,489,187,373,43,206,158,24,162,33,304,0,393,290,15,12,413,3,100,154,178,291,189,60,69,174,70,159,179,294,55,313,106,303,132,48,140,372,7,10,19,97,1180,94,302,104,41
37064,951,589,305,263,519,804,1058,383,1984,580,1831,512,1453,286,432,1565,1344,288,75,724,958,1356,1151,1670,639,1232,1630,588,1585,1379,1337,1342,676,1062,575,195,1564,267,516,702,1578,1942,600,1193,802,1961,572,1359,515,452
19087,106,490,654,33,634,5,68,70,15,294,295,21,393,110,418,19,20,290,36,1178,108,10,188,114,39,291,317,212,448,608,22,51,298,103,161,42,1942,137,179,9,69,97,2,303,100,175,64,144,0,102
8444,1921,1139,1664,1765,1241,1604,231,174,1234,1984,1831,76,1918,1961,1777,1327,1801,1140,1577,951,1942,1178,2418,1386,441,1552,1167,958,1237,1126,1141,1385,1209,1196,534,2486,1766,50,1926,1295,1179,1946,1748,1836,1530,87,2118,3586,286,1132
23637,345,118,127,494,117,420,160,126,153,123,113,355,135,332,562,633,125,295,19,22,139,353,106,102,111,4,490,634,400,475,95,331,299,654,388,114,540,296,161,791,364,341,819,418,181,649,817,446,690,47
28752,2684,3291,2682,2242,2574,722,1062,2271,93,2169,3442,3888,4246,2430,1079,1795,660,3053,183,2354,3085,253,71,2440,806,192,194,701,1823,2229,3283,2802,2436,703,1934,3059,591,1056,3576,1929,1075,592,723,2683,2420,186,1578,842,1592,3370
2937,1469,2343,955,2234,2542,2397,1453,269,273,1837,3842,2400,1761,1205,389,913,506,1341,2167,2040,1096,1419,520,2768,2313,2362,2758,593,1064,1416,616,2959,1584,1370,1487,3535,2356,2753,2358,1559,253,594,3137,1940,2170,1350,2582,1461,1472,1476
22066,102,70,180,333,110,160,45,114,58,60,418,162,51,218,490,179,322,294,103,69,50,236,951,181,49,654,97,211,106,64,207,2,1178,127,303,138,139,132,634,608,9,187,68,288,43,174,39,95,19,633
23337,76,1831,239,512,231,1180,229,657,1235,383,1207,288,289,1209,87,995,244,1530,579,1189,65,1194,56,24,524,1151,1217,1666,2090,1212,673,154,593,1385,189,434,260,701,177,282,1309,159,1173,179,493,9,188,261,187,256
8555,13,12,356,32,504,360,70,189,162,176,10,195,303,662,55,294,318,291,519,186,354,68,243,370,19,9,458,24,2,42,15,560,549,183,101,459,352,11,608,569,37,29,22,887,221,373,326,232,447,290
16611,46,21,30,317,68,356,295,10,15,161,18,106,22,654,393,7,13,448,144,345,108,490,114,331,163,290,139,47,8,478,360,16,42,315,5,104,101,357,17,96,11,1,413,126,100,447,303,644,2,653
34480,1164,425,248,289,7,1202,262,441,223,247,572,221,228,1160,589,1178,279,515,1154,720,33,508,176,11,511,2092,224,13,643,24,1553,426,235,452,1163,725,178,600,35,372,226,8,1340,723,1392,268,588,282,232,183
17564,1540,1842,858,793,1961,829,1312,1125,625,287,66,417,2342,1849,92,149,1431,222,383,2021,65,1232,1564,2102,1231,1313,1121,187,1942,1233,861,1274,1123,56,970,354,1276,91,255,391,598,1266,527,1315,1310,43,1937,2357,83,1988
31525,3313,597,2252,2072,3767,3250,3430,2979,1297,2803,2814,3772,1300,3773,1523,1612,1935,1142,3308,1315,3586,2537,3896,1930,2815,4254,4195,1931,4165,722,1963,3564,1651,2122,2253,1531,3888,2994,1613,237,3801,2810,434,3292,2732,3885,3429,6,2724,1247
25904,39,206,4,15,654,139,20,345,418,181,137,49,490,118,562,332,295,111,294,114,70,634,649,303,45,102,608,110,162,144,650,33,40,126,353,64,104,317,178,109,113,331,51,207,448,729,635,103,97,175
33953,770,1110,18,356,804,46,504,30,22,478,718,279,644,1151,510,507,963,473,360,1064,548,295,953,802,2379,317,549,801,1675,126,99,413,1160,921,42,518,347,168,17,525,228,724,545,425,1388,626,796,523,167,521
35475,441,584,600,282,87,585,586,637,722,588,638,958,439,426,1152,436,438,1342,1012,1311,273,239,354,1180,572,97,1229,702,740,857,621,255,724,859,551,711,1984,1040,1274,1126,1169,85,91,701,244,236,114,258,378,597
32282,184,2664,440,2016,723,875,2261,454,1062,2574,703,2285,2015,439,2434,2242,2363,1650,958,592,2565,3784,2368,2240,810,2239,2227,514,570,2656,2400,1040,517,4563,24,2270,799,1605,4243,808,2600,305,71,2652,224,1502,2169,2310,2096,798
22171,418,110,109,106,114,94,102,107,68,46,634,70,393,303,304,207,175,295,635,187,15,211,176,478,1112,45,96,179,97,188,30,33,49,80,951,160,654,317,119,236,290,63,139,2,64,69,218,540,9,331
34573,2895,2629,1708,1122,2375,1993,3222,1237,1748,1884,1315,2023,2378,1655,408,3526,1974,2087,2081,1995,1113,1115,54,1863,1241,2387,3439,1824,1573,2021,1562,3641,2819,1136,2022,3522,2471,1919,2948,1294,3002,1730,1382,222,2042,1746,1825,3124,1127,1477
12269,103,40,418,490,51,119,114,70,96,95,608,176,179,49,97,94,139,68,181,19,393,303,102,50,187,207,45,180,69,634,10,106,295,6,46,9,64,39,58,178,304,162,400,621,635,317,60,100,0,3
9557,723,719,511,2127,1355,517,842,439,810,807,1336,718,592,232,912,583,589,591,720,590,306,1062,1449,1056,433,809,2279,55,453,518,1356,464,455,1625,599,432,1827,186,739,637,454,515,1162,716,724,199,430,458,243,737
18118,448,393,1863,610,2560,30,1351,291,1195,315,2846,68,2048,1112,1154,3114,462,955,2060,1374,1160,178,1126,5,2377,510,289,1115,892,1386,569,1378,953,2833,1727,1388,1475,2108,376,1719,1395,1250,616,1037,1341,1166,1172,1266,626,2585
2223,1067,718,569,507,798,1719,518,98,1429,1005,800,1064,573,796,1012,637,802,737,459,801,429,2149,297,520,75,804,586,585,521,589,704,192,356,226,506,580,326,856,1105,811,1792,1359,2841,306,32,1380,262,890,234,591
24201,2574,1450,2313,2016,1648,1356,1138,184,2565,1659,1834,2368,1444,346,2242,1336,2402,1592,2759,1318,1842,1536,1590,2058,1624,1564,1379,1578,2228,1405,1134,192,1660,1436,1500,1056,2216,2500,1958,1502,717,2231,1533,3288,1058,1177,1791,2264,2295,1270
25699,1930,2979,174,1142,261,1285,52,1836,1123,1149,2194,0,71,6,1275,1577,1649,109,309,722,162,3,77,438,2122,2886,434,1531,258,159,3085,63,223,1562,224,2213,1272,1326,188,75,181,244,1240,97,585,428,1133,286,1150,49
930,634,51,490,294,33,68,94,654,5,448,345,110,70,303,102,298,295,418,22,97,114,109,39,2,59,64,30,20,15,162,179,36,21,45,103,137,107,331,139,108,19,9,373,211,10,360,126,540,29,47
36986,257,639,440,572,228,589,1342,1356,193,722,584,221,433,1180,1213,1336,1823,702,1359,1373,739,439,1578,263,258,1648,719,643,1040,548,723,55,523,261,2127,511,306,195,12,254,240,799,267,2336,1666,551,101,252,273,701
12554,634,106,46,331,22,110,33,68,102,140,294,295,139,160,345,448,5,178,40,30,109,127,418,142,317,108,10,114,19,103,47,175,45,119,179,104,95,236,137,126,211,293,113,44,291,562,540,60,290,52
33611,1119,1931,1659,1610,515,1930,32,2076,318,1378,1285,1272,2213,2122,1409,248,804,1655,266,176,263,507,1344,209,433,49,1460,2979,9,1656,274,1148,1142,428,1283,1164,1215,712,1149,1150,1322,246,425,575,1382,1,166,1836,188,257
12364,107,207,40,418,70,354,662,360,597,65,138,621,109,47,97,102,22,189,114,51,171,209,303,390,5,211,331,73,13,66,95,106,400,208,680,1315,12,64,388,638,371,729,163,296,200,372,193,68,201,50
28669,261,2879,1123,3800,1931,1275,237,2178,3237,2856,1616,3,255,2062,1142,435,3668,2957,2979,0,309,2052,256,2359,434,1970,1836,3425,3665,1315,4254,63,24,4195,71,187,2047,2940,3027,2100,3236,1299,77,3184,1298,49,1215,2008,2119,1300
10216,1312,1123,1310,1654,1836,2357,289,1317,1424,1572,2178,1140,1961,2572,1127,2002,1842,1576,1632,2822,1808,1658,1926,1542,1133,848,1313,1604,176,1792,1925,1794,961,77,1649,1567,2201,522,1849,1918,1655,2841,1145,1555,306,2580,1833,2997,549,2172
25091,2310,718,257,723,2226,2227,2127,2009,1066,2279,1360,1305,2169,2636,2681,797,439,716,252,2217,228,3442,440,1065,1062,737,71,3370,1592,2420,1336,511,2261,2096,1449,2443,570,223,2328,590,2684,227,454,259,1371,2238,1515,1355,517,807
