user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
22800,812,1178,236,1190,1209,265,1241,653,49,63,1438,1118,80,1392,1193,1748,289,239,79,103,1316,176,462,333,1152,1141,1131,636,1443,1133,1747,1234,1164,238,212,674,725,1902,1340,1239,1229,551,1751,266,1916,1148,1785,1202,619,711
181,139,295,102,206,45,333,95,110,207,96,294,119,128,70,39,146,331,113,140,420,608,117,44,322,181,109,108,321,94,653,401,50,64,19,180,162,59,4,179,40,490,114,106,175,127,129,123,633,413,304
8072,859,711,265,551,638,1118,812,584,493,248,1209,1311,1379,441,676,2099,740,266,1527,1178,639,702,1207,238,790,951,832,1342,1154,1318,435,273,581,864,478,1175,2014,1235,1210,1164,1232,315,883,1204,861,1874,30,239,724,950
10920,1285,437,434,80,1283,187,608,174,304,1123,1133,435,1247,87,2886,235,1190,43,49,239,1311,621,597,1145,282,1164,96,180,289,1152,441,812,175,1194,29,181,97,1240,81,1209,1274,1116,249,739,211,248,438,107,1202,1118
13102,232,234,221,1,1387,569,41,290,8,1382,519,429,326,372,352,513,1643,285,447,280,576,458,1825,389,100,176,1621,1343,199,459,1333,1373,166,11,504,1533,35,1534,1154,325,216,518,324,721,1409,101,1085,308,1190,346
32519,1918,1802,2250,1325,1798,1247,2928,1297,2459,1604,1510,848,1601,437,1505,2795,2120,1545,1794,1801,1285,597,1926,1169,1447,2122,1568,1234,3250,2831,2824,1630,1567,1209,507,1883,2580,248,269,2000,1170,1313,2329,2252,1210,621,1322,1424,859,1671
16290,2980,2062,2856,2431,3085,2886,2979,3292,2824,1283,1930,1921,2213,3246,1925,2076,3250,2194,1275,2329,2530,2618,49,1272,1610,2928,1649,2122,2985,1801,1606,2813,1327,1836,3586,1142,1613,1918,2934,1215,1804,1133,176,1150,1963,1920,2459,1145,1597,1190
2146,237,176,96,100,174,43,231,175,181,260,209,608,29,246,255,7,256,1153,132,249,54,1116,309,41,259,63,1123,52,15,82,228,1215,103,1127,435,279,224,79,11,60,1190,434,1275,77,270,159,438,206,225,223
22235,103,181,175,19,294,812,70,179,608,2,322,418,30,393,68,114,107,236,49,437,1229,333,244,295,859,96,1123,490,106,832,6,187,51,951,188,94,207,231,15,69,1127,441,354,740,1235,304,59,1240,180,848
10004,1326,2006,572,273,1149,1325,1597,2737,1568,723,1355,2187,1659,249,1649,2016,262,1477,2213,2194,1404,309,225,282,1123,739,1449,1606,585,1794,1930,961,1945,1180,1591,226,1247,1572,435,1132,722,261,1648,2052,306,719,263,1148,63,224
36331,2410,3881,2650,1650,3875,2430,2272,2968,583,2923,2682,2194,2726,3370,1929,1795,1606,2358,2683,2440,842,249,2124,2242,1610,2500,1592,2872,2251,3442,2213,1605,3053,3390,2122,252,2006,3052,2622,2977,4246,2271,2913,1403,2419,2009,2169,2240,2436,1649
31611,511,249,526,737,263,723,425,2127,233,277,523,305,548,439,797,717,1828,719,1589,799,53,718,1450,1337,176,702,716,724,281,440,595,12,713,1169,1591,2737,279,809,1430,266,657,240,262,426,257,1188,227,265,232,1350
14767,1676,1505,2246,1382,1234,1883,1156,1675,2092,1565,1110,2120,1322,1766,1730,1549,1141,371,1148,2079,1409,1388,1486,1402,504,163,1898,1423,35,53,1510,285,802,644,1438,1942,1743,1479,1737,1660,770,279,626,278,525,1386,2500,356,1591,1387
19603,437,951,181,1230,82,1123,1178,1232,1311,96,1241,187,434,1210,1604,435,2047,1239,76,1340,265,711,1235,1765,1747,1545,188,288,1630,1918,1180,638,1207,1637,812,621,15,1392,1874,1831,551,1127,859,1118,1735,1984,239,1318,832,740
23015,711,741,266,637,513,1152,1118,221,238,234,807,1194,1163,551,812,1344,1382,289,1414,516,1373,572,274,1114,1135,279,441,1591,1040,309,518,514,1340,721,1207,87,1359,1565,267,573,704,1154,1123,439,2079,1122,588,239,1572,1235
22646,1624,2198,1382,277,1188,1409,240,229,1564,1643,1625,1189,308,193,1565,383,1642,1533,253,264,325,222,278,379,286,1562,234,1162,1397,524,221,1385,2175,28,909,1153,232,189,1591,203,595,678,1350,1373,346,166,713,1430,534,1224
33659,2213,1148,1649,1610,1930,1272,2979,9,1297,49,3085,1920,2530,176,0,1123,6,162,3196,3250,1142,2824,1931,1327,1202,248,1963,2329,2431,59,1316,1150,2062,1611,1315,1577,43,3888,2006,2427,3,2464,1531,1659,3246,2650,1606,2980,2076,1246
28207,269,433,32,34,2187,84,591,186,2046,271,306,1056,272,1203,1317,1219,593,189,325,1654,2362,1180,83,2198,193,858,523,909,809,716,842,1564,2052,579,55,1554,599,1355,704,595,586,2175,276,1382,573,1794,2127,1655,861,1563
3001,812,174,1116,1180,2062,1123,1133,2047,608,1235,255,132,951,288,441,621,244,486,434,437,211,9,1209,239,435,181,286,1194,3,1921,1190,282,1127,175,597,82,1135,280,1134,103,1385,1340,238,1075,236,237,289,218,524,1580
16652,36,144,10,49,180,2,178,6,174,360,96,290,162,1,93,634,159,166,54,132,372,35,12,103,293,181,106,97,608,33,279,70,5,317,60,448,24,8,43,393,0,114,59,248,212,94,46,102,413,175
2310,54,92,159,9,1276,1316,1292,209,1531,1215,2,1193,24,533,1397,5,49,69,1188,188,245,239,1123,59,1115,189,1154,3,60,858,725,1562,55,274,1666,176,1235,174,138,291,1190,812,1942,1315,1275,1825,66,63,1382,1597
19966,32,203,269,595,2175,1564,571,271,1593,2362,460,575,1654,1579,2198,216,428,241,1577,382,591,775,1624,560,1317,1119,1292,98,1376,2046,55,842,1999,660,1460,276,432,858,830,596,1655,2167,2336,2358,574,84,2231,1117,91,229
5596,132,209,26,159,199,189,237,49,60,325,19,41,212,308,52,169,166,176,10,372,2,0,43,8,290,16,100,13,11,3,186,192,174,221,12,24,502,178,183,352,195,274,114,264,253,256,404,360,812,291
1963,486,549,676,478,174,493,636,78,30,33,383,614,413,304,598,401,726,654,725,38,292,138,200,80,76,790,301,354,24,437,393,180,525,1112,333,970,175,621,512,35,303,29,653,222,317,96,7,315,322,268
12622,206,102,333,45,70,109,294,114,51,95,54,181,103,144,69,207,60,40,0,94,119,97,106,654,132,418,304,19,321,138,634,57,175,128,179,64,174,490,187,127,113,322,58,118,295,68,211,20,33,303
4282,2213,1930,1247,1142,1315,1272,1292,1275,1145,1577,1123,2618,1320,2194,1150,1325,1276,1202,1531,2122,428,1597,1568,597,1119,1194,1133,1148,248,1610,174,6,2979,1836,1274,1918,1664,1193,181,1655,1317,176,1240,258,97,1659,43,1477,1164,722
19468,273,1209,740,305,859,1414,551,239,1206,585,2037,1235,1229,274,2039,1984,288,857,796,864,1342,439,573,621,279,862,888,375,1415,2099,1943,832,1118,107,958,2,352,1827,865,718,737,674,101,2834,221,304,1585,294,801,40
5875,360,96,248,504,725,1152,812,36,1190,212,425,279,144,178,265,244,82,711,291,7,585,266,103,104,87,34,43,245,29,462,519,1148,262,637,621,8,1,372,221,81,438,280,30,1114,1209,269,507,206,76,427
20363,33,147,303,298,38,478,413,218,301,4,866,598,472,479,654,138,211,46,337,549,30,697,327,64,345,401,57,636,1110,826,5,154,790,139,180,148,531,146,462,243,297,705,729,745,473,220,621,966,134,635
20970,1170,1171,1671,293,230,104,507,802,489,206,525,890,1168,427,1364,616,1849,1380,891,1486,1567,654,1675,1633,220,953,504,1883,21,29,1322,1174,1132,1945,1120,1126,712,800,1565,1141,796,644,5,1423,418,297,1145,1792,770,1148
8835,103,51,43,119,45,107,114,179,110,95,207,608,19,64,420,160,490,40,109,70,97,49,132,106,15,127,94,140,174,128,180,176,295,108,355,118,129,304,401,50,139,59,69,206,100,633,123,187,390,102
14190,588,807,34,224,426,221,439,263,1589,799,1642,1434,279,267,372,739,643,1449,257,551,270,741,637,2576,1382,576,1597,1336,231,11,440,2313,2242,325,2548,1580,2127,737,1487,183,515,430,1153,1409,186,2404,266,1453,2238,2656
20287,36,103,43,175,206,212,144,104,30,360,10,356,413,106,634,317,19,812,46,29,248,372,393,33,7,653,114,179,6,357,108,68,490,9,279,1152,322,462,448,100,427,21,180,293,166,290,504,478,1190,8
29854,1316,264,59,6,9,333,138,222,57,1292,237,1582,1086,181,596,49,1275,43,66,1315,1276,79,1942,1160,102,1666,1127,92,231,188,533,1193,1577,54,1202,1153,1154,1655,1397,1188,132,260,0,29,1172,608,271,1270,245,24
391,174,103,132,179,109,180,181,6,608,114,187,159,96,176,102,60,3,70,162,110,19,52,76,15,97,237,218,169,304,2,69,93,333,40,951,24,54,58,260,206,119,95,106,231,10,812,209,490,29,178
15705,248,1150,1247,2122,2618,1610,1148,1326,1325,2194,1145,263,2213,1577,428,1930,378,425,2928,1164,725,515,1125,266,262,1568,585,360,2530,1378,436,2427,3085,1142,2979,702,1128,2431,1460,1918,2006,3250,595,1272,587,1315,3292,2824,1152,437
15673,209,2213,1654,1577,1579,2484,1828,679,32,93,433,961,2537,1189,84,2076,2931,1606,2175,1998,309,2985,228,1597,1306,2856,1292,2052,739,830,460,3228,1062,3888,1580,2261,1611,1180,1572,1523,2062,1824,1355,2427,1188,2724,2464,3037,579,2016
2524,1230,1151,236,1233,1266,951,1121,1527,1874,1412,2014,593,861,883,838,287,443,1308,2473,1117,1271,1540,1629,303,1226,950,790,140,1816,784,1196,657,73,401,200,58,1253,1199,697,1937,1293,549,74,1279,2134,1735,1347,354,1842,1206
4150,238,83,246,258,1930,253,132,274,2052,93,1588,309,638,1189,433,267,640,12,225,2213,159,1075,273,2484,435,722,1595,593,166,2979,248,84,1062,60,807,1552,1931,1577,1206,2122,188,3,1180,55,24,1118,438,995,1207,1407
9627,1231,638,619,1238,674,1703,1196,1916,1233,1725,1230,784,1338,1229,793,1199,848,288,211,236,812,1674,1314,951,1193,73,1234,1178,676,1121,832,1209,418,107,653,1735,1253,1542,239,1328,1452,1545,413,2097,1540,1673,2035,1309,95,1216
3536,1591,1190,2312,1597,1178,1240,1194,1272,1438,132,1957,1141,1433,9,1202,1127,1891,2079,286,103,1385,1382,1659,154,169,3241,1669,2305,7,1831,1430,1216,2701,188,1925,0,1215,211,1765,1234,289,1152,2062,1144,1295,1753,1664,1142,1148,1968
8536,51,333,207,139,295,70,160,64,50,321,20,40,140,180,57,128,294,107,146,418,138,123,420,39,401,179,127,113,654,303,301,44,633,19,490,331,4,114,38,345,69,653,211,174,58,97,108,634,68,47
33808,64,45,128,59,107,127,70,207,40,69,633,654,321,294,95,118,58,295,333,665,113,102,860,418,132,146,401,50,4,97,345,123,160,608,56,39,200,697,354,140,138,110,301,119,413,20,494,387,57,108
35001,1141,1477,1148,1133,2580,2737,1315,1160,1664,1145,1190,1178,1325,1505,1925,1479,1765,1460,1565,1202,1601,1164,1193,2006,248,1115,1660,1582,1116,1241,1142,1883,2312,1766,3241,2172,2427,1272,1322,1276,2120,1920,1295,1433,1438,462,1549,1292,1234,2486
17601,360,248,725,100,212,1154,278,279,269,6,290,291,7,1,188,34,266,5,232,425,1164,644,221,181,1163,8,96,504,10,307,519,234,11,280,526,30,513,462,98,1152,35,9,478,166,265,1337,318,525,1114,711
31919,621,273,1219,883,87,244,832,950,859,1201,354,1944,863,239,1209,437,862,1576,1943,1206,225,1396,1816,864,289,847,608,304,1123,1180,2052,679,1187,282,2359,1210,2286,1314,1407,619,82,1630,1406,597,1632,697,86,2187,1235,43
36722,930,925,646,4423,1031,661,987,4699,251,918,922,488,1078,232,407,4686,989,1010,934,487,1519,1018,4735,1183,3376,486,1015,459,2679,1034,764,27,895,90,2598,749,727,2433,383,509,2651,938,328,389,3860,700,4693,2462,1102,2768
7902,307,807,438,812,1,513,212,325,274,19,26,41,159,253,637,516,199,643,290,1040,515,1337,11,1062,8,439,234,178,192,232,169,1118,174,740,958,263,24,96,16,257,1189,369,13,132,722,265,704,262,587,215
29254,2430,2985,2076,2194,2806,2462,2466,3759,2683,2461,2251,1519,1929,2872,2453,2213,2262,2980,1795,3727,2500,2439,1649,3875,2175,3249,1611,1606,1624,2689,3085,2650,2006,1511,2649,2537,1562,2824,216,3629,2530,3203,3881,3888,2481,1119,2726,3871,1523,193
28390,2737,270,249,254,6,1597,1450,511,1453,224,263,93,228,252,425,1659,1591,1449,1336,247,305,426,282,24,1486,1134,1215,260,188,2127,49,600,256,1446,1660,1434,1460,1589,237,1370,2124,240,1356,1190,226,1378,223,1642,75,1125
20482,211,493,304,303,401,301,64,697,598,174,243,42,614,315,676,38,220,278,1,4,21,395,745,790,471,302,635,74,108,626,297,165,138,729,298,1112,337,209,549,636,479,657,78,146,371,705,383,162,526,331
22326,1703,1196,1216,174,211,524,1751,1231,162,1178,69,1133,1545,64,179,494,1230,1235,1670,103,1530,388,950,107,1123,106,2172,1831,128,1193,132,1238,138,1957,95,50,1240,110,109,393,1229,1204,30,154,113,1674,657,304,1234,1321
11154,331,295,413,303,30,139,478,19,39,493,292,481,489,42,110,702,20,395,1012,233,95,248,119,64,45,635,1040,21,580,711,220,227,697,165,167,114,70,106,540,211,1946,230,267,46,68,33,137,317,315,140
15946,723,439,724,716,718,585,440,455,739,2127,270,226,570,584,717,702,807,305,808,580,587,1449,1040,269,572,799,1342,958,1414,1179,228,1336,711,551,1827,809,34,589,63,263,592,523,1305,1203,87,1012,273,737,575,590
30691,1148,1925,1141,1926,1240,1246,1748,1918,1297,1479,1123,96,2980,2329,1116,1241,181,1921,1920,2062,1799,176,1133,49,1321,1801,188,2312,1597,3241,1295,1796,1150,1272,1275,1140,3031,2618,1382,2856,1215,1234,1433,1477,1670,1437,1649,43,1119,1873
37735,1283,2795,1918,2615,2250,1505,2120,1601,1510,1325,1247,1664,2459,2486,2531,2530,1805,2928,1322,1926,1801,2797,2831,2580,1798,2435,2114,2801,3031,3168,1604,2689,1799,1145,1285,2427,1148,3193,1297,2000,2006,2980,1883,2872,2122,3233,2482,2739,1549,2461
32165,306,2187,2052,1129,1040,585,79,1450,572,87,1337,63,2362,637,1407,426,1291,1203,1114,272,1344,433,1414,228,551,1012,711,1118,1207,1270,1219,245,723,1135,439,227,716,431,570,591,799,1585,255,429,305,273,590,1062,599,1277
33856,53,371,243,297,2580,1676,1675,2312,1565,1148,176,319,1198,1397,1883,1730,163,1141,1382,1904,302,644,2198,1879,92,1653,1110,502,5,1920,1601,626,1283,2787,112,376,1839,166,158,278,1119,1563,1170,1737,1657,162,2833,1660,408,21
29977,628,218,1204,1196,1230,1545,107,608,1703,847,1231,1751,1637,40,211,322,1916,697,50,303,1151,418,653,207,1229,95,236,43,619,1630,1239,1233,1238,64,180,1748,1235,638,2172,863,103,1253,676,181,597,119,950,1673,832,86
16635,100,357,144,608,103,178,206,36,356,188,634,331,10,372,30,106,33,35,413,478,46,290,490,295,212,20,19,104,393,9,654,179,4,293,7,166,6,1,68,70,462,653,303,44,114,51,307,24,401,42
32150,621,950,1235,255,187,1187,832,597,288,859,1637,1944,56,1180,864,679,354,87,951,1630,294,211,58,129,218,1219,697,1545,69,1230,162,1123,676,437,638,65,1816,1204,829,961,628,862,1232,97,1314,863,970,1309,82,63
561,59,181,49,6,176,162,333,70,132,60,608,294,114,107,96,175,138,33,69,19,45,97,103,159,51,187,58,15,110,418,166,2,179,29,5,178,206,654,57,40,634,54,68,100,10,55,174,24,108,413
30654,426,228,585,305,263,43,1133,1240,231,572,739,262,1112,1152,441,282,812,588,437,181,1132,425,6,438,29,608,1127,249,279,174,551,508,103,1320,75,1153,1190,580,175,270,1209,9,259,1274,280,740,1164,227,1285,587
12105,102,103,50,4,70,132,295,123,181,401,333,45,180,0,51,146,608,109,420,139,128,64,127,331,95,633,114,301,175,160,174,40,117,179,38,355,110,169,634,188,207,129,206,654,413,490,57,97,393,19
977,108,7,21,371,36,96,178,106,302,144,413,1,100,158,33,307,154,176,162,209,279,44,220,1190,278,356,293,297,30,481,644,53,393,357,212,8,35,41,489,262,165,10,248,315,182,493,243,19,104,462
32281,1437,1134,1921,2431,2062,2980,176,1295,1116,1925,1748,1337,1801,2249,1438,286,2921,1137,1141,2329,79,1831,1430,1589,1119,2079,1165,246,49,1828,231,1127,526,1190,1194,225,1926,1443,248,1918,1795,1215,1075,1133,1434,63,1291,2701,1130,3292
172,206,162,45,114,19,103,294,207,110,160,51,102,54,179,69,95,140,70,107,119,40,108,97,132,181,180,43,608,64,60,109,490,68,159,127,333,174,175,59,44,100,322,321,188,50,30,304,46,128,176
32091,1270,1318,2362,1994,1203,1213,1791,1117,1824,1450,1825,2264,575,1373,1379,1113,1412,1842,271,1175,1277,1164,1274,704,2228,1848,1578,1648,1344,1350,1375,1397,1594,1337,1188,1177,252,1444,1179,2555,1409,254,1460,1531,276,258,1398,1958,1527,1292
15801,1930,1649,1315,1119,1931,1597,1148,1610,1247,3085,2062,2618,9,1317,1477,1292,2006,2427,1664,1842,1325,722,2194,231,1193,1460,1202,1276,1272,1828,1145,2979,2824,49,1123,1140,2122,181,2312,246,428,1579,2650,1582,97,83,585,587,1801,1141
2231,289,43,3,107,60,1209,211,243,41,279,96,1127,154,304,522,158,222,383,1308,218,325,413,628,898,676,229,462,1194,106,1670,103,524,512,486,159,1178,200,1397,617,1328,354,1112,1071,7,510,478,189,239,1187,1565
11677,1203,711,1277,1379,1643,1842,704,514,1224,1270,1585,702,1184,276,2317,281,1085,914,2377,1337,808,1412,1175,1170,1347,1423,429,581,1117,516,1114,1265,774,2170,591,271,443,1405,1171,502,1156,519,599,2145,1343,1385,1213,2,1398,379
11252,34,269,621,294,144,1152,437,94,212,859,812,848,180,608,68,107,100,356,291,176,322,30,206,304,19,80,504,81,179,46,372,79,597,211,725,200,289,674,97,36,49,1209,248,573,55,1122,478,181,239,70
13913,63,1132,1152,79,1116,218,437,282,587,187,1274,29,175,76,608,1133,288,434,82,1193,1178,1209,239,49,181,188,237,260,643,812,1748,848,1292,585,1234,94,435,441,462,1414,322,176,97,1118,1239,1582,1340,1127,1141,725
26157,1230,236,103,1229,1239,653,1238,628,1204,175,95,1241,19,1670,322,139,1151,1178,50,181,179,1196,418,114,288,638,295,1116,619,793,1235,96,1916,211,94,2047,1765,180,218,1874,490,1123,76,1234,207,1240,58,265,1199,654
18589,1135,1355,593,1205,1306,1305,2280,3124,1203,2356,389,1056,432,253,1398,2198,439,1221,2180,2257,2089,199,2260,78,2595,271,2124,2403,1541,3040,652,1407,2667,958,229,1354,1823,1721,443,274,1546,550,737,1619,2363,3337,1427,2714,2660,2113
10907,2980,2194,6,1133,2431,2824,3085,248,176,188,209,0,1930,1610,1148,2985,2213,1378,2979,246,1202,2464,1193,1649,2076,1606,2921,43,1142,1931,280,1160,1577,1247,1795,1836,1659,1127,1925,2795,1326,1123,1116,1141,1150,2934,7,2329,2079,231
20632,1883,413,1675,653,725,1765,30,1601,1110,448,478,279,1382,154,317,1112,1141,644,504,1190,236,22,315,1392,1676,1198,248,1154,68,393,5,1486,549,1234,1942,1898,1430,812,291,1270,1549,1170,106,371,360,1347,1133,1565,1241,1148
8598,186,192,193,12,101,26,55,1,199,32,13,60,41,325,8,182,221,209,16,307,11,433,372,24,346,274,2,163,216,28,571,421,34,195,271,54,318,234,308,382,10,93,264,269,132,176,212,502,185,351
28002,228,98,306,269,739,34,428,799,716,426,580,808,724,227,723,1125,91,378,708,75,223,572,801,63,425,439,309,591,436,600,1203,643,587,637,2314,430,807,585,79,810,453,599,702,71,912,1420,262,704,244,429
710,178,132,290,52,10,33,19,2,108,41,103,162,60,372,307,11,114,54,174,106,209,212,166,6,104,44,179,30,96,144,291,12,68,169,36,373,160,70,490,293,360,325,35,21,69,97,46,294,189,16
32035,259,270,426,723,226,71,1305,1213,1449,643,63,440,1274,85,2016,2009,77,256,225,436,1414,716,580,1577,1487,1125,1203,258,1406,722,439,1371,257,1123,799,2015,2052,2414,1318,585,2240,584,2216,572,1436,1336,1129,1472,1648,2362
28112,231,254,600,262,282,1125,716,259,725,425,226,708,305,587,1270,2228,227,582,244,1318,575,1486,91,1177,586,249,551,1423,266,1128,2279,1450,1113,1274,247,1446,717,1457,228,2737,1340,1179,268,702,1379,78,515,1277,1791,808
26226,63,2099,244,231,87,174,273,76,426,1180,593,740,239,1943,1340,1152,1116,643,438,551,1831,1235,1229,1207,187,441,1414,1135,638,259,722,586,1944,249,1342,1946,702,1230,1407,238,1118,2047,1274,572,950,309,258,1217,1834,883
29005,2178,1297,3855,3250,3767,3313,1246,2007,388,3428,3424,3427,1963,69,3426,2979,1327,2525,50,2172,3227,3586,679,2062,1240,4337,1275,3226,1998,3661,2813,2906,1248,3801,288,3909,1187,3252,3033,3246,2724,2895,1572,60,169,597,2464,950,3,65
2391,1533,389,1265,308,28,325,678,26,2177,1085,277,502,1643,182,569,189,172,1376,2295,1308,101,195,165,253,196,199,346,1618,431,713,1565,1538,1825,326,41,382,432,1625,1203,60,447,221,415,53,774,166,1224,680,234,232
8060,85,1040,809,249,2216,1305,717,273,1436,1005,1062,1420,581,708,1336,1012,425,1349,718,1056,1080,1427,797,227,811,719,593,798,184,1834,443,1375,1129,2356,1213,1058,233,1364,2037,1203,228,1585,2106,452,801,585,548,914,720,702
35373,1067,1171,1416,1364,2748,1419,1395,800,1179,2170,1457,1422,1427,230,1177,802,1120,1065,1417,1064,1590,1423,508,716,1633,1266,1166,506,1169,717,1305,1170,1462,1429,1461,1174,708,1486,2201,1250,1406,1463,2216,1339,1641,796,1446,1827,2317,718
20130,1116,43,176,462,1133,1241,1876,1340,181,82,1873,96,188,260,486,1765,174,1152,1178,1785,282,286,1831,1748,1316,1770,265,1479,1942,1148,1229,1753,1884,1141,154,1786,80,268,1230,1872,238,441,1246,1112,1977,103,59,1777,3080,608
27959,436,34,98,245,586,87,739,722,6,584,643,360,621,97,2,269,600,3,438,585,55,587,49,94,159,29,597,231,174,91,637,241,258,176,638,248,187,434,702,426,441,572,43,435,291,373,24,848,225,255
25277,550,600,2279,582,270,2145,587,639,2170,2314,584,1419,1129,1585,808,1457,586,1356,1454,262,1179,581,914,1318,1442,1834,702,717,1040,721,226,806,955,1345,2264,599,2317,716,2228,889,2391,1444,2636,1461,575,583,2401,1305,1375,2313
8183,2228,257,2264,1129,2198,1446,550,1350,1453,704,2092,599,702,1177,1585,1356,226,1825,515,429,721,1648,1370,277,1188,234,1442,1591,1642,797,2058,1179,379,774,240,11,1382,1423,639,575,2171,1564,2016,1624,2145,101,2242,1643,2103,1375
27343,1664,2928,1247,2329,2250,1930,1145,2824,2618,1246,3250,2484,1150,2459,1297,1805,1931,1961,2427,1327,2795,1918,2530,1601,1202,3246,1920,3031,1325,1505,1925,1276,1295,1285,2980,1568,1802,1283,597,2886,2856,1963,2172,1141,1801,1799,248,1510,1926,1670
37414,2264,1442,1277,1450,1585,1129,1318,1423,702,1356,2228,2170,1177,1350,1453,254,1370,1486,639,1446,721,1270,2058,1420,1455,2317,1131,1648,600,231,1179,246,741,1464,1125,1562,257,1344,808,551,584,2343,1114,1461,439,1834,1373,575,1117,2314
20065,2618,2122,1930,1322,1145,1297,2213,1918,1148,1326,1610,2427,1119,2580,1317,1920,166,290,1801,1649,163,243,1202,12,1567,1276,373,812,8,2824,55,2856,1141,1794,2172,1398,2250,2650,70,2006,1505,712,2530,1,192,573,273,1194,1664,1798
8995,243,209,657,478,486,232,279,154,383,676,277,493,220,325,286,200,63,222,549,625,37,189,395,1119,1,726,41,460,204,216,193,614,371,340,182,80,567,158,369,138,315,174,264,218,280,211,524,1189,1194,301
19763,1067,230,1114,1174,1719,1171,2207,481,1461,1005,2242,1658,1105,1120,2149,737,2261,809,1496,797,1592,1357,1940,429,2656,1066,2216,1472,570,1488,2108,2667,800,1369,2281,798,455,2404,2748,29,2636,2320,1466,1366,144,526,576,507,1417,796
22976,721,704,267,720,308,807,516,711,257,266,702,774,231,502,678,1347,599,238,1164,176,430,1350,325,514,458,551,1379,279,2228,1356,515,253,233,24,1075,1821,278,248,429,1337,1585,1625,26,307,256,1177,379,582,221,810
4079,98,34,241,1145,104,378,206,248,269,586,1133,1378,1164,263,6,291,36,181,188,425,1160,360,1247,103,1272,1112,94,373,1148,1213,33,725,1128,96,436,600,634,1325,24,178,180,78,1274,1,245,1380,2122,262,427,114
17339,462,478,790,304,303,211,549,471,1161,636,38,619,653,697,301,134,1199,598,401,676,154,1204,139,635,39,626,1725,656,705,42,64,1226,921,103,784,1670,597,20,486,80,147,614,371,1234,63,608,1152,138,288,418
8343,1317,273,426,269,1306,1414,1203,2187,857,572,723,2052,679,643,799,807,433,439,1355,585,309,1040,1595,1219,440,1654,306,1944,1187,1123,1567,438,32,551,1406,958,2040,1056,1827,1207,573,1404,274,716,226,2359,429,1180,1655,460
17140,427,220,33,30,481,303,371,621,304,890,22,180,293,230,144,360,20,206,317,294,46,654,80,653,478,42,218,315,162,34,634,70,35,21,507,413,340,393,504,211,297,97,608,437,725,508,39,40,68,181
32627,654,921,42,649,1675,1545,705,298,1730,20,525,57,300,1236,1227,967,2148,315,549,418,3011,472,167,327,147,39,1111,448,137,1037,1653,953,4,2086,479,146,1198,148,636,2907,409,38,745,983,697,2896,321,1199,1630,1171
26651,1133,1213,1178,1274,1164,248,1145,1152,1113,1128,1315,441,1318,80,1292,1160,1127,1132,238,258,1141,236,812,848,1272,239,597,49,2172,2047,1316,1193,114,1664,1135,1118,1918,1340,1380,1235,1597,1577,176,289,1311,1142,1582,437,1477,1112
32982,2342,1884,3082,2642,1756,1294,1241,2895,1902,1747,1582,1234,2141,1123,1141,1226,1766,1212,1995,2029,1227,2787,1233,1670,1545,1839,628,1765,1730,1653,2907,1479,2364,1916,784,1753,1216,1231,2833,1796,1199,288,1323,1785,3145,1735,2312,2026,1775,1136
33729,1170,1174,705,891,960,953,1633,481,230,1313,770,1364,525,425,3011,549,921,1195,1952,890,1424,1168,483,1361,1849,2086,1549,983,616,1232,1792,78,1111,427,1878,738,892,1198,3321,1227,508,1053,1848,3168,957,1169,626,1236,1860,302
6081,269,637,369,1040,221,704,430,518,526,254,305,224,439,585,1359,263,433,807,228,458,13,277,741,799,234,548,360,716,808,809,227,273,797,32,35,796,575,571,588,569,801,1184,231,176,958,583,724,252,278,71
4272,29,6,144,206,104,188,1247,1149,1123,608,1283,63,3,79,1320,1145,248,1116,245,241,2194,1127,246,24,1240,244,1325,187,437,1930,235,309,1326,71,34,15,80,209,1562,175,247,1378,256,1202,78,98,1836,7,426,97
26071,295,19,490,103,96,331,51,108,20,140,4,45,634,44,178,333,413,102,95,294,401,36,110,59,114,30,160,812,15,179,39,654,608,653,357,317,46,132,175,107,70,119,21,206,236,50,322,303,418,113
4936,2272,1062,583,799,1075,1650,2124,809,599,2571,2934,1592,2207,2650,2281,2127,1337,1040,517,774,2726,1012,1357,2009,2442,2440,2977,2317,1437,2015,704,2076,1609,2526,1585,2732,798,1821,481,1168,1058,2169,2391,516,2410,272,801,3020,2313,2913
25341,1597,2062,238,1275,1123,1142,1318,1315,1320,1135,1397,1272,1591,174,1133,1145,1292,132,256,9,1316,1577,1957,260,438,2047,1994,1580,1188,1891,722,1568,267,1148,1340,1531,1118,1193,1274,1477,1134,1152,1235,2052,1930,1444,1125,1164,1655,1453
34971,2484,1611,2931,1930,2537,1577,2689,2076,3888,2985,2530,84,2983,2194,3425,1523,1931,428,2939,3085,2879,2461,1610,2486,2006,3582,1300,2824,3759,2940,3227,3228,3250,54,1606,2886,1315,3193,1649,3915,2072,2062,2251,3636,2122,1998,66,2801,1296,1292
