user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
25054,723,2242,440,2310,454,875,517,1371,1305,583,2207,737,797,453,913,464,228,2285,958,570,184,439,1012,611,1065,590,511,1449,305,2261,718,798,249,809,889,1360,2328,233,1067,2240,1353,2363,2238,2574,1336,227,2636,2571,717,720
30305,6,49,9,73,80,43,54,1127,3,79,231,189,1275,92,0,29,188,1153,244,596,24,59,41,526,138,288,52,187,55,829,858,248,77,657,229,1531,812,78,1397,149,1272,1582,309,237,1309,181,1378,2079,97,132
26862,2580,1141,1601,1505,1322,1664,1136,1297,1918,1766,2649,1510,1282,1148,1140,1926,2427,2329,1765,1920,1798,2120,1748,2486,1730,2006,1295,1240,2141,1409,525,2364,1597,3031,1563,2079,2172,1142,1275,1127,1921,1549,1241,2312,1325,1315,2000,2737,2872,1321
6412,24,1373,221,41,1382,7,178,49,279,1378,513,1160,1154,1215,307,1825,216,291,372,438,1591,1350,1184,212,188,8,264,166,462,281,534,9,1164,1112,234,515,1156,290,240,1116,1178,262,132,1153,519,5,2198,1270,278,1163
23654,318,33,99,186,372,163,291,459,5,22,13,356,53,21,10,1,55,502,193,360,16,216,458,315,11,108,326,28,352,569,158,18,101,26,504,12,35,52,195,519,189,9,308,243,25,644,46,41,49,307
2869,579,1667,1656,523,593,1180,1944,657,970,995,2163,273,1582,1563,1827,883,1945,1235,961,1637,272,1823,84,679,2216,1588,239,909,522,1219,1216,1572,1943,288,2090,1398,1080,56,950,1194,1218,1834,1576,1545,289,857,1407,1355,2047,2834
8320,241,519,1154,1343,269,34,13,1172,104,1382,1270,98,595,1567,318,1386,515,2198,2079,1643,704,513,571,29,1175,1460,1122,92,1380,1126,234,1344,1945,1825,276,11,1213,1202,360,1379,1824,8,575,1656,10,1423,518,378,55,188
24270,1929,2625,2649,2410,277,3233,1247,193,1823,2724,340,1606,1150,2872,3390,2442,2122,842,2437,579,2448,775,194,230,2123,1610,2923,830,1502,737,281,216,2440,2795,2931,3881,1650,592,4254,1056,241,431,2650,2616,583,3963,460,2046,2985,511
28353,1215,1188,1624,1625,1591,189,1189,216,1659,1660,1450,1666,1828,1589,1564,1162,229,1385,1643,264,281,41,502,533,1409,1891,2175,1460,308,1655,1825,1565,1642,595,253,193,1795,2231,2198,514,1597,1397,55,25,1824,1531,286,2737,1929,234
33213,2546,2176,1387,1643,2264,2293,1423,1290,2365,1177,2865,1660,1814,1409,1676,519,2246,2312,1378,1341,1621,1590,2198,2058,518,2233,1825,2317,1565,1442,1625,1350,1122,2273,1648,1379,389,459,1270,1421,24,1224,49,2580,1333,1153,1433,2033,1344,1624
32893,1387,1382,1122,1409,1127,2580,1624,1659,1625,2198,1590,1591,2673,2312,2500,1433,1141,176,1660,1621,1767,1642,1620,2079,1500,1343,1116,1601,285,429,1795,1589,1402,1322,1562,2262,1567,1477,1136,1580,2410,1072,1140,1505,2293,2092,1891,1565,2786,1648
36560,958,740,585,273,588,452,227,1179,589,441,1355,244,1436,551,1012,87,643,1207,266,587,1138,1340,600,1449,708,63,439,1405,1648,1406,722,1945,570,263,712,184,1336,616,584,796,1364,282,425,508,590,1359,1126,79,1040,1125
21497,413,279,462,238,41,303,441,478,211,621,132,280,179,154,1,510,262,588,493,395,174,635,643,301,697,486,263,42,114,103,289,391,307,24,106,256,702,401,585,644,722,10,898,267,178,600,701,425,60,89
25380,722,184,267,590,1207,282,1342,958,273,438,1040,238,80,257,272,1834,441,1062,1075,588,587,87,1528,1588,75,1407,309,436,2555,2099,2576,174,1340,580,551,572,585,702,435,256,1180,589,600,2261,1135,593,579,41,1531,426
7746,33,303,108,46,21,331,654,294,110,106,478,293,317,10,413,372,42,393,22,35,104,68,30,162,357,401,144,45,166,178,291,51,18,211,103,16,1,41,29,20,70,315,158,107,307,60,188,356,206,19
2577,248,149,73,533,1643,1189,1577,286,1224,486,195,11,516,502,1624,1115,595,1188,515,253,308,25,858,229,1450,1154,238,1669,1265,234,55,49,644,243,326,221,92,307,1430,1101,1559,1564,266,1162,2233,534,1337,1118,1198,138
16055,2486,2979,2934,2251,3292,1190,1240,2431,1142,2886,2329,2427,2062,1664,1148,1297,1378,2985,1610,2980,3241,1921,1612,2824,1931,2928,2921,2939,1246,1164,1150,2194,1651,1935,2459,2534,2537,2933,2530,1606,3429,2856,1765,1295,2779,1247,3085,1523,1597,1320
8355,1194,829,1315,1567,32,596,1582,1193,288,1123,679,1086,1160,1142,55,54,1460,848,1568,1655,674,92,438,1659,1380,722,159,1316,2172,1152,433,1404,1891,174,1597,1824,961,657,229,1115,264,1325,34,1209,1794,29,98,1145,1274,1654
8882,95,45,127,321,110,119,207,50,123,303,72,57,400,294,64,401,420,113,633,0,117,146,139,211,138,38,187,654,635,49,418,58,132,333,51,40,111,787,4,608,114,107,181,898,6,97,388,162,69,160
16069,1285,1326,2122,3031,1836,1325,2459,1655,2931,1918,1320,1297,2979,2213,2194,1215,1142,1798,2886,1274,2123,77,2824,1610,1664,1150,2250,2724,1128,2362,1232,2856,2329,2427,2928,2002,1315,2006,2072,1310,3060,79,2484,1931,1113,1275,1802,3582,1404,373
16445,264,1315,1142,1836,1659,1655,1597,1531,1477,1378,1160,1316,54,1127,1178,1325,1272,1133,92,1240,1577,248,1194,237,1568,1145,1150,1148,1460,0,2213,1283,1113,596,1582,43,280,1320,132,597,52,1825,188,1128,181,1824,1326,1112,1285,1154
11621,549,1882,1671,1388,1198,1086,73,636,1110,1675,1676,1202,785,527,1185,2086,316,1653,297,1730,1181,1886,22,168,313,1549,1582,1111,1952,315,340,745,1792,134,2033,3115,38,1170,1743,3126,1709,298,1947,112,1910,314,319,292,1833,953
20394,725,504,98,519,515,34,262,1122,30,580,68,507,279,356,42,221,245,13,1,427,29,352,708,318,848,248,22,802,586,99,1154,195,8,235,518,644,79,372,33,254,247,269,46,569,573,315,77,227,478,616
30409,958,589,590,1336,875,1449,1012,723,592,224,551,1371,719,588,453,2016,1342,184,718,273,517,1353,797,454,913,511,267,452,799,1827,1040,702,1356,270,1305,1349,2207,1357,257,2310,708,2574,1352,1453,716,1425,523,2240,455,1648
37946,1150,1664,2928,2618,1798,2795,1325,3031,4200,2799,2939,1297,2486,3494,1805,1505,1324,2824,1510,1935,1327,1247,2122,1145,2427,2886,2250,3232,2831,1802,4290,2933,1148,2615,2801,3193,3800,2779,2534,1326,2531,3235,2530,3246,1800,1322,2827,2006,2066,2829
35487,1219,883,309,1354,523,1206,2052,2040,579,701,1586,1218,1406,2103,1588,273,970,2163,225,1203,2359,1464,2263,1407,1546,1207,1415,1205,1944,2280,829,1274,1080,2628,1834,2187,1988,2037,2090,2959,2089,1180,2100,2358,1595,2357,258,1823,1179,2039
30115,702,600,282,262,238,551,427,263,588,425,587,525,1125,246,265,248,711,378,247,722,441,523,508,616,228,585,712,266,235,267,580,1340,233,91,293,639,305,436,87,489,574,188,257,1113,1164,1114,75,1175,256,1165
27655,16,163,372,193,346,161,21,612,389,10,347,25,140,53,196,458,165,33,4,127,308,189,112,17,28,297,361,146,459,125,331,352,356,70,126,318,302,319,172,296,44,110,190,502,357,142,447,351,106,391
13935,2193,2058,2046,1660,2737,595,2246,1590,1387,2500,1610,1333,1568,1562,245,1505,1322,1659,2006,264,1655,1409,1824,1795,1433,1184,1567,2262,1597,2649,1624,1402,2786,2673,1276,1421,2312,515,2872,2177,1142,2482,2198,1825,1589,1270,1382,2079,1477,1836
10857,3226,1664,1149,1973,4385,3430,1232,3909,3229,2827,2907,1297,4313,4432,3564,3494,2007,3145,3227,1248,3235,2939,4676,3424,4564,2618,3798,3313,2002,2525,3715,2534,3498,4065,321,59,2850,4362,2074,187,2779,4482,1804,3725,3770,1274,2979,3423,1604,3771
27086,1664,2618,1327,1297,3031,2427,1800,1325,1505,2486,2329,1322,2928,1246,1510,1141,1918,1963,1801,1148,1150,1798,1142,2580,1766,1145,2172,1931,1315,1805,1247,1601,1610,3246,1567,1149,2724,2824,1127,1136,1198,2795,1921,2979,1282,181,1460,1202,1276,1920
36963,262,228,580,263,249,506,588,75,2576,1353,1352,1461,589,737,507,2310,2106,797,1125,2317,1648,511,1449,427,454,958,1436,452,800,1585,801,426,1182,1455,1425,1345,2207,1958,1453,1012,2636,548,282,1350,2242,1454,1641,425,718,1349
21861,654,331,108,68,179,110,418,22,45,51,103,96,303,140,401,188,43,95,176,70,139,294,46,119,187,106,114,49,322,653,102,317,36,393,30,178,207,19,21,160,10,127,94,109,448,372,33,44,357,20
15492,2555,1138,1464,1213,2037,1278,1446,1594,1527,1203,1415,1816,2048,1271,443,1436,1414,1994,248,584,2103,1318,2099,1648,1407,274,1959,1295,1791,268,525,1131,1834,1485,805,1293,1364,1117,2039,1842,271,2010,1175,1848,1277,524,1412,1344,83,1177
7107,809,803,14,184,228,580,2295,415,581,199,1837,277,242,810,1360,591,2318,1578,569,1821,1305,429,1085,1056,774,723,326,548,328,454,195,267,914,639,703,458,570,440,1958,53,2218,369,230,523,431,800,379,1179,421,2242
34440,104,890,1671,293,230,712,340,418,489,220,39,313,1169,29,134,146,98,34,292,63,206,68,269,294,654,428,481,297,891,859,22,549,1179,953,705,616,351,1111,527,832,861,161,864,1175,137,452,55,858,79,73
13256,272,240,256,258,41,1580,159,1217,1577,1194,1188,1189,1656,189,257,1531,579,24,1579,1654,184,260,722,1272,1659,229,552,2177,267,829,84,1215,261,1578,274,1385,174,1828,433,589,83,1306,2175,264,286,253,71,271,657,238
14816,1577,263,54,2006,1562,231,1315,2427,1649,1320,1531,1142,1659,1378,2016,1655,1460,574,1593,1824,2650,1791,1597,2177,1215,264,702,1648,2228,1795,1477,132,1579,281,1825,1272,253,2368,52,2194,1828,93,1326,1444,515,11,1958,81,1660,1213
35507,244,1118,1229,1342,231,79,236,1134,1407,1295,1384,1968,1163,1412,265,1318,1178,1565,1530,2099,2037,1138,2014,1216,1126,1453,1116,1585,1113,1165,1277,1915,1967,1591,1437,1296,1891,1914,1121,1747,1446,551,1994,3260,1238,1279,1224,740,1669,1239
7280,379,216,2228,1450,1270,1643,2175,281,1659,240,1373,2649,1824,2262,25,1188,582,1660,1590,2016,199,41,1502,1929,1795,1562,1290,264,2177,1591,2500,2006,1828,308,2293,253,533,203,2176,229,1162,285,1891,1177,189,1791,1296,1749,2273,502
34179,1648,1179,581,579,1315,724,1449,2264,1568,701,2737,2357,1138,523,426,77,1447,282,2103,829,1320,1217,1794,1577,574,1427,1464,2216,52,1407,305,2127,1588,2006,1125,1964,2016,657,228,1567,589,224,2362,1593,1129,2046,2368,1436,1655,595
28759,1213,722,829,1527,1318,2014,1271,702,436,1125,77,1180,238,1414,1577,428,1594,588,600,1340,587,585,584,1274,2555,63,91,1115,858,1131,1207,282,1586,1121,1296,1588,2099,256,1937,231,1315,1816,579,84,2055,138,883,1407,222,1113
25374,249,1217,435,1406,1355,701,961,1207,523,1667,1135,1823,579,1918,1404,1313,712,79,1320,1945,1827,1546,1796,84,1364,2216,1056,1325,1656,1137,2090,829,1140,434,909,1849,1149,1219,1127,1218,273,593,1123,309,1633,1658,1655,1649,657,1409
37295,1798,1325,1671,1918,1794,1567,2172,1601,2580,2066,1549,1380,1170,1633,1658,1792,1882,1675,891,1145,1730,1167,1313,1174,2000,1140,1802,1563,1505,1310,1322,1404,1748,1664,1171,1364,1181,1388,3164,1632,1198,1883,1150,2618,1545,1312,1126,525,1447,1112
17988,1388,549,527,525,22,770,1676,68,315,1386,317,462,1224,644,42,33,636,1671,1112,181,18,478,1675,448,1202,73,654,1226,30,1198,427,1185,413,243,1883,653,1392,1130,1555,626,1266,1115,1265,418,236,1164,596,1121,725,21
14303,551,588,238,600,441,1342,1118,1114,1340,1178,267,572,263,266,438,1152,1337,740,240,812,1580,1430,643,711,1133,132,1131,1134,286,280,589,1437,179,580,1209,2018,1453,1189,1215,1153,1350,1336,1642,1438,1127,1359,2092,1834,233,256
31707,829,679,961,1194,84,1794,32,1317,1404,433,674,1654,1655,2172,1380,597,1582,2187,289,1945,1656,229,712,87,1398,271,1232,1207,1292,1312,1202,288,638,1235,435,1209,92,1140,272,55,269,241,261,1531,1637,273,621,1187,1320,434
21019,2250,1805,3031,2072,2928,2459,2123,3800,2824,1510,2856,2531,3246,80,2252,2886,1804,1327,3963,1800,3424,3564,63,2939,3252,2074,1246,1796,2934,2724,1612,1918,2931,3767,2841,1604,2930,1935,1563,2812,2813,1232,1167,1920,2985,1671,1926,2795,3033,1297
206,308,26,185,169,159,195,25,307,61,132,55,158,372,10,16,229,193,197,369,325,9,2,179,395,52,326,370,101,33,166,1,28,190,217,31,53,165,163,375,65,44,209,221,683,502,274,13,196,3,93
12381,189,186,10,372,26,16,179,307,308,2,52,55,0,325,158,166,114,13,159,502,41,108,28,68,101,103,12,25,199,176,458,212,19,21,70,356,181,163,169,326,3,8,178,1,24,404,369,174,229,96
26444,679,87,1637,1152,638,1407,961,239,1576,272,1235,1180,86,597,859,1219,1194,1209,1309,1944,812,1530,1187,832,950,1338,107,2359,1816,621,674,643,1957,2052,1572,79,84,288,1541,1229,1996,619,862,864,244,522,436,2286,309,434
19368,211,110,114,236,107,104,80,102,40,322,179,95,413,294,59,94,103,68,654,97,45,138,635,207,218,106,109,401,70,132,478,317,437,29,162,448,46,36,2,441,653,79,64,393,82,38,140,69,245,33
2600,1834,1444,1217,1342,1270,1379,1356,639,702,2228,240,575,1585,1373,1648,2264,1318,1277,1344,264,589,2555,581,1531,267,1477,1450,801,1577,582,91,1138,2737,523,228,221,93,254,1179,1188,1213,533,282,1460,1446,257,1527,238,1591,1271
13230,372,1,41,8,262,49,11,10,9,232,221,459,279,278,93,308,234,318,515,291,35,228,13,644,216,193,33,163,307,325,16,277,280,195,247,178,513,248,431,246,252,326,356,183,26,158,21,704,189,1350
6911,1164,1921,1217,3080,181,2329,1765,1785,1496,1321,3241,1925,2850,1753,1133,1503,654,1505,1926,1667,1663,1771,1768,1776,2849,1216,2141,4016,2029,524,2062,3637,2609,1702,238,1563,2933,1340,1237,2721,1438,2619,1241,970,1116,1998,246,1223,49,1748
19455,1671,1174,230,1170,1195,1171,974,738,481,1364,313,891,137,1361,1266,1111,953,20,1882,770,1863,220,293,960,983,2560,745,1675,292,1424,1861,547,712,1168,527,475,525,1447,2300,1169,489,1351,1859,2111,1232,1176,966,1549,1198,890
10568,2979,1142,2213,2194,1315,1931,1930,1325,54,1285,1272,373,1150,1149,597,2618,1649,209,1133,1610,1190,1577,1836,0,1326,1119,9,1202,59,1240,1664,1378,2172,3031,2886,1292,162,428,829,1232,1582,2122,104,43,2928,181,1086,237,97,32
25796,110,303,188,36,187,372,608,179,106,29,22,68,94,10,6,294,180,0,158,9,139,304,114,178,19,413,42,654,291,46,45,70,490,295,21,418,212,317,211,30,218,35,52,401,644,104,360,108,2,3
26907,2047,1180,272,1152,1414,1407,187,1944,812,1588,1637,1187,2037,288,1670,255,1118,1530,1415,175,1207,179,1235,2052,435,643,1816,2090,184,2359,1406,239,1834,1541,238,722,76,1342,1229,740,1667,579,1230,883,94,638,1134,951,1827,1485
22949,401,301,413,303,38,211,676,471,493,628,64,531,138,636,479,619,549,486,417,787,697,200,42,657,33,146,577,154,400,790,391,866,36,207,222,784,128,72,50,614,1151,1309,45,288,418,327,74,58,359,139
16126,2642,149,1397,2737,66,1477,1276,1240,92,2118,3031,1142,2172,59,1115,1086,2486,1659,1891,1270,533,2364,1140,1127,1136,1664,2886,1567,1327,1824,1947,596,2062,1531,1963,2006,2008,1766,1931,1198,2427,1292,264,1150,1141,2378,1214,1918,73,1594
33635,1148,2194,1285,1150,2431,1664,1325,2979,2824,1610,2122,1142,1272,3292,1297,2486,2427,1935,1836,2886,3085,1275,1133,1145,2580,2980,1378,2530,1215,2928,1613,1247,1649,2985,1931,2531,1149,1246,2934,1801,2795,2806,1510,2076,1327,1240,1505,1315,2329,2623
13609,1229,238,236,858,286,1178,441,1118,1113,596,179,1213,1527,264,159,533,24,1340,1271,1942,97,1530,829,2555,288,239,1115,1891,229,271,274,2,1188,56,1270,149,1216,280,1116,1189,1531,1316,49,92,1128,188,1385,258,138,1152
34056,2865,216,858,73,25,1270,271,560,1643,195,1006,595,428,1937,569,581,1172,571,2174,533,2228,1848,1271,1227,5,575,1224,1824,314,2264,1185,24,203,1288,1113,1177,586,1213,101,1376,861,91,163,1791,1290,596,264,229,527,315
10967,2931,2979,2724,2062,2886,3888,2537,1612,2464,3237,3429,1611,1579,2939,1935,1606,1300,3031,3250,2530,3800,2815,2486,3798,1610,1531,1577,3227,2824,2879,3915,4196,2076,2459,1188,1998,1659,2985,1275,2980,2689,2461,2940,1315,1523,3207,2856,2983,1460,579
937,110,654,106,46,68,490,114,331,317,108,303,51,634,33,70,104,36,295,45,179,30,138,162,22,178,653,132,103,418,413,20,5,39,49,180,60,333,21,294,109,293,97,94,212,95,119,166,107,321,139
27128,49,188,2079,1194,526,1116,2580,248,1202,812,1382,1112,1189,288,1134,1656,247,1580,175,24,1140,1659,6,1564,1123,3,96,1386,644,1563,1591,0,1898,52,1942,15,1670,1133,1141,1190,519,1184,229,178,1582,657,243,1409,274,132
963,104,94,175,303,144,180,654,96,46,33,187,294,49,102,317,70,176,634,448,68,106,29,45,9,103,36,20,51,59,162,179,293,10,108,331,178,39,60,107,95,114,490,97,6,418,3,22,5,100,30
36218,1582,1848,1213,1296,1232,858,1937,2014,1086,1961,3031,829,66,1295,59,2427,2779,2737,2172,2118,138,1274,1276,1113,2002,1766,1316,1121,2062,1270,1141,1918,533,1527,1271,1530,1198,236,2006,596,1118,73,1945,525,1292,1126,1277,1142,1842,1128
13390,1820,1165,1527,1266,525,861,2555,1237,1407,1384,1163,1271,1169,436,1379,83,1278,244,1113,1874,725,1937,236,235,1541,1295,1171,1007,1396,1152,282,1994,805,793,1164,1984,1131,245,79,1126,1347,1542,512,995,248,1849,2834,1834,1629,1173
8857,46,654,104,102,68,110,303,59,108,331,22,70,45,51,21,418,10,490,20,33,180,393,30,103,114,39,139,293,146,178,162,107,5,295,15,40,322,291,95,179,211,138,4,413,109,478,97,357,49,73
12739,262,293,507,489,548,718,230,511,800,249,426,712,616,799,224,425,452,1349,1364,875,226,801,589,724,796,570,588,1012,802,481,248,439,1168,1353,188,372,29,356,108,644,454,1005,958,525,523,331,206,1357,455,317
7843,33,36,21,108,22,29,68,294,46,331,413,104,7,317,303,30,42,10,291,41,188,166,654,373,63,35,206,146,5,298,18,20,110,158,372,55,24,6,162,195,360,418,8,218,45,54,100,357,17,2
27977,183,704,459,53,774,8,24,429,232,1063,277,14,458,326,99,318,1,569,1333,41,372,515,285,576,430,423,252,291,611,842,833,464,389,415,279,290,421,571,518,356,513,521,641,810,194,502,520,7,306,192
840,110,60,10,106,102,33,49,59,132,68,52,162,303,138,179,2,188,413,70,294,108,166,490,181,69,109,401,51,322,22,307,107,189,174,418,3,97,64,654,44,176,45,295,391,95,46,41,24,635,331
9762,1655,274,228,589,513,1194,280,263,1409,241,1373,433,52,741,1382,238,193,1215,515,98,325,588,264,281,1531,441,1359,1656,234,1625,221,807,511,1404,572,199,1378,739,1119,701,269,2079,1184,1577,24,258,438,440,262,282
15252,2979,1935,1142,2939,2886,1931,2194,1836,2213,1272,2530,2459,1612,3250,3801,1326,3031,2928,2122,1297,2618,3246,1613,2985,2464,1327,2537,3800,2824,2486,4195,2427,2006,2724,2983,1300,1325,2931,4165,1148,1930,1918,2856,1150,3767,1531,1805,1610,3429,3586
11371,3,49,9,176,10,158,162,33,0,175,179,132,41,211,114,60,291,2,110,8,106,187,96,159,307,174,68,189,181,200,1,75,1153,107,413,294,676,317,478,55,54,418,360,212,309,19,69,35,80,77
11415,22,46,18,112,21,33,298,297,770,8,409,291,459,161,356,302,1110,545,99,504,347,17,313,301,146,324,525,705,458,126,921,1671,108,473,966,340,163,391,142,1049,158,794,357,1675,122,478,527,134,549,389
27967,643,238,588,231,257,282,267,441,551,739,585,740,262,1116,722,87,309,702,258,263,80,438,256,43,24,181,247,306,259,580,75,435,261,188,587,434,132,425,711,260,93,228,246,174,52,508,265,266,187,6
21154,108,68,654,175,46,21,110,634,103,15,317,303,33,331,22,448,30,178,106,180,206,291,393,413,10,294,70,144,96,179,102,162,104,295,290,29,418,51,9,478,114,356,59,20,293,139,166,19,357,94
8383,1209,1164,248,1313,1340,1637,294,1116,235,1115,97,1194,1530,236,1178,59,1190,1891,1134,462,244,1220,1563,1216,1113,222,1165,740,1137,1392,848,1229,265,1384,437,107,653,391,812,162,1128,1163,1126,238,132,110,674,1407,654,1207
21010,1531,55,193,1649,679,1659,189,961,60,32,2650,2649,243,1931,1119,1140,1654,216,2979,1606,53,204,1796,286,1272,2724,595,829,229,9,12,1930,1795,186,2006,1836,373,2737,1322,526,1325,209,1202,59,1564,26,65,1563,3,1315
28399,2580,1134,1669,1920,1751,1315,1748,1295,1663,2062,43,1664,79,1140,2312,1136,2102,1947,1241,82,1322,2364,1479,1216,2305,1142,1565,1963,1239,1324,1756,1131,1282,1660,1563,49,1879,1123,1961,238,1794,1921,1659,1968,1297,1118,1942,1121,1137,1279
8454,197,787,1998,2649,9,2931,1931,2979,56,84,271,2939,189,319,1610,1579,216,1189,970,542,205,166,1605,2872,830,680,2847,3227,33,3798,59,28,237,2486,3860,191,3193,1795,188,2779,0,1216,354,351,162,2851,1198,222,909,649
24082,712,1945,1179,1171,616,1447,1364,1658,580,519,1405,1125,1122,584,1274,1633,1168,1213,1671,249,227,1138,1126,1849,427,2737,1380,1427,508,1169,1404,506,523,802,2580,796,2033,507,262,1154,1382,1546,1386,718,29,525,2046,1794,1170,230
6012,428,571,378,55,34,264,1154,241,32,269,515,433,595,1213,519,1,189,234,221,1824,216,829,183,318,13,11,274,193,248,1577,232,291,584,575,279,163,1791,596,600,702,1825,704,243,573,1086,159,569,195,842,63
27458,2427,1148,1505,1164,1510,3241,2120,1141,1150,2580,1610,1766,1795,1114,1659,1322,262,1664,1606,1601,81,1568,2486,2609,1202,2980,1597,1801,1378,1931,1921,2058,1918,2877,1142,2650,2872,2824,2194,1660,425,1112,1649,2922,1160,2790,1438,595,1297,256
25127,1409,1382,1659,1825,1153,1122,1270,519,1194,1123,1567,6,2079,1127,1824,1397,1624,1654,1898,54,1119,264,2175,1184,1477,92,241,274,2198,49,2737,1404,1656,1591,1660,245,571,1320,1202,1572,24,32,1423,1132,1625,176,1666,1190,1373,1828
24656,98,679,1613,269,2979,1931,2072,3800,2724,2464,2537,1285,1247,1272,3767,3429,52,1805,1145,2213,1612,1577,1531,1963,1935,829,1610,3250,1568,9,3212,6,1523,1664,2427,2618,3564,2879,3237,1317,84,1325,1150,2940,3,32,2856,961,2939,2123
16447,2886,2928,1325,2979,2618,3031,2427,1610,1918,1567,1141,2431,2250,2459,1322,1148,1145,1945,1664,1240,2122,2079,2072,1801,1805,3085,3246,1327,1297,2824,1382,1591,1659,1380,2580,1794,1118,1138,1935,452,3250,3233,1891,1202,1194,3586,43,3235,1568,2980
18648,1984,418,1229,1175,1386,740,1118,507,452,1131,3031,427,551,1163,1311,1114,1325,360,585,441,1230,2618,1167,317,1293,68,175,1630,248,294,1210,1232,588,1125,212,263,1414,1012,1121,858,2580,1421,1340,711,1947,1388,654,1239,1295,2555
11352,22,18,163,356,112,21,324,302,458,504,459,17,318,545,46,409,450,372,167,53,161,521,559,569,25,158,10,966,42,519,315,285,168,705,319,122,360,340,108,385,14,298,146,16,33,183,193,290,176,389
28318,1625,308,216,240,2058,2175,277,1189,2295,193,1620,93,1450,1828,2262,1591,229,1659,514,189,2177,2293,1385,1373,431,1795,231,1642,2231,260,325,257,281,1215,253,502,346,713,1891,1929,28,678,1660,1643,2198,1656,1387,1580,1578,25
2218,1133,181,1378,1112,1164,1127,1194,280,96,1160,441,1392,1152,643,188,1178,24,1240,1215,725,1382,1115,175,1132,812,247,29,279,1118,6,291,238,263,1154,262,848,508,1597,81,7,52,1477,1123,248,212,1386,1591,9,235,264
8737,297,489,22,373,340,18,144,220,21,16,458,99,158,53,319,351,326,372,562,292,331,108,302,243,70,502,459,146,193,140,418,26,17,39,25,356,54,391,167,172,195,33,294,137,395,13,347,527,60,127
11337,42,22,158,46,35,372,317,356,108,188,181,176,43,29,8,292,18,104,175,30,357,302,206,654,68,10,36,100,290,352,220,347,178,17,180,167,297,293,5,146,393,478,142,9,94,313,13,562,331,166
728,132,60,43,179,175,52,114,103,110,106,94,10,2,102,176,59,303,3,187,162,109,15,307,211,45,96,401,413,180,97,19,40,218,178,64,169,189,119,69,654,95,140,490,54,41,294,70,68,418,55
20617,221,195,513,576,741,704,1162,209,308,1189,569,514,1625,234,240,2295,581,253,1643,534,774,229,2317,458,516,6,232,279,1224,217,599,281,431,231,189,678,326,193,1344,274,574,1,26,1190,93,1040,325,518,3,369
36678,1315,1824,1154,264,1125,1113,1582,1825,1276,1577,271,2737,1659,1128,1567,1460,2006,1115,1202,858,2580,1562,595,1164,2427,596,1160,1477,1274,91,378,92,1386,1086,1568,241,1292,1660,848,1531,1190,725,1421,1563,81,1194,1409,1942,1564,1655
15711,1931,1610,49,1142,2194,1930,1531,9,2979,1247,1272,1325,52,2431,1836,1649,1315,132,1275,1194,0,188,1597,43,2650,209,1148,1568,1577,1664,2824,3,2427,1659,2928,1202,1193,1215,1477,1285,3085,1127,243,93,24,596,1322,1145,2618,264
19809,340,389,459,74,460,24,855,820,229,531,369,195,189,216,510,787,31,679,947,328,370,676,458,193,3,522,310,324,632,42,794,472,274,25,921,916,700,577,445,609,134,567,866,657,478,301,831,469,315,196
9296,848,2,418,63,70,68,1152,304,138,107,211,288,52,635,437,55,94,360,596,97,598,239,29,1122,179,478,597,109,621,33,24,200,80,413,204,244,625,294,174,586,1202,241,573,59,243,1380,34,56,829,114
32988,883,1637,1794,79,970,187,2628,2359,1667,1545,434,829,1915,244,1944,1576,1201,2172,2959,1123,1206,1232,1180,1996,2047,2115,82,1209,304,3024,1210,3137,862,3037,2052,1338,1187,859,1407,1542,657,239,2081,909,1140,2090,86,1563,848,1638
20767,1122,504,1388,1671,2580,1883,1110,1167,42,1676,966,1882,1112,1601,53,549,527,1402,99,1794,360,1198,5,1730,1386,243,462,317,161,1549,1567,1141,2312,448,1202,525,1658,1555,319,626,227,1382,167,1380,848,770,1136,573,1395,856
4827,2062,1649,59,2724,132,1531,1579,286,1315,149,1998,1577,1272,93,177,264,2886,1275,60,1659,1582,2779,1216,657,56,2194,261,138,1597,1188,1656,1836,92,3031,66,1189,2102,58,2649,1669,1194,2931,2427,174,2650,1232,1828,2486,1664,1217
26715,1133,1766,1127,1756,1321,1920,2364,1751,1234,1768,1433,1669,1831,1216,1311,1971,49,1295,1215,1582,1193,2342,1136,1141,1164,2141,1663,1748,1599,2305,2895,1190,2580,1916,1340,1140,2312,2787,1160,1241,1239,2029,1891,236,1297,1159,2062,1279,3171,80
32902,862,859,864,1637,1314,239,1576,883,2047,597,635,674,86,1180,1530,1201,950,1206,1209,418,1407,2172,289,1794,638,1140,1545,1670,1204,1996,961,2359,628,288,1816,1338,1943,676,1230,679,1735,354,309,3,2052,1210,1232,273,2997,1207
29350,2979,2464,1931,2537,1613,2724,237,2939,1142,2931,52,3429,1577,3237,132,2940,2879,1930,1612,162,60,59,3586,3085,2213,1523,2072,1935,1272,84,3888,2886,2062,4195,2194,1531,174,54,1285,2930,3800,701,1315,3915,1297,1651,2803,3212,679,1963
