user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
9647,1944,1180,237,435,272,1235,84,579,1219,1123,354,434,961,1666,1203,2187,1292,829,2047,657,638,159,1407,1320,679,239,1193,1385,1397,2359,1135,2052,244,1140,288,701,1667,1531,857,1188,188,1576,1588,1655,258,2090,249,1827,597,883
19200,46,144,180,70,110,206,47,540,39,448,294,654,109,634,20,218,304,303,30,211,137,42,317,29,51,181,5,146,322,298,138,315,478,621,69,22,35,103,1798,490,49,40,45,33,236,175,649,493,207,1145
28118,174,1133,54,1115,1164,1128,1190,1316,1378,41,279,238,1272,1178,1113,462,1118,1202,268,812,280,1274,7,211,1125,1292,132,92,441,1152,262,291,264,1580,1235,1340,1562,258,188,52,1240,247,1824,1209,1531,1591,1582,574,1154,657
34141,1214,2787,2364,1397,1743,1656,1879,2580,1140,1409,2821,1122,1310,1572,1904,1567,2026,1995,1320,2029,1272,1562,1563,1730,1133,1404,2897,243,1749,1380,2572,1136,1316,1582,2079,1801,1292,1550,1141,1786,1798,1748,1127,49,1902,1212,1315,1825,1920,78
22659,270,281,1592,2402,2279,775,583,199,2242,574,704,2574,2391,2170,1958,1360,1373,254,1625,2016,1578,1450,221,231,93,723,1336,11,277,2295,599,223,842,426,14,1453,267,224,1370,589,1791,464,1387,192,592,1562,1356,2218,1580,807
23328,46,427,114,68,289,211,212,293,30,70,144,291,812,238,1193,616,236,262,441,263,174,711,97,462,248,621,725,1119,179,239,102,59,1229,1170,1209,109,188,378,265,76,1125,103,438,29,418,36,1160,69,43,78
2006,56,60,970,633,52,65,78,204,1157,625,354,560,680,829,37,222,314,57,174,351,579,909,387,388,138,898,787,76,340,417,522,239,726,162,271,58,472,32,621,858,304,213,241,604,535,73,378,679,209,428
31142,2980,3762,181,188,1133,1651,9,3246,3308,1240,2857,3207,3241,2934,2804,2464,6,3586,2886,1148,1272,3971,1613,2856,0,43,1327,2076,2827,2525,3317,1275,2250,1215,2486,1190,2141,2852,1612,2329,1127,3235,1926,1935,3767,1921,4165,3773,3294,1164
16730,46,60,103,180,70,69,94,175,102,52,294,3,2,97,110,107,159,322,162,174,393,291,106,0,10,114,49,68,30,33,178,490,96,290,35,45,211,621,29,24,166,144,54,179,12,93,63,108,373,6
14278,883,1056,970,2127,1292,2180,592,1449,2207,231,250,1331,1354,226,1079,439,1487,2124,1398,2403,1406,719,1080,1998,548,809,1217,2959,1055,1667,657,1180,3037,574,1205,2356,1407,950,2106,875,1810,701,1431,1427,354,1943,2280,454,282,455
16950,567,31,700,459,916,251,504,560,510,545,414,36,220,509,569,641,609,315,415,408,577,278,340,324,820,370,1,461,328,632,989,541,1734,7,966,856,564,411,1052,242,380,1022,855,714,243,27,450,3271,642,219
16118,572,701,2261,237,2358,590,306,184,1355,257,267,2574,588,438,228,1577,574,231,1342,2657,723,592,263,258,9,11,589,807,252,282,439,93,1320,426,305,223,91,253,702,2015,440,1449,254,587,1040,174,2016,1056,261,2363
34432,3429,3767,1612,3801,3246,4165,2464,3564,2829,2939,1613,3250,2537,2931,2980,3800,1315,3586,2530,2813,3207,2856,2076,4249,1931,3308,2979,1246,2618,1800,3896,3235,2459,2779,138,3237,2329,1930,3196,3798,1963,2930,1297,1327,2940,4195,1247,1276,2486,2801
12490,34,54,103,69,174,241,162,52,159,43,176,2,7,106,322,211,180,70,78,373,94,104,36,41,144,114,181,11,29,621,97,35,206,294,1,209,360,608,107,102,46,5,183,387,304,132,279,372,179,290
855,110,102,206,103,104,180,46,393,634,30,303,175,295,15,39,322,45,94,106,304,211,654,188,43,69,160,119,40,418,49,109,621,114,29,108,59,68,236,60,448,317,36,9,321,138,179,1112,176,52,178
12415,15,19,307,181,0,2,96,132,103,30,174,106,108,44,159,357,10,212,7,114,160,169,165,52,291,180,187,390,36,322,24,372,29,335,3,562,395,33,462,102,93,355,54,215,490,124,493,166,154,46
17848,1423,725,1164,721,1359,1370,644,717,1379,279,1114,804,716,1350,1,227,8,1179,291,1165,800,1409,639,2246,455,1427,708,1378,718,1270,802,266,1168,2092,459,515,166,574,1450,2737,1375,511,75,2058,427,504,801,1395,711,1156
11069,33,291,46,70,298,176,634,7,211,317,146,144,2,96,36,212,110,188,180,103,100,175,10,102,43,608,108,393,356,21,147,360,490,347,315,9,42,331,161,138,448,104,47,39,303,45,106,8,167,372
9598,281,1373,91,574,1342,1666,741,270,252,267,438,1215,24,6,11,551,199,98,254,1578,711,241,233,572,221,702,1292,259,514,238,2016,513,240,1356,306,1577,1834,643,1450,1125,246,85,253,1449,637,1580,79,599,244,433
37189,282,1798,508,1135,435,425,1164,608,1802,1145,63,1210,1237,262,239,255,1604,740,1630,551,1217,244,1209,427,1918,1765,79,1926,303,304,711,1204,1340,1297,247,1748,525,580,1486,1137,701,1239,1148,1133,309,1461,226,225,1925,75
32557,147,304,860,298,168,148,531,916,42,46,577,401,471,561,635,939,347,337,921,493,35,659,665,479,473,923,211,133,64,303,872,1017,296,714,510,122,474,729,31,966,220,614,820,549,472,499,504,731,144,967
36240,1698,472,2042,2895,886,1694,826,56,3500,1157,657,388,736,3501,1569,970,1916,895,528,57,2154,1685,2023,1993,1263,2711,2898,872,530,1955,893,1629,947,645,1870,1653,2144,615,1843,1700,680,1292,2943,726,1991,971,494,3454,1309,200
14929,1945,1414,1207,859,740,1126,1340,1210,1138,1404,1235,87,1311,2047,1135,238,1318,711,1112,289,441,1209,1229,1572,958,244,438,239,551,1594,1178,1944,2187,1380,587,1175,638,1567,1180,1359,523,580,266,1794,452,1202,273,231,49,436
3838,1285,1247,1320,79,739,104,2886,1836,1283,29,435,1804,87,34,2250,1798,249,1150,2459,1145,220,621,3031,206,223,434,2618,679,1123,437,231,1604,82,712,241,1404,2122,1325,239,98,6,2979,859,1630,1240,1931,2824,49,176,2856
1855,59,288,1193,1831,149,1315,1292,1086,154,114,1240,1115,264,1316,236,92,159,57,211,333,1582,1112,304,54,1123,81,244,162,1164,56,60,29,608,181,1311,1531,1209,222,1160,76,1530,52,132,413,231,533,1836,1133,187,1157
152,372,291,1,176,7,290,11,352,360,9,2,356,188,221,163,28,369,196,101,21,16,307,199,15,24,161,99,234,459,458,98,10,195,243,192,214,26,41,502,569,183,54,181,108,504,182,423,318,279,158
14639,574,252,600,249,523,1577,572,223,1606,428,91,587,1292,228,1398,1405,1605,1325,712,263,226,426,280,1145,227,1655,247,1834,81,586,1824,188,2650,306,1275,1217,1502,2362,1842,272,1801,2419,2006,1119,2484,1164,256,508,77,2187
9436,1356,1585,1336,741,590,1834,254,262,589,2145,75,2170,2314,2127,1129,1373,244,582,875,1349,2576,1370,1375,580,270,1453,224,2555,184,1442,799,2317,599,2391,592,1434,723,24,1959,588,587,1357,2228,77,2106,439,1436,639,223,511
23255,46,490,110,236,790,784,401,628,644,161,1112,1167,1161,295,1110,1199,47,1233,951,634,1226,635,770,298,448,160,549,126,50,44,1151,153,30,1204,493,1231,1718,167,656,654,1196,393,42,317,612,614,540,154,471,1264
6047,35,356,357,339,371,372,521,21,36,7,504,158,447,279,614,161,331,112,302,17,805,108,176,292,317,178,711,290,1264,510,545,99,502,18,15,369,49,8,567,165,297,347,278,106,16,352,196,125,448,794
27678,174,60,54,159,52,9,2,291,34,387,6,1,11,196,13,360,186,5,16,571,183,209,369,307,241,49,195,237,78,55,41,392,182,144,35,106,460,382,24,242,7,10,32,372,192,101,188,19,189,158
2998,1597,1659,1591,92,1378,1320,1160,1188,1272,279,41,7,1531,1133,1891,1190,54,1460,1477,291,286,1141,209,1836,1315,6,10,1189,1292,60,132,1385,1142,212,1386,1567,1240,1119,1122,307,1276,526,1128,166,595,1568,1164,174,1825,462
20057,2931,2724,3429,3798,3800,829,2486,1611,1315,3473,3237,2689,1931,1292,1298,1119,2194,3233,4061,2213,2484,1842,1930,1963,3193,2002,204,3060,1220,3636,2530,3184,1605,1568,1961,2625,2119,2537,1794,2879,3888,2824,1531,1978,1324,3867,1325,2122,2822,66
4848,1577,209,428,1292,574,1531,2213,1649,1142,1610,1133,1659,2724,54,1931,1315,2484,1275,2427,1113,264,9,436,2006,1611,237,248,2931,1128,1836,533,1190,92,2979,279,280,1164,258,2530,1160,1579,2824,268,3798,1215,1378,34,1320,1606,2431
6673,176,49,1378,29,98,35,1132,2046,144,6,269,9,183,104,1154,245,247,571,291,78,1320,1477,181,1153,1292,318,1194,1160,81,192,360,7,1190,279,725,243,1460,1382,1397,1825,1373,1659,515,1116,79,519,1404,5,1119,289
11775,800,227,99,455,519,801,35,291,796,1128,13,797,68,799,1849,724,73,507,637,1163,1122,718,30,616,427,1175,226,1184,737,430,644,317,518,548,521,1172,1154,674,268,75,955,914,1064,1177,596,525,248,42,805,378
34967,2895,2342,2029,2898,2471,1197,2642,1157,56,2894,2906,388,1996,1038,2117,1292,1599,1530,1955,1998,1778,1879,2035,1159,522,2202,1582,1212,2080,2847,2629,1193,1243,1653,1573,472,1308,1187,1263,2022,66,1995,826,1563,3677,2787,1637,1397,1316,2200
32620,2180,2628,2187,87,1415,2002,2037,2570,1210,2004,2660,2143,2959,2000,864,1943,1961,1135,1979,2039,1296,3136,2300,4052,863,2733,1552,1576,859,244,2286,1566,1205,1977,1545,4037,740,1944,883,2047,2957,2572,2822,3548,4201,1414,3082,2139,1180,3680
18424,1204,608,1237,812,1233,512,1239,1151,288,740,1874,1340,1670,236,951,1235,1161,110,1178,1711,1193,1167,635,1309,46,1112,838,1209,1230,1241,1545,1134,490,1238,1396,1942,211,1703,1902,180,2080,614,179,114,1210,1884,793,2286,1747,711
14924,1340,551,2099,585,711,587,740,702,580,1342,244,600,238,1414,441,1138,438,87,282,1213,588,1118,1125,63,1164,49,586,437,79,722,2555,176,1131,1240,1152,1527,265,572,262,2014,43,1443,1239,1446,1552,260,256,1126,246,237
34950,3246,3031,321,2886,1327,3661,3250,218,2047,2525,1246,3235,102,628,1123,1204,1613,4385,3427,1670,40,109,50,1961,2172,2906,3586,1240,951,1630,1311,1637,1283,118,180,1530,437,1799,1916,4362,138,3313,1545,244,1151,1239,1233,76,1973,2829
10597,209,1292,1577,306,1531,2213,701,1579,309,433,77,1562,1654,9,435,54,256,2194,961,574,84,1930,52,679,2427,231,60,159,829,24,93,1217,1142,3085,722,1215,32,2650,98,71,1315,739,174,12,1123,1931,579,272,1659,1655
22179,46,103,110,180,39,70,51,490,179,30,43,187,2,19,295,49,102,144,621,45,393,113,20,418,104,40,68,119,95,108,176,97,188,303,160,207,29,109,304,114,206,634,106,211,36,654,218,63,139,239
33575,1531,1315,1930,1133,1142,1276,258,1649,1659,2979,1597,1275,1460,1963,2530,1190,2427,1577,2431,1141,701,3085,1193,1836,2886,1610,1202,60,2122,1240,2980,1164,1140,1297,1664,1562,1320,231,9,49,1655,2856,209,1292,1317,2329,1194,1568,1282,174
25,160,45,70,180,113,331,47,108,161,167,296,387,46,127,110,171,126,94,51,139,111,294,140,112,4,17,420,106,207,129,401,49,60,355,146,107,119,332,42,102,103,95,633,142,347,206,19,35,137,302
18180,1572,1320,49,87,43,812,1404,239,2099,244,1597,1957,9,859,288,441,1317,1116,1531,1276,1140,2047,1127,1118,1133,1309,1751,231,237,585,6,34,572,1234,1582,832,1190,1311,54,1209,1292,1141,1748,864,739,1945,1916,438,255,266
1628,393,180,104,304,15,45,303,39,46,235,188,321,36,30,448,102,490,322,160,106,211,119,331,493,94,140,69,107,60,33,96,635,109,43,654,298,478,78,218,20,114,64,97,9,178,113,179,816,49,59
19611,206,102,144,1086,94,29,1132,1582,49,106,490,15,1392,437,63,1133,236,244,43,30,1115,1123,180,176,70,608,1121,97,634,218,1961,1209,82,654,103,175,1240,245,317,36,138,1127,1128,59,1193,448,1190,322,188,73
34756,245,235,1209,638,1630,87,1794,244,859,63,1135,1235,79,81,1311,1210,1276,740,1122,309,1123,711,255,1180,2187,282,2047,305,78,1220,1274,104,1572,97,608,29,258,1542,77,273,289,437,1187,1145,80,1128,1232,288,1582,1193
33821,1209,239,289,1170,236,1798,1325,1204,104,211,1380,1193,1132,288,1567,304,1232,508,144,1235,107,1241,29,1210,427,1167,1630,616,303,1545,812,1945,654,1202,1316,1152,608,1194,206,525,1220,235,79,293,244,462,70,1119,1918,39
31481,60,373,69,321,3184,1119,3427,1963,1149,2122,1187,1836,1240,2172,2979,621,3196,1194,239,1202,1655,4061,3564,2724,1283,3665,174,288,1998,1799,1292,97,597,1235,1311,1133,1920,1996,34,388,2895,1193,188,1112,211,657,1141,1275,92,1930
6899,279,263,91,1610,254,574,252,428,1931,436,1568,2194,41,258,1113,247,572,702,7,587,280,600,228,98,78,1164,425,725,262,586,268,1128,223,1577,2213,174,248,2006,264,2427,426,1930,35,241,1125,1213,1133,515,722,49
12470,30,68,70,180,104,393,36,490,33,317,144,94,106,179,448,291,295,218,114,493,102,39,110,108,178,478,654,107,303,5,138,608,19,97,47,331,304,175,49,42,45,418,2,211,315,21,413,212,357,298
7865,433,269,589,574,199,253,11,91,739,221,1373,270,723,1342,580,572,263,12,440,702,32,637,643,741,588,426,551,1577,281,1824,1666,1791,183,582,587,378,228,274,252,237,223,271,438,226,807,515,571,309,600,436
22594,174,436,1115,54,1318,1128,264,1213,574,1824,1316,2,2014,1274,1235,1086,1531,76,1125,1292,378,52,132,84,701,1271,438,533,92,6,24,1164,1315,587,1272,702,231,244,597,87,1123,260,1118,829,271,586,282,1791,59,600
4512,79,1149,1320,579,1285,231,435,961,29,1836,309,206,188,1123,1275,1931,144,679,176,1150,82,437,6,71,1801,434,1798,4061,2484,15,739,1145,78,1127,1572,2459,259,261,1325,204,225,2886,1317,187,608,2931,54,237,3184,75
15979,1247,2886,2979,87,1931,34,1842,1150,2459,3085,637,1794,2427,2250,1918,858,2122,679,859,1798,1175,638,98,571,204,585,2006,1447,2099,829,1118,2530,271,2123,2076,2484,1801,1404,1572,2213,1145,1138,2737,1311,2329,2928,1276,1344,1142,1172
31716,1416,426,1128,1179,227,1945,226,2187,239,1135,1168,1220,1125,1209,1140,1274,1486,1576,1545,1566,1961,425,87,273,724,1405,249,228,1463,2002,78,1270,725,859,1318,2362,1126,1446,2098,1120,1447,589,525,712,800,1132,1138,252,1396,508
31645,571,2293,1502,2500,2046,1791,704,199,1660,271,433,91,92,193,1580,431,574,842,515,2262,379,1578,2058,216,1373,2228,1625,460,2175,234,55,2006,1270,382,1620,533,1825,2427,277,1386,1292,1659,264,637,2193,2198,1749,1624,2033,1562
7569,46,298,42,30,493,47,147,38,315,317,303,139,68,36,654,70,478,401,211,331,418,103,180,110,33,634,540,102,138,322,20,167,51,218,413,45,39,347,608,64,22,296,94,697,106,635,160,49,549,301
2307,583,270,1063,517,464,421,1578,2402,1592,1625,2363,194,2242,253,256,460,199,1580,224,842,2127,2175,589,237,2262,2261,2217,538,186,592,233,2574,431,514,1370,2657,1375,272,1533,2016,308,1189,719,1056,1659,249,132,2295,1823,833
10768,2194,2979,1613,1836,1326,1931,2213,1649,1930,597,52,1272,1142,2886,3085,1315,2122,1320,0,174,2076,1247,3250,1577,2464,60,1963,1145,1562,3429,2431,237,1149,2427,2980,69,2530,1655,1133,1215,6,3767,54,162,373,49,3212,1194,2172,2618
27065,1751,2117,1786,1294,3145,1785,3645,2895,1240,2906,1663,1747,3241,2642,3082,1599,2572,3555,1321,2471,1159,1902,1971,2035,2847,1243,2407,1920,1916,1309,1771,1756,1995,2178,1918,1748,1766,1787,1770,522,2025,388,3493,472,1996,3543,1141,2141,2645,1530
24725,2193,1660,1122,1,1655,1597,1320,2058,279,291,1343,1502,1460,1824,2006,2737,1215,24,1326,502,1659,1551,101,1825,290,2046,318,12,11,1649,574,2427,16,1643,372,1409,2293,1795,1610,91,1154,2673,637,373,518,595,35,1477,274,2500
23825,220,144,29,297,364,890,1671,1112,104,973,15,656,304,966,745,1111,302,547,327,399,4055,1792,134,206,235,626,94,621,137,478,293,46,510,180,393,2868,1017,791,616,1007,960,1195,414,794,96,968,1264,31,300,181
35943,455,226,717,799,252,716,517,508,1336,2127,592,724,737,723,583,426,453,262,718,574,254,1502,1370,2737,2262,440,1122,1373,1578,231,2431,570,425,1562,1320,875,439,247,1592,796,279,263,2427,85,1655,582,739,1425,11,35
16980,104,206,634,70,393,294,108,39,317,30,331,291,608,102,103,68,45,43,15,107,304,181,49,448,97,110,322,490,146,51,29,35,162,360,418,654,21,47,295,387,106,78,188,235,244,109,437,20,22,2
5,69,174,180,45,207,188,65,102,70,162,52,10,159,107,2,16,8,54,187,294,109,49,103,110,44,7,183,200,189,372,132,175,290,26,608,41,307,199,119,40,51,58,354,325,322,321,64,28,12,1
6000,516,721,163,28,1350,575,10,804,459,101,504,234,233,221,720,267,266,372,379,523,430,502,511,415,702,280,1343,1356,1154,26,91,166,1179,325,644,513,431,802,914,253,1379,811,1370,1834,637,199,324,587,712,427
23714,30,68,490,634,42,393,36,331,295,357,33,70,108,110,292,39,291,315,654,47,427,35,478,139,525,51,5,418,549,493,181,298,481,489,29,161,137,616,22,102,462,20,103,236,147,360,154,146,413,1112
2345,280,270,701,253,306,1342,282,574,257,223,711,643,11,199,231,1373,249,258,639,256,78,1655,24,267,572,1834,426,209,702,551,1562,433,271,586,436,582,54,428,1578,581,274,1577,515,575,63,1375,1340,580,1162,579
17464,711,587,580,551,588,600,262,702,263,1126,1340,637,572,508,725,740,425,585,1164,1336,724,741,639,439,796,266,584,1125,718,1342,1213,227,958,1122,452,265,441,252,91,801,515,717,1318,378,35,427,279,1163,511,875
8538,181,102,298,45,70,206,144,104,188,321,490,138,114,493,30,146,608,160,176,175,51,39,180,69,4,59,36,654,413,295,0,333,345,46,162,322,29,113,103,44,331,64,47,33,174,154,649,96,60,634
2497,204,433,98,229,216,1162,1666,277,571,194,28,340,1072,189,1828,2046,591,1355,2198,309,2033,373,199,625,12,890,1578,1344,1404,77,573,428,1624,526,652,272,1656,2175,842,961,379,231,2177,1398,271,240,186,1385,574,1929
5704,11,2,291,7,307,35,101,212,178,60,132,179,30,8,166,290,159,16,33,360,199,114,19,174,9,68,36,106,188,278,13,221,46,279,438,163,26,183,59,54,180,15,5,404,325,318,24,357,175,108
20621,307,279,372,371,357,158,508,243,510,7,459,49,567,356,447,1156,291,513,1264,812,278,1392,427,641,1164,106,1190,458,53,280,8,1565,10,161,36,181,1534,192,103,393,196,1160,448,235,1122,413,108,154,643,17
35611,1798,1325,1145,1945,2047,1285,1801,1802,1567,239,1150,1207,1141,1276,859,2618,1149,1918,1794,1380,1404,1220,1133,812,621,1118,1232,1193,289,829,1132,1209,1842,1235,1194,1164,1664,1128,712,1148,1247,2427,36,1630,2459,1297,701,87,70,1217
31089,1320,1836,1149,244,1275,79,188,1796,1127,2122,309,1285,435,80,1240,1145,1325,1215,1798,9,235,1153,29,1116,75,1655,434,1920,82,144,506,6,255,0,1801,608,2500,181,245,1148,246,2580,1503,24,187,2872,1510,1378,43,78
29794,254,252,270,263,426,723,247,262,589,572,637,199,574,267,221,739,183,257,279,266,588,98,702,1,7,226,231,241,75,600,91,587,643,372,35,551,711,41,511,234,85,224,256,34,425,582,639,515,439,428
2623,1198,462,30,533,1160,181,92,138,858,596,68,448,1293,725,1276,1220,264,1582,73,1942,1190,33,1994,1229,1527,333,235,54,1122,268,549,525,1730,1271,188,1115,1125,1164,1133,248,1947,5,1277,1318,1316,1676,657,78,291,1117
8796,229,60,211,304,354,303,200,2,288,180,97,322,32,154,199,69,162,657,193,189,103,78,1235,0,33,179,138,63,812,369,94,264,132,1193,5,107,625,177,181,80,279,65,1162,222,36,308,7,41,289,281
37386,1416,1427,1415,955,2555,800,1457,801,1177,1420,1379,1266,2377,2748,1179,1343,1175,1170,2201,2362,1120,2039,1172,1898,637,716,2264,2048,1423,724,2317,2106,1587,2187,1412,1849,1384,1163,1171,1914,1114,1421,429,1959,1372,1874,360,1359,580,639
18471,2737,1567,2079,1386,2246,1409,2580,92,1659,1505,2427,1660,1270,1848,1148,1447,2120,1597,1276,1510,1128,1145,1460,1325,1555,1798,1160,1315,1132,271,1568,1766,596,1433,1198,1326,1141,1397,1947,1382,1392,1477,1582,858,1112,1115,1126,1154,2006,1295
32599,1162,1373,2,221,281,286,307,234,19,534,1580,212,179,174,1172,514,229,11,199,176,1533,571,253,6,180,26,1385,1625,55,1343,240,1224,1591,308,9,372,1669,812,175,43,1184,1624,325,264,2198,711,1831,1589,103,92
27795,1379,1164,1451,1420,1446,805,1122,1165,1486,721,1347,1277,600,1457,584,801,639,586,587,1163,702,279,800,1177,2748,811,291,580,914,2264,1160,268,35,1357,247,2048,724,378,1442,1126,711,1350,1340,1648,1344,1215,1412,1,1128,1341
1709,162,44,106,174,56,59,354,65,322,132,166,188,102,97,103,43,58,37,200,169,36,94,180,179,222,218,138,304,24,493,390,7,143,701,48,191,176,178,10,333,175,208,2,104,19,1193,57,206,490,15
21549,291,1133,279,35,1112,1125,462,1160,725,1128,1163,1113,1388,508,1942,1849,1264,1122,181,30,1170,42,1675,1178,1126,1359,812,1053,248,1671,7,1792,1234,1380,1883,1156,1151,1392,188,441,1378,43,525,1114,1346,644,360,1274,1241,1813
18121,1378,2046,1,98,515,34,574,2737,35,1128,571,291,725,269,279,1160,1824,1567,1154,1409,1562,91,1125,54,1292,1215,1184,221,1115,1113,280,1655,1402,518,92,1386,268,254,163,1380,1133,1162,360,1791,8,1382,1343,183,7,49
31029,2980,2795,3292,2806,1510,1505,2250,2928,2985,1325,2934,2525,2120,1675,1798,1883,1149,1112,508,1164,2431,2886,2486,1935,1283,2580,2194,2619,2824,317,1601,1388,1805,4200,2615,1160,2857,2459,1475,2329,525,2482,1133,2427,3235,1802,49,725,1141,2464
27017,3037,829,1140,1292,1667,2359,83,2628,679,2821,1220,1576,961,2178,970,1572,701,435,657,1994,1142,2062,1944,2052,1996,1796,2484,1649,2213,222,1217,1187,1296,204,1654,1135,87,593,2002,2362,1999,1629,1961,261,1117,309,1218,2047,258,1563
32629,1240,1921,1327,2172,1123,1963,1297,3427,3909,304,180,288,2895,1320,3241,1133,1246,3250,211,1613,2978,43,107,1637,1801,1193,1973,174,109,58,3246,1670,1275,1187,321,1766,1836,608,1599,1148,3184,3767,2886,1751,2141,1664,3424,110,218,162
9674,1320,98,1567,1791,91,1373,1404,1292,574,1568,378,1824,2362,2187,2046,637,1945,571,1597,306,1659,1138,1450,1128,2737,2261,1794,1655,1477,1132,1125,1122,34,1577,2016,24,433,1666,11,77,436,29,269,711,1460,1277,253,54,244,231
31615,711,1425,257,1342,256,281,637,263,1597,723,1648,438,441,1373,1349,1449,1336,266,513,1434,1453,1359,1357,238,1350,515,643,259,1578,234,224,2574,1129,429,572,958,252,574,1164,580,1446,430,807,425,254,240,514,1162,1337,1114
31465,238,258,739,237,174,9,438,722,256,1342,1577,260,6,643,2099,176,270,244,282,257,1062,1217,93,246,702,588,701,184,2052,249,24,441,551,572,1180,2261,587,54,1153,1275,280,71,263,1434,306,209,1123,132,262,1340
33409,455,1427,1641,1449,800,801,1305,1065,1455,724,1457,2096,1012,1179,2748,723,1353,798,1357,439,1405,1349,1472,1451,912,2593,2127,453,508,2571,799,1005,548,454,2149,584,2238,1446,1416,2145,2328,796,2318,1371,2227,589,1596,717,1442,249
6136,459,279,7,278,242,35,379,11,515,192,281,504,41,8,195,502,1162,1373,183,324,569,99,1387,101,2293,1101,199,172,26,595,264,280,372,519,28,774,166,291,1624,1343,513,415,14,1825,2,521,1184,1401,833,1350
25027,226,580,252,574,723,1824,639,702,1213,589,1449,584,1318,85,582,1342,587,1138,439,1125,263,1179,588,257,228,306,1577,440,875,455,1336,799,572,739,719,1217,1370,98,701,717,2127,425,585,592,724,241,1128,1062,378,11
20337,178,30,68,372,36,10,35,19,490,8,108,179,1,212,33,331,176,634,106,307,2,11,43,279,7,360,70,21,393,357,322,166,174,356,295,188,16,110,9,161,448,114,6,102,175,654,47,163,5,438
32941,231,580,1357,551,588,711,262,587,1420,508,1342,1349,740,259,1585,282,267,1408,1005,176,2099,1834,958,1528,249,1446,435,1959,270,426,1455,263,1827,1486,1359,1453,1129,247,254,1551,260,702,188,1356,865,600,226,1553,741,1434
22190,46,110,493,30,42,634,418,393,478,298,401,103,70,147,654,236,39,33,303,549,36,107,621,317,139,1112,68,154,448,635,315,218,47,413,294,138,59,321,180,106,697,38,295,540,790,462,160,479,471,649
28754,1798,1404,1310,2427,78,1568,1128,1320,2122,1567,2484,1842,1836,1447,2362,829,1961,271,574,1292,1220,1274,1554,1424,858,1654,1247,1794,2822,204,1849,243,961,1610,586,1113,1145,1149,436,1132,340,1125,92,1119,1325,32,77,1848,1312,2046
5073,2194,174,1610,2856,2464,2934,1523,1931,60,2979,309,2431,2813,209,2122,2886,1133,1247,274,43,279,2980,1272,1934,1651,2803,643,1320,258,1655,3586,3292,1577,597,280,290,11,2921,176,32,162,267,572,237,2623,3429,1300,1,238,1920
745,110,102,60,180,294,211,46,64,114,103,401,69,40,635,160,59,70,127,113,94,2,162,490,33,30,188,218,478,138,117,51,295,39,49,9,303,493,174,97,15,420,181,159,207,123,119,676,621,479,200
33032,1136,1127,1283,1141,1149,1599,1479,2897,1275,176,1748,1132,1796,43,1324,1274,1272,2141,1798,235,1128,2847,2407,1563,1320,1234,1160,3171,1904,1148,79,1193,63,1842,2701,2378,1137,2997,3543,1392,1140,49,2117,3184,2427,1298,78,1316,1921,1220
22457,35,8,30,2,68,1,290,176,16,163,356,180,108,144,318,101,6,7,13,317,212,96,181,11,331,5,29,166,307,357,352,608,302,634,104,24,504,369,19,187,12,103,404,34,70,295,36,33,178,393
17542,711,551,266,1420,741,637,588,1359,279,584,425,508,1122,1163,254,585,1129,1357,1423,1342,35,1379,725,267,75,378,226,1125,439,1959,1131,238,2576,1352,280,36,1165,1175,2555,426,1350,740,2099,1434,291,805,1126,1436,1551,586
12868,580,262,551,267,589,588,587,263,508,1342,572,439,426,739,590,254,511,270,1449,958,2127,223,233,228,740,548,723,719,1062,708,523,226,741,592,737,282,257,252,425,702,1336,305,184,227,584,1356,279,875,711,75
25772,35,357,372,356,182,161,165,7,334,158,404,33,36,30,19,106,18,395,563,15,614,178,31,315,307,49,339,147,558,154,125,328,446,370,16,562,176,369,731,196,160,413,179,447,212,493,174,2,291,567
7944,179,291,180,68,462,278,212,1154,46,221,94,1112,279,621,812,103,211,174,35,175,608,307,218,49,161,229,19,7,315,288,1160,176,360,448,493,356,15,504,369,104,36,490,413,725,1392,478,1151,158,42,1122
10244,1320,1836,1283,1149,701,309,1326,306,1285,237,2122,209,2213,1655,9,32,2194,1577,52,54,256,428,225,1217,373,174,1610,1292,1930,1240,2650,1142,258,1145,1272,60,1931,1531,961,98,1654,241,679,3085,282,2431,2979,1215,2931,63
19580,1343,1154,2092,1122,1185,291,356,1534,35,1660,1386,1224,112,1423,1942,1156,1172,504,812,1564,429,1110,307,1392,1676,502,1675,519,1101,1565,46,1794,285,1374,18,1421,357,1358,2377,573,212,1382,158,430,644,1347,1898,1264,1734,99
32576,1128,571,1531,1660,55,1270,92,1292,1824,54,1113,2737,433,271,1791,1825,1086,595,1994,1276,436,1568,1460,858,91,291,1947,1164,596,241,1160,1386,1577,1373,269,1562,2006,1842,574,829,1567,1655,1659,1582,1,1119,1125,519,59,1277
