user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
965,1295,16,294,119,455,990,413,1290,993,611,1039,450,550,1314,142,1032,672,509,1266,1176,1112,423,657,1127,92,1369,1101,1231,687,1106,841,205,460,981,168,1304,259,206,1153,1300,451,227,1066,552,723,1164,122,164,95,1083
150,472,509,687,409,514,34,119,117,997,1292,93,1168,800,16,380,445,381,32,30,454,395,996,256,116,1321,464,1300,662,1046,1014,449,258,439,688,401,411,429,400,1293,387,364,977,1295,703,118,655,459,268,9,433
938,125,1175,1300,543,1061,687,1327,41,732,509,164,991,271,1099,1161,996,478,126,412,510,613,464,163,427,1041,149,32,425,1313,1046,99,274,442,720,158,532,1322,1082,1096,1091,1319,465,433,498,159,742,380,1328,614,387
1234,141,628,28,180,149,125,387,1041,1313,1321,380,518,1211,24,17,427,38,425,248,145,412,784,1004,152,421,274,406,41,287,1322,32,977,116,1311,617,1027,1026,1058,245,43,472,164,655,785,385,526,997,688,687,1204
492,1204,766,1292,1311,274,449,1195,1310,1293,50,350,447,117,1004,968,965,532,800,1041,1161,1173,125,687,751,230,32,771,438,498,116,533,1145,518,975,996,918,149,543,1019,387,452,419,977,752,416,510,675,1046,683,24
488,273,1042,201,688,1013,33,412,1262,149,70,1332,325,724,93,422,1256,853,1322,606,1140,839,71,341,883,233,702,118,856,1018,790,1243,887,593,862,966,583,586,923,633,536,1248,74,970,624,811,603,447,1327,19,214
631,1251,856,160,177,915,636,187,298,1277,1210,154,1147,718,1100,740,191,358,1367,1302,57,1372,61,970,827,961,1352,943,306,178,367,952,328,179,1098,603,1220,366,705,322,723,369,1290,942,1087,875,647,877,955,600,295
96,687,387,965,1313,1003,28,1328,1026,684,1004,117,729,442,1204,440,688,385,996,261,1293,255,93,145,1050,225,139,518,1300,32,1038,116,545,397,406,975,273,381,430,30,38,41,507,468,636,1076,364,509,1311,613,1296
250,977,425,445,397,24,380,614,142,784,800,1204,30,258,315,117,1313,440,1327,25,1026,447,143,140,680,449,268,459,11,996,119,93,1045,118,1038,590,443,613,454,701,1324,628,965,1320,87,17,898,463,973,33,976
695,1154,684,286,164,298,864,970,1352,954,556,1041,273,671,915,751,918,1328,498,67,1136,415,1151,1341,419,279,1246,502,306,350,604,1290,278,705,264,402,1231,854,771,312,1169,507,294,766,177,550,311,871,676,1274,985
52,687,387,30,28,93,688,977,616,1313,385,628,449,17,34,590,24,268,518,136,1052,397,426,258,380,440,1046,273,252,1287,1204,138,1042,459,1202,149,270,141,509,720,394,1322,16,1320,125,700,433,417,0,429,430
897,1204,28,425,977,965,24,380,800,459,1313,613,397,509,149,976,430,454,406,628,616,687,1320,30,117,387,1042,385,518,180,145,468,975,1322,315,1327,93,9,426,1061,141,1292,1175,982,445,1019,1049,453,440,1293,684
909,425,149,24,1204,1293,1321,472,380,1049,449,1175,1313,977,459,1292,403,445,1041,688,616,454,30,628,93,32,1050,784,141,261,406,35,1311,1195,1038,438,510,1076,383,1327,968,533,1019,1328,712,590,34,1003,447,1046,976
285,445,425,687,397,380,613,616,1052,24,385,628,1313,387,509,141,965,429,149,117,518,16,784,30,143,440,614,1019,140,590,1327,406,447,459,1046,449,20,270,634,975,1042,472,118,142,0,268,443,1049,688,11,17
1012,535,636,138,198,506,449,994,634,177,552,590,898,1152,686,791,1194,823,715,687,1174,779,366,1310,1234,762,1098,220,1011,474,839,1270,1187,1036,949,65,205,1177,998,1052,946,1019,680,8,170,1014,381,24,64,438,569
935,425,977,440,17,617,30,34,142,93,429,77,1321,459,720,564,649,392,141,567,1327,1176,380,999,445,616,779,397,637,545,687,138,509,981,91,136,411,165,385,438,1052,1202,628,25,898,688,424,393,784,1046,1322
1243,687,1321,628,1313,1175,445,977,1003,17,93,784,449,440,688,1041,700,136,1204,1052,387,30,1019,230,616,1046,459,469,1042,691,149,385,145,614,180,509,991,34,1287,1327,613,1320,975,141,518,152,125,245,426,516,28
464,862,860,1271,986,827,854,1256,1211,877,826,834,593,875,1236,1249,604,839,1177,496,215,887,1186,1152,332,847,857,565,1190,67,334,571,1081,756,1235,846,595,553,870,56,302,1244,881,1255,1133,104,1237,1264,519,1208,105
290,1322,1313,965,225,125,1175,24,1038,784,253,380,248,387,628,616,220,614,1321,1327,1311,533,1345,620,526,688,118,516,1312,518,1041,445,17,918,657,139,532,1204,449,93,459,425,1091,141,1286,655,1048,1325,1005,996,1293
500,1019,1311,518,1048,1310,965,1222,442,510,1140,507,976,968,543,286,948,503,1293,556,1175,445,270,977,350,1152,785,746,1258,805,279,1046,1330,1172,273,616,732,617,487,592,1113,1120,751,1102,1237,482,186,298,1050,245,129
1031,688,274,1327,800,684,1328,261,149,148,389,425,1062,324,918,1049,1296,159,616,815,896,126,95,49,426,470,535,1290,632,1052,197,93,1340,391,978,694,326,827,732,284,545,1099,120,998,1153,464,395,503,153,442,230
194,1204,613,509,425,28,687,445,1052,406,380,518,616,1049,965,1313,30,976,1324,403,141,32,142,149,117,34,800,24,977,468,397,364,628,0,1327,1292,25,440,387,9,143,1019,20,1322,752,140,1318,653,1293,617,1026
883,425,445,977,687,118,1041,518,1085,385,768,785,1292,24,532,438,0,390,543,32,533,11,116,1004,387,1312,1313,270,449,984,628,447,403,689,472,1327,117,991,1162,815,381,514,509,1061,1328,996,416,975,12,153,273
1267,459,977,1321,425,1052,543,553,1019,24,30,380,518,688,430,582,1194,973,161,17,426,1204,845,1260,409,628,472,320,896,180,385,1332,442,406,118,2,270,1064,1139,1029,606,584,1320,1140,350,526,415,1042,1015,744,1188
814,219,973,1174,112,680,127,20,428,838,977,6,314,315,1132,39,978,222,23,1199,1138,21,231,51,951,825,458,1015,26,293,4,457,969,455,42,280,697,262,63,1188,962,366,503,897,966,1239,1090,645,563,55,621
21,425,445,380,518,141,258,93,1052,977,472,28,614,24,30,255,628,440,406,149,613,140,800,397,385,459,381,1313,409,449,34,1293,509,1292,403,117,1046,468,417,447,514,1321,1026,1310,435,16,387,180,1316,270,968
230,1046,425,117,1041,126,1051,1341,996,1105,1300,1292,448,676,977,438,1318,83,616,1097,15,11,445,649,543,1176,146,698,143,34,390,455,1227,257,628,1342,745,315,440,1026,422,219,430,717,16,1293,973,706,680,138,491
361,24,406,687,977,149,1204,518,628,28,454,30,445,397,1313,509,34,141,145,800,459,93,380,440,1292,468,1026,430,703,613,378,688,17,1046,385,381,9,1322,1042,616,261,1324,752,138,1041,20,364,426,140,180,784
90,93,258,425,687,380,406,1019,1052,509,141,1049,0,613,977,1321,28,16,472,24,468,403,1046,381,409,447,397,1313,514,1292,617,429,1005,1173,385,389,616,252,614,20,261,1202,440,997,140,438,315,1045,1293,800,973
329,687,614,445,387,1204,425,468,380,800,427,1003,454,93,140,1195,518,1292,440,1070,30,34,406,149,116,274,412,125,1321,447,1049,16,433,28,1004,997,1345,1327,17,449,700,381,258,142,35,260,980,1041,684,272,616
1121,1052,28,1204,459,518,35,268,387,815,1293,636,1195,1322,380,976,1026,24,507,680,139,1070,468,258,1044,240,364,397,533,16,454,449,998,399,9,688,613,245,141,973,1300,118,315,47,1067,426,509,693,403,687,424
1129,1204,380,518,93,28,1049,977,509,613,616,1310,30,1313,800,32,425,397,1046,472,141,149,994,1052,0,514,24,752,403,142,687,1005,389,9,399,378,975,385,982,1292,1026,387,116,18,1293,20,140,429,1322,1139,973
1157,800,149,616,518,141,1321,1050,1067,1003,439,965,281,445,1311,732,294,225,1327,268,688,403,350,258,1175,28,687,684,1322,387,1047,465,703,140,994,93,459,701,1107,442,1204,614,1328,252,1293,1292,164,24,1140,50,126
1281,380,1052,149,425,616,141,1049,387,28,1042,1292,17,454,784,1322,977,1286,252,688,274,687,350,1041,442,430,406,1204,1003,543,385,684,1175,1194,518,468,445,258,93,395,965,509,720,253,982,230,545,1313,1321,655,514
159,4,1124,720,126,948,730,211,162,36,415,511,249,908,1198,224,921,1051,985,14,151,1012,806,1061,1296,330,3,462,294,830,1337,58,1176,1197,197,315,1116,638,753,795,1171,15,1213,268,503,387,308,634,158,505,219
593,317,233,304,867,834,607,761,1119,1131,1117,199,603,1247,619,844,1239,966,755,423,1255,1210,332,1133,1191,1353,857,113,1110,861,754,1152,65,870,842,433,1053,875,935,809,46,1232,971,1127,1141,523,519,794,229,883,992
1250,1195,465,1076,661,464,706,286,997,1065,482,1342,751,477,502,1112,350,311,499,960,965,259,404,220,240,39,726,103,1101,272,551,118,451,1135,973,611,196,233,173,1349,1126,1319,648,195,562,264,694,261,135,1097,1137
1153,1321,687,387,406,28,141,977,93,628,34,518,385,17,1313,509,258,616,268,380,255,30,449,381,1052,688,1046,24,429,590,397,145,1327,273,350,274,16,1202,125,800,252,140,984,270,1003,784,116,1322,119,403,138
1193,688,380,385,252,445,459,800,977,1321,397,350,387,1052,430,1313,590,425,538,449,616,1003,1204,20,443,968,455,1048,447,31,35,30,145,994,982,973,1173,1046,1067,138,400,243,1322,383,28,679,1023,585,270,617,24
665,412,766,464,775,585,1373,41,376,1293,1275,1335,931,811,321,1332,425,702,1175,543,1042,1366,201,1041,380,93,603,496,273,1262,560,768,482,1200,525,575,691,504,394,1322,607,856,880,1205,1048,283,1044,655,28,66,600
874,1052,24,459,976,30,518,977,406,34,149,965,800,687,634,784,507,1161,145,1204,387,1139,973,590,425,141,614,1327,688,472,28,1321,397,1041,116,234,1292,700,380,426,350,1038,684,449,383,655,148,768,261,514,442
1032,504,326,66,1346,1348,632,934,244,879,1245,946,647,844,1114,582,978,210,756,530,213,1211,933,760,332,1184,1263,1280,1249,394,826,595,62,1247,900,1209,911,1305,1262,37,325,215,245,1283,949,883,302,60,1270,935,780
885,445,1046,972,419,567,785,502,472,1190,1153,637,977,108,91,555,540,1292,427,117,732,0,778,649,109,319,1291,871,1051,968,981,570,377,6,1234,1202,1200,1168,116,425,44,545,577,509,1140,910,181,929,1086,140,1139
122,125,687,255,996,1195,260,1004,425,35,1307,268,145,274,433,779,397,1026,1312,991,1300,1335,614,28,395,800,249,813,158,1296,454,729,691,1372,16,1321,43,918,426,153,624,452,720,1322,568,116,1328,1118,1124,1226,148
1218,977,425,472,24,628,687,965,32,688,149,445,984,380,438,1321,397,417,406,387,449,1173,1327,1313,385,507,383,459,1052,253,1293,143,1322,1204,138,1286,435,454,1005,703,378,510,412,617,1046,518,1139,180,973,17,1328
323,614,1052,141,459,634,1204,977,445,380,1313,255,116,1293,28,472,687,34,16,87,270,425,409,387,973,430,385,149,994,93,424,268,463,680,142,1063,1019,815,1321,1042,1322,258,805,688,440,145,1048,1041,350,590,17
1136,1321,1202,445,387,268,17,628,1175,977,1003,125,691,412,449,230,700,785,590,406,1041,599,985,1195,657,984,954,525,180,687,1322,141,1082,617,624,28,270,1327,616,1287,350,41,543,24,119,385,419,1313,545,532,145
606,1241,791,856,273,312,576,1243,1152,316,1222,1366,1019,1248,1180,862,571,940,952,1256,70,288,460,1022,780,1258,790,1190,887,986,335,1264,1242,1120,167,1255,473,633,465,1223,72,549,1204,319,1149,611,1239,592,541,1276,447
1096,885,736,303,1252,191,1147,1121,932,245,765,1217,530,369,733,826,1275,756,874,317,337,1211,1305,300,504,1368,1039,1156,843,1370,731,587,1346,966,1367,1106,218,1222,1355,343,1021,838,229,160,75,501,1357,51,880,61,1146
1247,445,1321,634,1004,268,977,459,149,397,1003,687,994,518,116,91,385,225,24,662,425,381,973,17,428,34,394,279,1019,918,273,688,245,30,1013,220,620,1045,1330,472,700,16,1252,701,378,417,1287,1286,150,323,898
573,1222,245,1271,864,749,1048,829,1263,1125,1118,1003,1152,279,1131,1249,1136,1107,802,1266,1112,1102,700,306,317,380,769,164,1293,778,576,705,1023,415,940,1058,459,305,1183,168,181,134,1236,1169,1321,1175,1047,1158,60,758,1067
824,274,447,1175,93,425,687,1313,30,518,445,614,634,1049,315,1310,800,538,507,145,273,469,1052,472,149,1042,977,680,1324,613,636,1046,688,465,449,1026,403,20,1047,294,616,387,1201,32,965,141,1041,230,385,1050,261
716,556,766,316,1260,829,970,1246,279,749,864,294,1270,1102,769,1154,961,827,1278,187,886,990,1277,14,1258,1263,985,1170,482,1169,168,496,179,747,1113,1229,856,1364,976,852,1366,291,108,1243,539,1063,887,1340,1233,186,1276
714,118,736,292,325,734,62,1238,954,296,196,692,281,1029,995,718,628,797,670,373,741,836,466,1289,1131,433,1299,639,270,920,1268,1174,876,1227,439,555,1304,1007,731,322,1113,1287,774,1144,476,758,901,125,528,808,509
141,35,24,509,30,406,136,628,383,445,996,32,381,380,125,1292,93,28,720,1313,1204,507,1320,973,1287,385,403,440,1046,1061,1293,1052,397,34,688,425,449,1318,983,20,268,464,1076,590,409,1202,815,1050,141,426,977
1092,312,93,149,1322,1313,385,1311,412,380,689,1328,274,657,447,1204,1316,1296,675,425,1003,364,732,180,17,687,386,142,442,1004,1293,319,145,389,617,1148,25,862,1345,1310,1096,465,688,472,1037,533,1042,965,391,118,143
1163,445,1204,1292,1052,1194,35,997,93,380,397,968,24,225,977,258,688,976,1324,350,590,518,0,141,261,425,1005,252,706,1195,973,1030,1327,510,16,472,28,1286,126,32,672,271,1318,1311,403,1313,1067,613,439,1202,800
188,800,415,9,472,1002,149,951,1310,24,281,965,411,1204,1140,18,1049,706,77,430,687,259,1308,1321,156,1052,449,1114,440,1361,482,386,556,381,1070,447,532,1076,1161,1013,510,258,470,666,682,1050,364,438,260,896,514
951,687,445,1321,93,616,1042,17,688,268,1049,149,1322,518,1313,628,141,385,270,449,1204,412,35,24,440,30,381,1003,77,691,433,614,977,406,701,350,380,387,459,118,657,617,28,1287,800,391,636,394,397,429,1004
1105,459,425,1038,700,406,230,430,30,426,387,252,977,397,260,590,1321,1313,599,468,1019,1012,987,538,220,17,141,385,258,918,445,34,666,315,1323,5,973,454,28,693,429,688,1089,898,1087,1320,145,720,453,634,687
264,425,687,977,445,380,406,965,385,518,1175,258,449,93,800,141,628,1052,28,613,30,440,447,397,149,616,387,976,1321,1003,784,973,1026,1292,1313,1293,509,614,1019,142,32,454,1322,136,442,403,1320,688,119,417,1041
919,687,28,445,628,616,977,93,406,1313,387,258,1327,1204,380,614,1321,1003,30,385,1052,397,180,440,17,518,24,427,145,142,459,449,16,117,688,1046,395,800,1175,417,274,1004,442,381,116,965,119,34,25,1322,1038
621,712,839,836,1270,1221,203,740,1366,588,803,584,585,862,751,304,861,324,170,1246,191,846,1359,597,857,371,1260,1248,891,188,1194,1036,821,88,924,755,867,930,286,939,1258,917,302,326,1144,1160,949,1278,1187,59,1367
450,445,732,93,1313,1175,687,509,425,1195,387,463,149,701,715,442,507,1294,274,510,41,30,146,142,1125,449,1290,465,141,136,129,438,720,1335,994,164,1076,145,1049,768,266,805,1325,270,1299,273,614,1032,658,350,516
728,522,553,842,646,292,606,524,644,287,1012,58,583,536,111,103,568,39,604,798,237,416,1009,797,762,577,600,811,161,928,592,790,623,1256,211,415,487,323,489,102,1040,80,321,1245,196,610,723,948,1225,326,434
98,445,616,406,977,380,141,1041,93,687,1050,149,1204,1046,24,472,0,387,17,1322,1327,440,35,117,1052,468,459,1003,628,140,815,1049,655,1004,145,116,11,258,403,1173,1026,784,509,533,255,125,1328,613,409,383,518
524,966,499,587,311,623,921,65,920,952,328,803,806,1157,86,826,960,1209,229,493,650,1243,1116,187,6,304,1190,288,1201,51,1206,922,925,923,191,948,201,1277,178,1167,486,821,1170,287,862,336,1274,798,586,505,530
545,646,1350,99,50,774,509,1194,1292,121,1039,127,1310,795,1330,172,265,1140,1238,44,1127,756,450,9,504,385,801,119,387,888,507,1007,1206,1351,1084,1261,47,250,221,865,1057,729,1031,641,1121,590,1100,412,1048,242,208
1061,274,1120,350,1004,281,1050,177,230,1154,533,1116,657,798,220,518,268,37,751,1338,164,1002,503,918,712,133,507,766,475,286,1296,145,761,1035,544,116,424,502,501,148,273,255,532,1038,1352,800,167,1022,223,704,480
584,1204,312,1175,1310,593,1173,539,1271,634,1221,628,1041,302,1140,785,571,447,845,506,1019,1113,1177,1154,577,1211,1238,507,565,864,839,604,918,493,1149,841,869,774,854,750,714,518,230,832,1311,438,688,847,510,1345,862
685,687,425,387,800,1327,141,977,1321,1046,1328,509,628,93,1052,518,449,1049,1313,149,116,720,258,545,616,138,614,984,273,1322,117,0,684,380,613,32,965,1202,274,991,440,381,688,16,145,468,24,34,25,17,514
233,1327,1322,800,687,1195,518,445,1042,425,994,258,684,1052,965,28,140,268,459,141,464,138,784,20,380,680,145,1313,273,614,720,77,1000,453,49,477,543,977,1062,533,350,136,636,125,896,260,599,712,1286,424,630
953,687,1175,425,1313,800,380,1328,1204,784,445,93,274,442,1292,463,258,116,616,1052,1286,141,454,1046,1194,752,1324,28,614,683,518,419,1322,994,1042,18,507,1314,140,148,270,1003,440,785,30,1062,732,364,403,1139,509
976,1222,952,460,1135,924,751,850,256,838,1366,1036,1230,482,301,1252,1120,115,1130,904,610,217,876,367,1028,1033,293,488,880,877,212,342,941,337,477,894,85,257,510,376,1339,1369,1137,191,74,1116,39,222,884,204,603
274,687,1310,800,397,701,472,255,454,1026,258,590,518,9,634,614,378,1204,385,425,281,268,30,440,999,435,380,1162,507,1304,20,243,35,680,1161,459,449,688,510,438,445,977,613,1018,394,1050,1173,1070,994,426,390
730,800,684,286,66,350,57,1042,1340,393,1366,273,592,310,823,861,148,972,534,514,1139,887,264,553,852,372,522,274,619,1140,234,230,503,502,37,1332,19,793,281,268,991,578,295,434,251,426,583,704,688,582,1019
618,1152,862,1247,864,834,317,335,1246,1264,205,320,1141,571,846,593,861,780,841,803,1191,863,104,413,1365,201,66,59,565,827,1236,328,1180,1154,832,215,811,570,233,875,816,326,56,756,523,371,1222,1255,324,966,1249
879,1048,1270,298,1102,47,588,970,1084,401,781,766,1042,179,503,507,241,58,495,1195,738,96,1038,482,1154,954,464,1310,313,1169,688,1328,274,1036,79,906,594,220,625,320,615,740,1212,225,998,732,1352,1041,539,128,86
381,440,389,393,583,990,616,364,117,564,1044,825,526,469,205,465,118,111,1042,910,547,1076,1201,619,267,197,458,1153,661,87,571,815,586,862,636,558,1139,447,614,812,523,1174,1101,975,670,70,411,965,921,470,954
444,655,990,706,1049,1152,689,654,141,1286,220,1372,361,1212,1047,789,543,1067,738,917,705,17,1321,380,94,891,1211,248,153,1095,427,167,713,298,722,1254,1158,1024,359,439,1292,1003,1085,1155,164,166,1105,1127,1160,134,1207
161,287,1044,1113,965,1211,1293,1345,1313,1254,1099,32,732,1175,542,1143,1058,784,1050,986,229,864,1148,1344,17,1311,1034,1067,997,1263,487,169,87,1102,526,498,41,289,555,276,439,156,785,860,393,329,1206,1266,76,136,61
395,261,1022,543,1107,415,1175,661,1292,1300,1264,472,164,383,159,450,720,1195,805,401,1222,997,273,715,167,439,233,227,702,1035,1135,1204,1076,1287,678,464,295,859,1132,694,290,105,641,41,1296,518,116,168,1208,552,583
963,268,533,1050,350,800,149,447,230,35,768,449,720,153,1175,1019,125,274,1313,1013,1038,1312,387,688,252,1008,994,916,225,245,657,416,687,1345,445,616,276,1003,1321,700,638,545,1076,1311,231,93,25,138,1293,1327,273
1166,1125,1291,1111,1102,1292,1222,99,1344,1311,1293,308,1276,539,594,1278,851,168,494,1048,1260,1143,740,442,386,1330,1258,938,1058,86,495,1271,1204,816,283,1027,1321,760,1105,385,482,658,157,568,1121,1017,1029,114,886,506,461
1035,1092,1038,980,225,1004,39,533,1036,1123,1283,669,1147,1063,738,716,240,1161,108,1194,642,672,1300,1312,677,1252,1235,1328,680,1176,1370,321,222,299,668,123,174,994,296,978,626,126,728,149,398,1015,730,204,191,701,865
1046,425,977,406,729,687,614,387,395,419,1059,616,266,385,1038,771,1327,445,437,1026,1057,746,954,449,390,255,1321,683,779,991,996,394,1061,25,1227,24,119,628,397,635,1175,1004,268,93,1082,414,1320,1300,117,270,440
163,445,1292,1293,687,93,509,1046,409,425,977,438,258,518,406,1139,1311,616,1173,1049,30,0,255,1050,397,968,117,28,532,143,435,25,383,440,9,34,617,1161,1316,1052,403,613,459,32,666,997,417,628,140,1300,514
528,1221,1191,66,880,1366,666,60,1210,950,1224,1121,714,833,314,496,1277,176,196,967,817,775,304,570,464,1068,606,576,966,245,857,766,1189,633,1280,1371,190,289,543,1024,934,952,271,353,99,201,248,297,486,283,259
968,687,142,981,117,275,1045,425,95,108,984,1176,440,406,1231,164,643,1101,2,85,1294,1293,1125,715,1155,910,1112,16,469,664,29,1008,34,545,449,427,791,140,683,146,996,838,445,87,1150,116,1214,30,919,601,282
1244,977,687,258,1204,387,93,149,752,28,1321,628,616,1175,1327,1042,445,1049,1041,509,518,703,453,1202,800,30,32,430,613,965,145,1322,984,440,454,507,1324,142,252,1328,691,24,655,385,1292,136,688,1046,1286,704,148
1326,539,1048,1061,116,107,720,1086,1168,387,151,1292,1344,479,196,663,1195,1075,36,223,836,401,1171,524,568,730,585,830,1070,1111,173,915,998,1337,54,129,987,430,1312,167,948,366,158,651,164,751,14,81,22,3,415
135,1313,425,687,141,977,30,1321,688,380,252,16,268,385,800,616,294,397,634,350,617,997,784,381,116,1045,1046,628,270,973,449,1204,509,140,387,590,1322,1052,1202,11,142,720,518,315,1327,145,1201,614,149,258,647
640,1152,1211,302,1245,1371,176,61,1221,1003,317,279,1166,1249,469,1158,294,819,85,829,1068,1131,236,1155,785,1287,134,1223,1047,724,982,213,940,516,125,1048,1256,735,198,273,427,826,631,935,1289,700,1026,281,1226,57,150
1036,688,977,628,24,1038,590,28,11,712,445,281,1067,35,125,1321,385,1004,425,1041,784,1023,545,141,1003,119,138,533,350,23,268,47,20,965,616,954,30,383,898,1050,32,800,459,647,381,424,655,34,397,449,234
1054,294,988,1108,1181,1155,838,1180,1266,65,1113,856,275,85,1218,236,587,1222,1079,1171,876,335,1177,488,769,711,1334,465,741,599,1048,1183,257,940,1117,1211,102,1371,295,1138,154,778,1264,469,762,877,1087,245,1186,1019,316
860,687,688,425,1052,800,30,440,426,93,518,1313,136,34,1327,454,261,258,141,614,28,965,628,1321,1320,24,464,784,17,149,1300,509,380,983,459,1322,145,409,116,119,32,453,634,395,1076,720,815,1204,77,1328,125
1104,1052,1113,688,628,1313,385,425,784,1204,616,294,965,459,1003,1050,149,139,700,1004,17,1099,1048,180,507,1175,1287,406,1023,1293,977,1321,1063,364,1310,380,274,230,518,472,1345,403,258,279,24,918,1044,397,865,429,657
846,445,93,687,1204,977,141,518,1042,24,1049,614,406,1313,30,628,509,965,1052,28,1046,364,380,149,613,258,270,35,140,417,403,1321,688,34,675,261,0,389,1050,1292,381,385,427,514,1041,447,409,975,1327,117,32
772,1204,687,380,472,24,149,507,1311,32,1052,965,1313,514,1049,1046,258,93,387,655,1321,145,403,412,1293,442,510,464,1195,800,116,516,1041,425,628,141,138,445,533,449,463,805,1076,1322,30,509,976,17,454,689,430
577,286,498,751,479,986,1074,1058,1222,1062,512,290,604,1123,1234,503,824,791,1230,62,1076,570,1085,59,1273,465,1236,1190,1242,1241,1245,464,864,1135,646,1153,916,1239,318,235,565,108,547,556,1022,1338,1126,569,677,1264,1028
303,425,387,800,1322,1293,1313,426,445,687,1052,93,30,1076,125,1204,1328,468,965,518,149,350,230,1292,449,616,614,1042,463,273,145,142,533,17,406,766,153,136,141,1019,464,258,32,1321,784,380,706,0,712,545,1061
1001,687,425,1026,380,1204,141,385,472,119,449,628,11,381,117,139,17,977,1293,965,1313,1300,24,387,91,268,533,28,438,996,255,35,614,142,136,116,412,1292,1052,590,616,636,143,470,140,975,440,800,395,518,703
1071,687,1321,1202,977,397,387,616,93,385,141,518,590,381,628,691,1313,268,273,1204,973,509,426,380,617,1324,142,433,1003,0,28,24,394,1042,270,1046,440,406,258,252,30,35,118,636,779,1195,138,1293,412,661,965
107,425,406,32,445,1321,1046,403,385,125,17,440,28,616,509,180,30,268,1322,387,1204,1313,34,258,977,518,720,1003,364,1292,0,994,397,784,117,1327,118,348,35,149,1315,655,143,590,1026,447,11,526,380,449,1050
1213,977,425,387,25,687,397,141,93,258,30,1321,1202,252,613,117,385,20,34,590,1313,28,24,16,11,270,118,87,403,142,119,268,514,1292,973,518,442,617,1322,701,0,380,411,381,1295,125,426,350,468,1324,545
578,803,553,522,581,104,1248,70,206,863,862,1259,473,324,214,582,583,1135,204,1244,335,197,325,584,1366,795,606,341,966,233,858,702,574,1206,593,801,571,219,178,1205,304,845,839,328,603,592,1262,63,504,842,80
1312,425,387,406,688,532,1038,1292,800,628,35,430,703,125,687,977,965,454,381,442,590,518,1313,24,17,543,507,1089,984,1090,1052,445,220,264,34,268,138,403,655,145,1041,93,459,119,616,279,1003,599,1293,509,449
256,425,24,141,445,397,380,518,93,1052,385,472,140,268,1202,1313,454,116,149,976,628,616,119,118,32,613,449,1050,1300,1322,1042,1051,16,1327,509,459,87,403,800,680,417,1320,255,514,1292,261,448,443,142,406,4
354,406,1321,125,687,628,459,261,977,230,220,433,688,445,118,965,24,779,77,397,1042,1320,468,1038,984,454,991,28,383,34,649,1315,545,1202,1003,1052,394,590,381,1293,509,449,440,136,17,532,734,93,804,507,255
786,1161,1194,459,506,1158,1209,991,68,845,635,828,1360,1025,1052,785,998,835,399,124,40,1113,778,132,1038,1114,437,1118,329,397,1174,976,1145,200,626,394,770,86,196,190,224,1029,1075,987,1270,1157,1048,665,1129,332,416
1076,1176,921,406,205,916,165,255,478,91,1197,429,981,1262,389,1177,1190,545,433,569,93,1173,1242,1051,109,720,87,34,617,923,1133,1266,1157,219,95,716,472,593,567,1239,1050,1080,616,25,555,649,1288,925,866,1310,860
821,424,1195,405,95,445,1051,1153,234,1202,1049,383,693,258,468,16,456,1052,502,1197,273,982,704,717,1176,1295,949,611,617,350,272,1046,669,514,264,679,117,255,618,119,1292,997,1101,1352,270,266,1047,1287,437,145,429
556,582,536,1340,67,803,592,464,606,570,585,254,1366,1044,487,287,1247,538,556,1141,583,332,869,572,374,604,554,1022,1170,834,608,68,595,196,62,328,201,593,416,326,1277,867,858,856,1119,584,498,60,581,883,523
813,1293,533,1004,17,380,125,1321,1003,1311,1313,412,532,965,153,158,1322,35,1105,996,779,1292,766,1050,616,732,720,655,406,1300,93,41,28,738,119,1046,1025,136,47,11,742,815,1026,1175,687,50,463,729,118,688,1041
947,1052,1204,976,1175,30,784,258,406,1139,518,1004,1194,24,977,700,614,616,687,230,526,93,628,1049,425,1313,1003,1322,634,454,712,397,1293,440,468,973,1310,9,28,1038,429,472,1327,416,898,1076,683,1044,393,965,125
139,24,459,977,406,93,687,28,387,380,445,258,1321,616,0,545,518,509,454,1052,449,141,1046,34,1204,965,1026,381,1327,17,426,255,1292,117,268,440,996,655,389,1328,1202,628,468,514,1322,30,385,1003,149,430,252
482,1212,1205,533,350,1283,473,1235,274,733,1230,220,164,1221,37,38,952,290,1365,917,853,502,904,1246,1135,832,1023,198,920,1179,798,839,762,475,431,640,215,115,312,1146,612,1348,748,1356,980,821,654,625,309,1025,1152
895,445,141,1204,800,380,28,977,387,628,518,1052,17,30,93,406,149,258,1042,616,459,1327,688,145,385,1322,397,268,1175,613,116,440,634,1038,965,1046,35,1004,1293,24,142,16,180,454,509,424,255,1003,136,1320,1202
512,498,971,1068,1061,1360,1129,179,785,752,996,555,991,286,773,100,567,1248,737,514,1307,476,392,478,68,504,584,67,452,391,287,1337,1244,775,972,437,554,1007,41,1202,117,126,582,419,760,870,842,149,147,658,1226
