user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
146,445,447,406,996,442,0,997,1041,252,1321,1292,20,1018,16,700,30,411,143,258,1026,472,28,1139,430,274,516,691,378,649,315,1300,403,381,136,108,145,138,390,440,991,976,149,125,973,974,255,1311,1324,616,703
873,17,425,261,25,1292,1003,965,406,616,703,149,706,24,136,258,1052,984,613,385,978,800,449,1029,1139,28,35,393,691,1321,118,687,32,729,252,1041,1019,442,140,266,172,152,752,383,220,139,1311,273,717,29,141
1213,687,1046,425,167,32,613,616,266,1042,141,385,977,38,406,447,785,1322,152,77,28,1026,1059,258,965,703,1292,143,260,973,919,1139,25,1050,1092,1052,1083,784,611,261,982,1204,1300,1327,253,1314,590,976,617,87,1321
347,524,257,766,148,1067,553,491,694,383,506,1143,1228,411,319,670,661,248,478,364,50,391,1153,826,585,1352,864,1341,15,1316,1304,567,480,158,317,714,655,136,196,1340,1058,1355,250,1022,1114,1050,775,725,1053,172,159
266,445,977,687,518,954,4,251,976,675,87,1287,1318,32,1168,315,514,983,613,425,1204,1316,140,742,25,1304,1340,1175,390,119,1031,393,470,567,985,1312,1315,234,634,261,435,1300,416,1070,293,653,410,1145,1176,440,617
369,1068,861,1288,853,257,930,1213,95,584,674,126,1140,325,1332,392,290,550,202,643,1210,111,780,440,1247,201,121,815,911,750,551,1056,283,842,174,514,1290,641,761,823,46,1062,623,826,66,238,1260,422,685,358,952
460,1131,482,689,167,829,766,47,100,1120,1265,714,1129,230,876,476,1114,510,1366,60,749,780,1175,152,993,1143,852,455,282,198,311,147,281,1263,1371,175,405,497,50,491,738,522,245,423,705,310,439,775,1275,233,196
383,1041,30,976,138,1194,800,442,261,350,406,779,1351,445,700,1049,1029,142,28,628,1052,119,1204,1322,1026,1047,93,687,831,149,234,1023,1027,258,16,446,24,981,425,140,424,954,533,90,1293,1321,36,117,272,219,1019
1073,329,389,566,305,592,585,1187,175,276,583,507,543,279,712,1083,319,819,1247,785,67,1022,581,609,1102,852,524,864,58,292,320,1248,1249,964,287,1235,998,1175,1048,1113,1271,103,1128,577,533,751,1359,391,1056,54,1084
993,494,1154,565,1131,487,780,498,170,825,21,1341,296,391,1176,826,770,491,411,511,1074,795,1228,1206,15,30,49,576,571,1056,1152,951,189,50,724,514,999,20,553,112,568,201,99,648,585,460,264,1213,47,1223,775
365,687,261,700,440,390,383,516,1287,616,447,514,315,968,518,1300,1318,617,437,119,385,1320,563,425,1031,1063,1321,9,445,389,590,678,395,509,528,996,576,438,364,1038,1046,219,378,243,641,1161,997,20,415,649,1286
1,1321,28,25,1026,687,514,406,93,426,9,119,425,996,270,30,1204,1050,613,364,136,980,417,1300,385,395,1314,628,381,143,383,447,616,32,400,518,463,984,683,410,149,91,614,982,380,1327,700,390,965,1161,18
1301,487,570,1252,1014,620,1154,766,133,203,887,1248,998,571,790,15,752,99,729,259,319,1120,327,1213,506,950,534,25,862,510,552,107,250,419,558,504,60,1152,1333,1124,1337,511,784,312,214,559,1200,57,644,348,1102
1043,336,1103,359,605,42,343,716,955,160,483,154,497,88,456,288,943,596,523,939,1040,962,339,545,621,846,96,760,182,484,781,426,881,993,474,911,262,1290,1369,238,694,967,495,1079,1033,969,333,1119,721,901,232
716,1372,482,1136,1152,888,762,1142,343,1212,852,1131,1067,287,1196,1116,54,737,934,890,1277,990,1155,501,61,1112,507,1254,829,917,1360,841,891,958,503,801,282,874,1348,741,931,750,299,480,131,941,828,570,718,1231,122
229,425,138,1096,433,1168,1058,1202,448,614,766,148,268,980,270,1101,996,441,706,1007,649,37,1286,24,470,1291,392,1177,704,390,158,1063,729,971,465,271,919,146,1105,973,453,617,395,1129,1318,992,25,145,257,141,196
811,257,869,1056,741,827,972,1112,1366,571,832,803,802,214,486,692,1039,619,392,1263,1131,1222,1266,769,68,1245,857,236,1058,522,448,1247,552,603,637,1155,871,12,715,951,36,46,581,541,749,650,821,323,852,569,842
201,425,406,28,230,1052,532,430,440,276,991,424,412,706,693,561,445,613,1204,259,34,381,1000,691,270,405,1311,261,11,92,1304,982,634,118,784,628,516,411,429,1321,716,435,260,447,1202,24,141,560,687,518,686
694,1368,1162,400,391,1177,1120,1251,423,705,558,738,633,14,526,816,689,294,665,154,815,916,992,433,202,912,45,1147,524,704,1060,1366,639,490,1036,1259,1009,741,1022,57,274,996,780,409,749,295,1037,181,523,287,964
570,553,823,329,1238,826,609,60,592,803,861,852,583,842,175,555,211,864,827,201,233,317,862,1270,930,319,871,863,1249,818,328,524,1248,581,741,570,292,585,836,854,1371,584,302,61,834,603,571,423,1258,1259,304
745,859,857,1144,1228,650,775,1233,795,329,368,862,70,962,282,846,1160,760,179,930,211,170,372,357,482,366,745,596,1230,733,586,863,1058,371,966,583,777,751,104,757,799,872,375,1246,331,1146,803,207,787,875,496
389,1204,703,255,1322,779,994,752,533,720,965,1175,675,459,997,1027,152,99,1048,687,219,1041,387,141,1038,430,145,1005,468,447,139,1046,1070,1286,394,516,137,712,220,613,419,616,274,1114,31,403,1018,454,1025,620,824
270,28,445,20,1327,30,425,1204,387,93,1029,258,1292,613,385,261,687,977,252,973,965,1049,426,614,143,380,1139,1293,0,125,454,1041,34,141,1061,1161,996,17,142,427,350,701,35,24,720,1042,417,442,509,381,980
1088,303,940,57,1264,905,96,1246,213,873,1371,1266,1223,1368,236,450,862,885,802,162,1211,181,1254,816,1102,1278,865,596,949,1166,198,1152,1270,273,67,1048,877,1154,157,582,876,1179,1158,572,644,738,1370,325,874,291,1280
22,514,687,148,9,110,1051,815,1059,528,1022,801,389,364,439,381,824,617,438,411,516,383,451,319,1168,1288,1286,437,624,146,1355,1316,1336,557,429,378,1351,992,553,507,1071,405,38,1067,315,15,996,576,1014,669,271
539,433,126,775,1131,567,487,1316,197,329,780,1304,1044,472,1008,534,4,535,420,491,753,248,14,18,391,583,557,862,411,916,319,327,1197,60,714,921,15,986,47,852,435,604,826,980,1022,1140,650,757,923,1238,22
442,766,1341,1099,233,141,1342,421,984,722,469,464,85,116,1063,38,1127,172,473,1140,196,1311,438,973,597,768,356,159,164,1082,717,620,1312,152,543,234,662,1236,1067,1097,585,271,1131,775,99,1287,810,267,561,198,139
1060,583,214,661,871,226,392,584,522,112,60,551,389,103,569,205,852,1152,1022,238,203,592,327,420,853,863,846,119,862,1245,1173,328,1236,1235,823,311,790,698,774,890,653,570,826,834,951,927,1269,799,1371,312,536
1012,961,1117,336,217,1040,622,334,363,640,1229,1250,1339,222,1257,546,537,360,1199,822,1137,936,707,1203,588,904,947,932,759,1178,1077,1184,935,474,1224,1283,51,833,78,501,924,53,1369,229,1350,735,330,1282,288,404,955
455,823,845,565,840,312,769,861,862,1262,60,1113,1260,1058,1247,536,761,871,1241,1243,66,1177,321,1240,819,864,1263,575,1119,1235,1191,738,826,553,61,569,1246,62,529,859,853,292,952,1205,554,733,966,1256,506,1265,197
566,391,62,460,766,331,816,553,971,835,1245,577,819,1242,1249,590,790,803,1096,337,1262,494,1236,970,1191,1266,862,71,1241,423,986,329,863,228,1235,823,939,325,871,972,875,689,618,561,312,1228,477,861,60,869,591
176,785,480,887,1014,1063,819,1246,1248,864,1187,765,553,1262,305,312,801,302,1180,823,319,1190,826,1011,57,317,58,202,862,705,1022,401,423,528,1242,885,524,712,741,1159,1359,1114,1303,790,1152,829,279,1158,174,992,789
997,817,954,1171,1155,774,1113,197,593,1238,307,1152,1183,118,595,438,931,312,550,264,292,775,584,738,1100,314,133,862,1180,937,1208,493,536,47,1264,912,1236,789,1140,749,810,1261,911,1209,1096,802,526,778,576,596,1159
243,389,433,815,136,429,416,411,669,567,440,1287,403,824,380,152,999,518,1316,415,704,327,703,611,292,383,1191,1022,166,1168,472,532,453,649,557,614,973,116,1312,274,159,1340,785,1202,641,1306,1173,524,487,148,558
408,425,590,1202,268,700,445,784,138,438,385,136,141,509,158,844,1026,24,1070,1313,417,143,429,1176,411,585,381,742,1287,350,518,599,514,266,977,271,1295,1168,800,395,152,405,274,245,729,1063,2,805,1019,170,965
1128,425,977,1052,613,1042,28,1046,397,616,442,1026,687,1321,385,30,965,1029,1322,1320,447,138,459,976,1327,9,387,24,0,440,394,16,532,973,985,509,628,261,142,143,145,996,1041,34,725,412,997,424,1018,1019,403
532,823,853,858,846,862,1270,1210,847,887,203,966,534,825,776,1261,581,205,1246,827,854,575,307,201,215,1223,329,714,583,1144,834,859,371,214,60,522,920,95,856,836,1243,1248,595,72,811,1228,593,971,844,111,874
779,1152,93,429,37,734,81,1310,381,449,180,514,245,260,1313,82,531,396,24,1000,153,614,918,1292,517,456,767,903,412,350,1352,78,666,35,1021,155,638,727,444,310,941,1091,6,52,1090,708,1147,1168,454,75,1132
234,1140,164,1360,845,1083,817,1091,1060,1270,1141,737,1194,1366,1097,1230,810,1128,490,1177,795,480,421,730,1266,1131,671,585,1152,526,60,1308,1265,331,717,320,746,1084,923,228,954,741,703,198,775,1179,841,211,946,1353,824
904,1313,406,459,1041,1052,28,687,141,703,454,142,261,258,17,385,975,125,691,983,680,470,1327,430,442,32,1322,1038,93,449,1018,270,35,1320,977,965,77,1204,448,700,516,25,16,252,1139,701,706,426,649,1029,138
38,551,592,775,972,504,290,329,103,1259,950,292,366,104,559,1344,571,704,61,198,1039,1093,558,1022,1191,1014,780,564,197,1266,835,864,305,391,583,1241,585,44,930,1140,803,498,165,1213,826,319,1190,487,14,323,325
554,470,116,20,172,141,1153,1291,411,585,628,973,30,992,159,1129,706,648,480,514,535,1168,429,487,140,840,1026,919,526,1312,918,1296,1139,1082,1316,435,784,677,503,153,984,24,198,425,85,1342,4,441,348,599,21
1203,166,1344,669,1153,648,852,1058,1287,954,526,133,1134,400,464,351,152,66,1304,1105,480,248,383,490,487,998,585,43,864,465,158,620,1012,991,427,1047,898,419,1067,568,136,1296,85,20,741,498,715,176,751,784,1205
946,152,1328,148,689,125,687,1327,1188,1127,779,766,1046,1057,468,1107,385,1144,1001,679,1091,736,70,624,1148,674,249,1049,164,1295,666,889,649,77,50,130,1117,701,616,975,129,1338,1185,167,550,1030,710,642,907,731,996
1176,741,1136,99,1022,524,705,766,1010,732,826,620,1094,401,583,61,1173,553,310,498,1011,166,609,795,611,819,1187,405,1116,176,502,1191,715,1248,823,491,801,172,758,577,423,1270,749,487,391,495,1175,1256,564,400,689
641,1236,67,61,1271,1058,1259,1258,863,852,577,950,861,581,57,846,541,877,233,842,583,1177,802,793,878,292,1270,62,1354,823,203,1211,571,1297,1205,741,290,1266,524,551,871,329,870,859,1180,1056,592,302,70,236,574
1156,912,923,920,197,110,586,294,925,248,1022,154,224,469,620,165,295,791,661,341,61,486,749,498,1187,391,1277,296,319,795,465,143,1230,742,317,568,922,482,506,144,487,572,47,1056,304,992,783,365,1141,1158,491
1228,406,1052,613,385,445,1038,687,258,28,380,616,125,977,426,430,1327,688,1293,397,720,1070,395,1018,1061,454,394,459,1313,1320,16,1041,1005,1049,1322,463,701,1300,975,982,425,700,447,143,996,709,417,1204,537,1185,994
1142,425,136,138,585,28,1038,590,687,274,703,1351,617,411,729,1003,35,704,180,38,1022,164,509,270,273,655,784,1095,1315,118,991,468,561,271,261,395,167,405,1294,689,30,1176,1007,421,93,440,732,464,91,700,779
582,60,846,1228,864,1262,1247,66,1246,583,854,887,577,203,860,205,816,780,1238,863,210,823,312,71,1256,861,852,1270,592,67,1272,835,853,845,1235,1208,1225,834,581,777,319,1239,871,827,571,328,1258,74,870,757,104
68,274,126,1127,1099,1092,1175,689,469,703,1172,1102,729,491,447,1340,1135,704,1022,1107,233,1129,99,470,1014,268,353,620,412,118,429,510,1090,421,1067,1300,378,234,36,1058,722,271,657,478,742,47,100,1004,391,1071,1312
1312,977,35,472,252,510,28,1204,613,1052,1293,438,9,616,445,270,141,425,449,706,378,687,976,18,38,143,514,447,440,93,1287,984,41,405,552,688,648,703,1202,985,617,403,1018,364,279,385,509,742,452,383,87
89,440,1204,687,996,425,649,679,1026,442,445,617,459,270,403,138,973,977,616,350,532,1041,463,1342,28,381,516,1320,613,390,1161,25,9,1007,815,327,180,991,1029,1046,91,378,143,667,1311,93,424,447,24,126,118
896,0,815,1173,683,427,1050,153,991,1023,158,704,1326,954,127,470,801,983,425,245,779,1038,119,380,271,230,251,11,116,725,999,327,180,140,1047,1314,980,1070,25,258,1049,703,1288,134,387,971,4,1340,453,1007,784
120,448,971,219,1351,1318,389,653,92,83,804,1031,1312,714,992,1340,364,447,1304,1242,315,864,90,954,1315,378,646,975,557,968,571,553,641,1056,661,815,565,20,1014,1341,996,1171,687,974,1288,584,1202,1241,551,1330,741
421,71,193,1141,84,702,1154,799,217,1326,773,717,816,1190,1222,940,112,80,790,575,273,280,226,1157,869,945,1182,353,723,324,484,655,1306,1057,336,1272,1280,960,730,839,22,645,560,408,490,555,1172,374,769,1335,1218
814,392,506,1247,825,95,112,1144,1014,1235,559,857,408,1238,846,1060,835,203,803,827,795,756,1270,1258,1127,1261,440,1210,823,769,804,570,1044,233,774,423,869,1068,292,319,332,636,551,861,866,981,714,550,437,1213,583
1161,1306,152,1316,655,274,1308,136,1127,703,1058,1025,1060,779,712,1328,1096,1005,1173,569,1067,225,998,510,1344,165,991,41,1075,1312,12,1056,145,1341,1211,1036,148,164,860,1091,620,954,1294,470,502,634,103,1107,641,713,824
258,823,569,319,871,292,803,524,1039,242,842,1084,504,178,1056,606,887,619,1238,536,861,1360,1269,1361,104,329,1371,341,60,67,197,198,789,1332,592,852,112,879,1366,866,62,972,1231,575,328,878,1141,860,262,821,1110
397,1143,803,335,324,1260,1141,307,1200,1155,1156,67,565,775,86,408,1259,554,818,939,1238,208,104,1233,197,305,1151,825,571,1084,568,536,1144,586,1058,1360,795,325,862,21,314,859,308,726,827,950,730,798,494,737,761
941,680,158,470,1000,729,468,779,620,430,263,28,1327,1107,487,1175,270,268,1095,464,274,1089,152,125,1022,225,1306,1335,139,732,271,1014,919,657,1286,951,706,1172,624,398,17,1105,1312,136,1003,980,1202,807,491,1091,1019
1038,1259,577,1149,774,1211,553,329,251,585,1111,1113,581,852,631,571,1366,861,864,1247,1239,87,494,66,1222,210,1266,60,389,819,1262,756,1083,1258,233,1205,583,975,810,331,875,335,1014,1236,1304,582,604,835,1206,1177,566
1192,856,286,207,209,1151,1320,736,220,881,173,1111,179,215,765,169,1013,946,1113,900,52,1125,140,707,275,788,737,307,1135,525,1150,1172,475,280,288,931,638,1350,694,168,299,941,445,1001,1262,506,1020,54,1314,587,277
1242,445,1204,1322,385,425,687,1327,28,258,688,977,93,996,16,1046,1321,616,440,1320,380,1052,973,430,442,509,145,613,628,447,1313,30,141,1026,34,1311,17,683,20,1041,815,270,1070,965,991,997,514,387,459,634,234
700,800,409,1041,1286,994,406,675,35,447,616,30,139,1027,138,647,143,350,516,424,426,655,691,1320,512,1014,378,1052,18,448,533,141,445,468,1050,1327,965,24,1197,693,1091,31,700,93,252,752,34,132,250,398,463
1149,688,240,220,635,501,889,1070,800,1042,265,709,537,174,1218,977,884,1350,222,13,84,241,78,258,1015,363,1181,1023,1207,622,1154,1199,333,627,1040,232,280,1078,1038,443,710,126,336,707,506,735,303,899,422,796,266
254,570,795,1239,320,1152,823,329,524,1238,1344,66,861,852,766,1141,551,197,319,1140,60,498,771,1262,304,862,586,1270,168,986,1219,423,1190,714,170,1213,826,1053,609,565,860,604,1200,878,148,460,575,1245,930,972,1290
795,1175,954,1173,146,491,1315,698,148,276,472,1314,391,468,583,1316,389,524,487,567,264,551,775,435,706,1297,522,510,810,1120,1140,1063,1168,1022,584,742,825,738,1287,1304,133,544,611,999,1008,292,383,662,996,118,272
924,261,703,459,1041,406,977,445,1204,1019,687,17,417,138,691,35,28,136,973,613,1023,350,616,706,617,700,897,697,1052,258,38,463,442,34,538,77,470,30,385,1324,149,636,427,1295,1345,411,1018,1045,919,397,688
935,445,1204,616,425,687,28,628,268,30,1045,387,145,997,965,1070,590,1026,270,35,1321,1313,688,381,518,1046,412,701,488,252,447,1013,380,138,397,1322,442,532,440,1063,1202,1067,25,655,700,385,1286,509,1052,1108,468
859,687,1038,1026,220,980,255,106,459,261,700,1351,18,1029,125,406,628,983,1161,1037,315,1314,138,636,1286,411,674,634,1052,996,140,994,110,350,1287,442,225,108,272,9,164,1041,415,660,91,664,1318,37,148,19,170
473,1022,1239,828,305,583,292,1211,279,1023,784,1246,1115,818,61,491,1263,1222,825,1254,741,1084,272,585,1247,480,525,826,44,704,60,287,273,592,829,609,852,1238,863,620,67,295,1136,599,584,257,574,577,331,861,86
287,425,440,445,617,984,532,729,725,1324,327,145,1007,1099,1092,616,514,464,1050,261,378,87,1340,468,1320,982,1019,270,141,657,613,991,1046,973,687,1204,1342,385,397,126,268,1026,447,448,805,649,1321,509,387,1332,438
773,502,1153,920,910,795,923,506,1058,766,248,1312,4,95,1238,166,1241,916,922,551,460,1191,1236,665,749,948,1230,305,1234,1341,694,790,1155,921,22,835,558,410,785,1316,1131,197,714,1260,1127,791,503,571,912,21,329
958,775,1153,436,581,757,356,313,66,607,512,1108,498,787,853,777,496,802,603,1067,535,984,290,823,197,849,1341,780,320,205,998,825,1151,61,561,832,1312,549,1277,718,801,342,1248,837,264,506,818,502,863,1028,930
2,425,383,20,514,445,25,996,1052,28,32,397,617,385,1324,35,700,261,516,666,143,1311,364,1029,1161,440,1139,442,87,683,315,145,381,390,252,991,472,258,616,532,276,1287,649,1148,395,6,1314,510,394,691,405
897,445,385,397,687,613,425,965,28,616,406,1046,30,996,1042,141,975,700,977,394,614,649,77,628,395,1029,380,691,459,442,0,1313,20,1019,125,16,32,417,138,117,509,1322,1204,1061,518,688,1148,387,701,1202,315
978,197,1099,211,159,553,1366,236,198,931,1332,1354,22,1091,1226,433,1209,729,1089,1230,1097,585,703,174,556,504,1248,1172,435,803,857,1180,116,294,1,46,105,1191,179,103,929,827,1086,456,1036,986,326,1259,45,1046,758
820,583,1094,592,1022,522,609,704,305,60,1191,1248,1056,844,585,1265,292,391,233,202,825,823,705,524,487,429,553,1219,257,296,891,61,1084,824,1271,491,826,473,295,1270,423,1243,741,533,791,841,1259,46,419,752,268
1279,17,1313,1026,1041,261,234,140,142,768,1014,1038,20,2,831,1324,1125,687,510,255,455,720,385,516,1043,779,119,1188,1076,440,1071,1159,1044,129,285,994,919,1326,447,454,1294,1092,1089,1323,729,995,996,1085,980,1174,983
620,860,862,581,871,846,66,780,592,504,593,863,854,1271,875,823,1238,65,1056,853,584,70,104,1180,802,839,827,595,1022,1236,210,874,603,852,776,1209,857,570,1226,650,194,1237,284,583,103,1246,92,966,575,1208,1120
105,584,853,852,570,1155,583,197,551,569,862,1,504,604,95,841,606,859,861,104,328,92,1259,698,842,1290,648,871,66,14,105,846,857,1238,854,203,603,1044,1258,304,420,319,585,1095,878,1226,402,44,1297,1267,524
938,805,1014,621,33,954,766,126,951,433,1177,117,700,1059,21,715,1140,270,1056,984,729,119,1067,203,391,576,234,419,437,441,502,427,409,463,551,364,1351,795,196,448,2,919,1318,226,706,1242,261,44,14,469,1038
548,555,1134,751,74,836,286,808,818,620,23,278,351,1153,1263,887,1104,21,506,792,1249,66,772,503,927,8,201,1103,799,1119,1079,619,186,934,547,884,640,71,328,366,205,638,217,193,176,1282,1355,688,347,1367,915
576,803,583,1258,536,862,308,577,818,584,581,823,846,864,551,304,1246,842,570,775,827,329,834,826,328,986,780,841,574,238,522,799,292,62,60,861,524,586,698,1270,1238,1236,871,596,197,853,857,569,325,553,1247
1145,233,751,1022,553,531,912,1014,669,1340,319,469,543,617,852,1239,1115,705,1162,1270,649,194,791,47,671,753,415,292,544,748,1259,317,766,620,824,1131,438,423,1051,239,400,274,1187,248,523,491,1128,1005,1242,464,1258
763,459,1041,230,28,1175,167,1327,628,1004,454,1345,17,140,1194,253,720,430,439,270,142,1292,141,153,1159,32,1089,447,119,41,918,1048,274,389,1321,1085,261,1132,24,417,675,449,220,16,664,550,1062,1322,1323,1311,444
1239,0,425,261,30,409,445,28,93,779,35,442,691,136,693,459,628,252,454,141,364,225,613,17,410,220,954,616,1314,752,125,387,1041,34,1038,1320,1139,996,25,77,102,815,1161,1287,617,143,1316,590,1319,1012,9
343,411,47,425,438,268,454,172,118,24,981,176,28,524,655,666,1022,514,616,1340,599,1312,818,426,568,167,233,429,506,704,705,138,468,1341,693,775,553,261,560,1176,590,383,125,87,381,975,317,585,817,296,1296
1115,454,220,258,35,425,141,125,1047,675,666,32,590,1041,800,442,261,252,706,385,1023,438,24,118,616,87,259,478,225,532,30,29,779,1174,138,1351,250,241,732,219,977,994,700,140,393,703,1042,687,480,127,518
1056,1000,274,99,1289,143,28,98,1047,465,706,1327,472,683,983,262,1124,1321,864,1191,1049,1158,762,145,1076,985,380,1318,500,675,90,294,271,140,3,1310,424,470,518,276,153,1129,291,976,666,1091,1305,715,1308,1042,134
555,862,853,1246,304,60,1256,803,854,104,874,847,335,875,1262,1249,583,869,1277,966,823,70,214,575,836,202,816,1210,1180,724,329,1177,861,1022,1371,1228,769,806,586,206,105,1261,1235,834,211,1266,319,835,1271,1186,857
844,1096,551,583,1173,211,646,1191,1114,151,50,553,447,296,1248,274,980,99,386,617,509,15,437,403,998,400,305,775,1316,1105,434,1050,683,671,1289,824,1212,1056,424,419,1008,257,529,1187,146,3,1153,1219,271,154,147
543,596,312,789,329,891,70,966,324,840,522,1169,853,178,862,88,328,366,1280,337,586,823,375,867,336,799,176,357,714,726,1228,1369,248,55,1353,246,371,811,335,368,63,300,1170,818,1103,847,1068,72,1268,795,22
952,424,1023,425,1052,779,616,1004,655,1095,17,1322,1313,1202,532,1027,1107,261,274,1175,140,430,1328,395,1321,260,1089,703,426,253,1085,454,1026,1041,991,138,1351,250,1327,442,125,35,28,230,255,142,1204,1049,447,687,153
984,729,164,141,1341,1316,805,1023,41,841,4,1312,423,649,861,510,389,119,1340,954,1139,576,60,929,561,440,1152,844,425,143,655,824,180,667,1041,1315,975,44,470,1242,1321,555,777,1101,1303,1177,477,1197,444,918,134
767,862,827,238,551,21,60,776,541,600,593,790,1219,823,930,1371,619,62,120,826,846,68,423,621,226,22,1022,1246,1177,572,582,581,596,203,497,842,577,741,775,1226,1247,857,753,562,811,332,1056,392,214,766,715
601,498,592,21,1177,785,487,1153,506,1022,502,1259,1168,166,584,319,758,197,390,103,1312,202,790,460,1292,564,489,825,1200,571,305,50,1340,1217,823,1063,491,389,678,553,771,1246,503,233,391,1248,99,971,1096,824,793
826,780,862,67,210,860,1238,59,1261,290,103,834,1255,966,1247,319,1219,63,204,56,203,312,572,856,105,57,799,846,551,60,952,193,331,1237,933,1146,1217,1262,211,1223,1258,852,839,1271,1251,885,841,1277,845,609,847
186,258,687,1052,406,449,17,138,1026,385,800,28,140,459,703,35,1322,350,1202,426,1029,1286,412,616,141,1038,447,590,815,454,470,700,1004,261,125,628,996,403,380,252,77,38,1042,636,118,381,20,405,516,1046,1070
1306,425,613,261,406,817,532,1175,459,17,350,509,143,438,1340,447,1052,1202,965,141,1318,266,469,561,667,1027,655,180,271,28,387,975,421,398,464,24,243,149,412,139,1286,729,440,805,427,378,430,1127,225,273,954
1044,389,507,1082,1175,518,689,391,1173,845,544,276,1311,279,531,415,1168,1344,164,742,712,1000,403,557,243,824,1102,464,233,1194,126,648,1140,259,666,294,1014,1048,766,1204,785,705,1022,636,1316,1247,611,1131,1292,996,825
1236,445,1204,261,35,447,532,687,1292,1052,617,464,427,385,996,0,997,472,28,383,1018,700,973,24,381,968,411,412,30,378,394,252,1286,380,965,387,666,1041,397,616,99,590,544,1139,703,1174,1026,1019,649,977,1324
845,997,270,538,510,141,1313,1321,919,108,680,1161,1292,425,378,1290,509,635,439,463,252,1135,965,84,977,1148,143,717,364,687,397,455,548,1327,1165,1007,909,1071,1072,258,557,1300,690,831,993,1020,1122,1293,648,1145,614
306,447,87,315,472,416,617,687,386,385,403,136,997,410,394,395,1012,390,683,9,351,95,616,1045,1174,440,411,996,973,916,510,1175,982,613,425,976,276,30,1026,99,968,381,443,406,143,243,965,383,998,987,1161
155,687,411,996,381,1328,141,409,1003,666,0,1052,613,634,35,254,378,417,16,380,261,1310,1019,510,24,1049,1292,1293,968,447,385,153,1204,403,430,250,965,442,149,34,1175,28,980,532,424,276,544,449,4,394,426
518,596,1106,1117,899,820,1274,13,1152,84,404,77,73,700,483,816,613,960,1371,474,1215,548,874,622,963,796,477,1244,953,640,924,719,942,952,1280,42,336,213,955,760,1119,1184,905,191,1157,1350,334,226,170,142,900
276,613,1204,1322,447,1293,616,968,143,1026,965,9,417,28,385,973,1300,425,1046,1327,403,390,996,977,628,1292,0,315,532,409,258,445,720,381,1286,617,468,785,1342,397,116,395,34,1041,507,261,394,429,1161,1050,982
1267,845,60,583,1238,296,611,1247,689,871,1236,553,319,329,856,823,491,325,175,1235,841,1056,550,964,1318,234,828,1219,824,951,438,14,592,1259,4,648,1115,766,233,1226,62,825,1239,778,581,864,597,801,1217,571,1228
675,688,747,1078,1009,889,1306,884,394,1301,722,283,612,277,1350,1,736,802,115,806,1057,1072,1270,630,69,1196,647,244,622,123,280,1085,1191,354,1030,917,1353,228,559,508,1365,208,977,1265,152,161,43,306,1121,503,690
955,16,459,687,1037,20,1304,447,406,1067,1351,437,641,1026,980,1068,1333,442,1020,433,1029,996,662,1139,315,987,982,25,617,507,259,1073,1310,669,514,1320,391,1287,518,1311,11,110,780,165,585,412,752,1323,385,32,261
726,1131,561,491,1134,498,196,1366,757,133,497,69,60,1105,1153,197,168,496,159,689,522,1277,1172,878,795,1140,1132,166,1219,526,1341,1125,741,568,43,1344,611,986,47,827,423,289,1238,761,275,429,819,596,633,49,285
1118,805,440,261,1204,1049,769,149,700,648,991,142,703,18,1175,715,412,649,1328,657,641,139,532,458,87,1041,1063,116,140,642,954,784,1005,752,430,448,1023,655,616,994,1053,419,125,1300,378,67,567,1165,126,429,742
280,425,383,616,1286,518,447,996,687,965,35,1292,274,703,532,617,381,429,315,468,1082,116,415,141,666,145,390,148,1052,1342,994,1091,649,968,478,544,350,448,261,975,442,1300,1099,9,701,30,28,136,389,465,510
1094,182,520,1150,588,1163,212,926,962,334,943,377,42,759,1361,1357,1121,1339,904,88,1203,605,1257,1282,733,961,936,413,1375,589,955,1006,1156,449,1374,362,781,1117,754,1224,333,1369,1216,1106,960,73,262,707,935,519,1350
395,583,1259,1271,487,1312,522,15,524,294,1332,585,1208,319,233,1238,296,1162,655,557,818,986,1256,172,317,568,329,400,1014,749,1120,871,194,1219,878,604,577,305,405,503,243,1131,854,852,863,1236,332,1228,624,420,1180
1015,409,704,429,391,465,649,18,510,1297,390,1204,1162,996,145,1168,1310,9,1311,424,268,118,91,460,389,532,411,968,1129,1173,991,592,401,274,687,1316,403,136,99,491,412,1029,691,148,675,416,1022,478,441,1342,703
480,524,551,1084,933,1270,305,522,609,63,1141,1363,1348,214,302,826,834,1166,176,1219,27,331,777,738,55,823,928,819,513,1359,803,1207,547,570,1068,891,1245,1372,790,172,597,1267,329,536,1259,1088,737,1233,366,922,1058
479,1044,1023,503,771,1344,795,1140,922,175,981,804,1155,261,584,445,1176,90,1056,977,20,1141,819,95,12,1058,4,81,219,32,230,220,289,917,61,21,828,310,498,1038,743,590,112,571,971,621,1116,694,67,582,1154
