user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
875,35,616,136,459,613,1052,270,274,965,628,445,406,1300,403,800,997,250,1286,28,32,1292,425,518,219,1204,1026,350,687,897,385,260,675,1018,430,1061,1327,994,620,252,516,1050,149,991,1091,442,1320,684,1092,411,0
961,1120,1202,708,738,425,480,270,583,1089,706,1046,149,464,1286,617,264,1348,1321,253,1105,165,732,1323,1099,972,703,429,543,159,1340,36,720,704,1059,282,1151,62,357,984,470,487,1325,647,12,693,268,31,1091,982,628
193,994,261,703,985,706,18,1052,1161,1094,399,1327,1305,634,1173,1310,697,1328,993,752,1290,141,149,1314,4,801,11,117,516,1326,1345,977,364,644,116,984,439,274,1151,465,561,784,1095,683,1140,653,675,36,1018,975,1089
103,425,258,1204,381,445,1052,996,141,459,406,518,442,532,385,634,93,440,982,614,997,380,544,463,25,350,28,20,1026,470,1327,145,378,805,16,252,412,991,387,509,117,768,1162,164,590,397,118,144,327,37,1049
1042,1014,954,391,416,1315,1058,663,1162,715,469,389,276,415,1245,824,1246,531,295,887,662,620,543,1149,1236,705,618,487,852,854,823,564,1056,395,544,811,891,972,453,1118,724,302,494,780,275,741,768,1035,226,133,1131
476,445,805,687,977,703,1320,427,260,700,261,350,616,403,406,77,164,1018,426,1023,613,435,20,732,225,766,141,464,800,440,459,149,430,1286,919,35,1014,965,140,385,994,617,982,1201,1162,253,1204,968,1050,784,136
325,1041,1202,394,590,417,1204,968,1292,416,445,613,447,973,391,965,977,437,785,24,440,438,16,1013,350,0,516,395,132,30,385,430,260,390,429,32,472,532,996,426,9,118,93,458,403,544,409,138,698,1044,21
879,292,518,319,535,61,243,1042,784,487,1321,758,918,1310,577,750,323,327,1154,332,351,1000,702,469,1093,826,557,766,870,180,544,524,718,103,991,644,753,310,1018,558,405,1242,93,413,442,1211,445,933,760,1304,1114
805,1052,261,687,994,997,616,1049,447,518,417,425,684,1038,919,1018,1194,532,143,1286,381,270,1293,965,649,712,1202,628,1321,149,136,703,440,394,1026,1032,442,1091,393,1008,706,1067,897,991,973,463,470,590,138,644,996
464,1258,853,1119,1141,860,827,1236,878,862,846,1238,1191,1022,1190,834,1058,328,854,1177,1146,1083,799,1152,319,839,836,875,596,832,1271,887,863,1228,585,705,504,877,236,316,1113,1273,619,70,1115,1056,1256,571,859,1219,103
813,1127,1155,1246,570,1342,502,1151,493,167,522,1056,86,774,22,1292,713,827,954,60,1099,818,1153,506,676,175,465,1022,648,1340,769,236,908,1039,316,665,473,637,490,219,1249,854,705,551,504,312,1271,584,1105,1217,1146
1298,319,1258,553,110,438,1094,862,415,860,92,1022,233,383,312,276,175,164,988,703,367,531,296,18,543,741,102,551,194,15,170,257,585,836,448,672,151,1292,704,1162,604,1092,1084,853,570,678,562,1140,103,646,1359
982,1127,85,742,823,1287,799,329,762,324,790,62,861,869,1135,566,654,174,176,487,778,1176,1191,543,169,248,862,920,304,164,314,321,1059,832,387,646,817,1295,528,985,104,689,1089,119,219,95,300,846,45,1071,396
542,1265,830,51,941,942,945,1248,932,213,953,1274,376,1360,607,1261,938,1357,307,371,300,366,888,1150,1363,754,911,755,1160,1212,940,1272,482,879,200,944,121,1245,1308,354,1143,1233,781,605,1270,872,603,306,962,685,846
873,425,140,459,28,258,616,1038,24,35,261,93,427,996,687,1041,20,252,138,385,118,532,149,800,1018,1003,17,449,220,268,472,406,433,703,1324,412,468,991,403,919,381,380,509,416,655,1052,260,230,1026,378,270
840,510,784,248,732,164,1094,296,118,110,1323,425,1019,9,1201,671,385,18,1161,149,1000,1204,1320,159,1315,706,986,465,531,1022,697,1292,567,704,464,1052,429,445,1202,815,138,435,401,167,383,447,180,624,1032,1299,1012
615,585,570,565,775,823,862,1259,603,202,1236,1056,1177,576,312,846,1228,584,1238,583,504,575,834,201,803,1248,66,604,864,329,1270,859,867,67,63,595,845,818,203,325,553,1243,609,1223,592,571,375,1260,211,762,854
1041,1287,0,649,532,440,391,544,1171,411,1292,1204,91,381,416,400,87,395,380,1295,437,785,295,470,447,531,35,393,469,46,389,390,514,968,705,1131,274,47,518,315,993,270,1014,805,700,1029,20,1085,417,99,655
1106,445,385,687,252,1321,1052,613,258,93,350,261,1204,442,24,1322,35,1313,459,397,1026,140,720,16,380,628,965,1293,28,77,447,896,454,220,1049,976,800,387,1029,427,470,1005,997,1041,449,688,1328,1327,701,697,412
229,25,997,433,435,380,459,390,641,779,468,470,381,666,994,419,1038,119,141,544,234,136,453,378,28,438,37,87,9,415,416,1295,1101,40,47,405,274,785,815,996,1082,617,118,805,1036,980,270,126,514,620,1176
941,425,253,270,779,267,141,1342,661,1321,697,491,706,426,35,459,470,742,1067,17,136,260,465,468,680,350,1003,261,41,1052,152,1286,252,1162,464,1020,616,1153,9,694,225,919,50,138,805,18,510,729,314,159,662
357,170,1099,294,180,172,144,1236,703,775,85,570,511,290,487,50,304,158,44,4,86,324,1022,464,738,774,972,1012,405,176,810,329,1102,321,741,286,624,233,325,676,1176,477,750,817,1128,391,704,1271,473,1228,533
989,977,1102,496,978,164,438,1022,219,251,1175,1007,1123,40,1342,1060,266,1032,12,1140,1135,972,1050,238,732,780,918,1332,9,590,998,400,294,1013,725,273,482,1173,570,165,265,1145,1041,230,897,1125,256,1118,286,14,934
285,445,425,385,380,1026,1052,459,518,1320,1038,1046,1041,1293,1023,687,16,1327,1313,447,617,965,140,17,1019,1292,454,1049,613,649,1018,20,125,616,991,968,1042,350,683,412,725,220,406,143,30,507,679,364,975,1195,532
673,585,836,329,202,854,60,551,197,823,827,319,846,609,50,715,246,1068,242,1249,891,1266,921,803,1340,58,569,1259,203,1022,1270,758,644,1177,503,423,852,1354,583,1154,1226,1152,951,597,547,1319,1225,1271,194,860,310
901,445,425,20,981,1174,30,805,980,426,87,620,1052,25,700,136,919,258,509,697,472,815,145,1204,219,675,1099,694,448,896,21,35,32,992,971,507,138,385,666,383,261,649,518,991,459,676,252,611,405,6,271
427,570,1226,151,1270,689,1258,1208,705,783,733,802,464,1246,1271,749,568,482,565,1140,504,1136,769,178,167,57,553,290,302,498,1354,1241,1146,1333,1239,1238,1248,238,1155,1249,314,774,857,312,846,860,676,819,408,158,818
1075,1173,93,170,1175,141,385,1023,1048,1310,1326,538,1327,590,542,1057,1070,1349,983,468,509,245,918,975,142,17,438,167,826,687,800,1125,292,24,435,810,1183,310,258,350,977,306,634,247,23,255,1039,1019,1047,934,1316
1206,795,503,825,491,151,1140,170,1200,172,524,329,1151,490,86,1084,891,1270,487,912,753,595,1048,502,506,999,671,564,1094,741,1238,594,1160,771,175,1342,828,791,50,862,498,383,995,79,189,773,987,257,1099,1145,752
561,570,1014,1068,503,524,1315,487,60,425,1351,1168,1200,329,544,514,495,1173,890,1226,1318,389,102,1242,147,972,1022,401,103,1143,390,552,1032,1031,143,1149,58,585,1174,1099,804,911,491,1162,92,1141,225,705,1045,1297,715
707,817,799,262,172,827,1239,304,175,66,276,823,574,1120,1177,438,1315,1083,689,1236,785,846,1208,1043,646,603,1180,596,1222,878,1241,1295,826,746,855,1242,1136,233,419,859,522,1259,861,818,314,1223,913,566,327,753,493
1299,965,454,997,445,687,518,613,897,425,30,616,378,1202,1052,463,976,136,1292,1175,385,427,1041,28,350,270,1023,429,258,1293,403,87,507,712,1046,252,143,138,919,1168,447,977,1045,1169,1201,261,617,1049,996,140,464
663,887,582,1262,607,1370,71,1272,205,874,1354,838,1373,525,928,1115,670,66,798,1282,325,702,60,1368,1371,860,1274,376,993,1270,883,885,1290,1359,873,334,1263,371,597,600,69,185,958,1245,1369,562,1109,1225,96,853,338
972,1099,1092,487,491,1120,703,391,403,281,1189,473,553,502,148,1297,968,1321,1226,464,1342,1140,118,120,320,294,180,576,667,998,1234,817,1153,1221,175,1129,1132,689,392,628,599,287,50,544,785,465,172,680,453,583,292
988,325,279,1152,874,1258,1263,1104,1058,1259,665,1371,202,1100,177,1196,1141,877,52,786,66,316,650,858,335,205,866,1195,862,203,1262,875,1260,338,201,582,337,1228,780,870,584,885,371,326,67,845,891,196,1354,670,777
91,1246,327,790,775,292,389,815,66,824,1031,715,972,650,289,104,1014,1056,862,714,433,1022,986,329,753,823,818,92,592,863,437,1174,618,846,646,553,1226,641,1208,1162,383,1039,429,111,598,1141,1238,1223,829,1132,1168
587,585,1228,468,1254,1238,596,879,238,312,565,1243,769,146,189,1200,972,1196,267,494,770,279,845,797,834,861,144,835,864,773,1361,313,990,758,840,1231,167,71,771,871,1169,320,268,337,1174,778,907,504,1056,257,1125
954,585,818,775,148,553,825,1200,592,44,487,99,46,823,863,583,320,1271,67,254,1354,433,1243,584,655,609,529,558,194,569,1151,489,329,576,793,201,752,821,603,526,1340,189,712,631,328,524,272,834,273,506,570
1161,12,294,164,1011,33,165,507,624,58,595,597,1316,583,279,1008,805,439,329,1225,147,732,542,429,1188,2,256,40,158,804,1290,167,836,149,766,1259,1063,110,687,145,1168,585,198,143,1149,1101,1118,349,287,1032,74
532,596,823,329,1141,855,753,202,574,861,799,1259,205,1119,856,70,846,565,189,1258,320,777,68,739,1262,162,312,786,818,857,853,834,689,1265,539,774,1370,776,553,233,1264,581,1240,375,1068,423,750,971,927,71,885
162,862,319,1354,1259,1058,1277,1200,856,197,803,853,1241,583,854,383,1238,1050,1022,863,214,366,1246,825,801,1261,1132,577,1142,870,551,871,765,524,203,789,859,823,1270,196,104,758,43,631,1236,1248,1245,1230,1208,45,256
768,258,687,1321,445,1204,976,143,412,380,649,1052,691,1091,518,17,25,266,28,1293,977,700,688,159,442,1050,732,1327,136,1320,140,648,616,704,982,1038,996,1296,1061,385,1007,253,965,1324,403,614,463,464,260,896,148
303,261,463,406,533,1322,616,17,77,1038,387,37,35,997,273,779,1328,252,425,994,687,1004,464,38,125,590,1003,1052,1286,426,350,380,153,152,145,149,454,452,459,729,99,657,965,468,1085,683,977,628,429,41,1061
738,525,522,950,310,1232,326,102,1263,1194,524,121,1181,47,1068,168,1119,569,1258,193,927,775,967,1053,835,451,211,1251,3,1153,1222,819,529,66,1225,358,716,68,376,1236,1277,50,205,866,95,962,998,257,197,1305,917
680,616,687,426,406,1049,965,703,1328,459,28,445,997,145,1204,518,397,1313,454,994,1027,261,425,991,1327,693,385,93,443,697,800,1314,141,683,655,1294,220,977,1042,387,239,983,24,258,253,143,507,430,381,1003,700
1082,66,775,650,1187,853,705,67,103,96,842,862,85,1022,1371,787,604,522,504,210,151,948,524,1248,194,619,326,1331,860,852,585,1258,829,928,827,347,304,1259,749,1246,312,1186,870,1058,95,1141,1247,236,525,1110,1151
298,581,585,775,304,650,202,329,584,758,486,504,104,197,1152,214,561,854,1240,1119,375,1141,554,787,842,799,867,852,1275,72,536,319,1354,1259,966,368,69,45,1248,1271,846,863,755,840,566,819,1239,598,332,834,194
524,1312,1056,1176,60,68,319,970,321,211,1022,644,1141,1236,741,878,859,1242,1012,524,801,460,913,818,1119,775,1067,762,823,1271,663,104,1208,569,841,846,803,845,1222,329,1031,815,214,175,584,110,857,799,1068,1173,592
1168,338,180,460,818,491,1342,306,237,1092,374,570,1372,1321,504,1212,324,487,1008,649,689,556,750,205,922,554,103,534,782,65,505,572,1349,332,1167,1107,908,726,702,435,967,321,891,990,1039,1081,1370,704,855,867,527
884,687,1042,425,977,93,380,445,1327,447,385,149,1204,800,1313,459,688,442,965,1322,1321,140,454,982,20,616,976,613,1324,143,1026,252,628,17,1320,532,1041,1038,16,700,427,1292,634,426,30,720,28,1020,509,350,141
43,720,442,141,980,655,1026,532,1005,327,1052,430,409,1041,136,700,380,975,245,30,968,1173,965,613,616,411,252,350,1020,425,424,1085,544,518,973,468,253,261,143,800,398,703,149,260,1162,470,1295,443,452,26,1201
608,203,565,1152,766,1067,878,60,570,206,970,839,585,836,663,951,847,887,1304,1221,862,854,715,845,1238,490,623,780,1222,551,724,863,1119,242,805,1190,1242,769,864,1228,860,890,317,749,549,419,58,1116,802,238,988
1109,1049,1175,459,1327,100,468,977,1334,380,720,709,463,548,1301,360,1338,274,465,1117,258,1124,831,1203,1004,464,263,1322,707,683,1052,963,1001,350,533,973,779,265,1324,1317,900,406,188,230,1025,1199,997,273,838,1076,252
1229,430,1052,997,406,426,687,634,509,1020,518,35,381,91,416,386,1019,445,30,16,7,898,2,1321,24,1293,567,1204,241,385,1005,154,991,1316,294,678,255,365,400,700,443,27,411,666,766,132,1070,535,642,466,31
880,1047,650,949,54,1248,1303,942,210,1010,1258,945,1353,1360,946,1289,1187,1259,1287,773,760,1272,1308,490,756,482,61,1135,1088,302,1081,572,1372,347,1130,96,1181,1166,1209,787,66,213,1066,866,1058,715,595,1212,1275,948,1260
959,425,445,687,509,976,1175,385,28,149,977,1041,261,30,1038,141,93,649,281,1020,220,700,518,703,253,140,145,666,991,25,411,1204,768,20,1052,350,143,784,1328,459,24,800,16,1320,1004,412,148,449,417,725,616
309,261,684,1003,700,1328,1194,1310,141,655,697,994,752,424,152,1004,1049,691,459,387,516,1013,136,683,616,1151,464,687,634,712,253,17,628,274,167,703,18,1292,768,1048,706,1005,1012,16,985,9,145,1188,1202,35,139
377,446,1022,337,203,133,1149,581,1176,860,1223,1168,1208,823,536,803,854,1075,1187,331,816,1222,841,92,1024,311,1140,299,1221,304,105,551,1332,267,314,522,201,221,863,775,687,296,202,1303,320,639,842,662,104,614,815
358,1204,518,470,261,438,616,1328,141,274,91,703,683,25,136,463,532,980,1320,1027,394,447,1175,464,1041,403,18,119,991,1026,429,145,1013,425,590,142,815,655,1295,378,649,1202,417,411,1176,410,1292,87,118,533,9
931,701,425,1007,1061,732,1320,694,516,919,980,393,1161,403,261,1226,345,445,143,268,815,975,351,687,1140,671,557,454,661,164,1286,1029,636,477,364,468,140,448,1043,455,1097,1148,271,766,1342,87,985,94,1201,561,1037
1185,899,537,798,75,182,1137,1280,183,1282,72,1066,650,830,1028,123,735,462,474,967,796,1178,820,937,262,54,672,1117,955,212,917,936,883,1357,629,767,963,1350,652,881,958,1329,1374,1040,935,508,873,115,1103,283,215
169,1000,1118,1007,1058,687,538,1135,1172,1266,1125,646,978,1141,152,167,1047,1014,1162,279,987,464,1258,1091,994,878,1340,985,170,1127,1181,17,66,507,324,50,1037,145,1173,745,1304,856,1259,87,164,1140,962,60,319,1316,129
261,266,1048,469,1162,628,655,1014,261,1175,234,706,1032,973,472,258,99,268,389,170,426,975,567,443,613,425,1321,1082,805,390,1300,417,991,395,1038,697,399,1174,679,136,732,636,1118,1044,779,327,250,49,978,259,544
416,294,1102,1048,1061,703,469,1202,532,649,1038,510,732,258,270,1342,230,1000,152,1151,400,1316,143,1123,778,1226,31,383,459,1099,1114,405,998,791,766,1096,991,620,410,1153,176,470,693,1171,1287,30,281,49,41,378,91
501,1012,766,139,752,586,261,921,1050,757,294,511,1340,1067,1140,1075,1168,1154,1246,910,263,1327,761,468,149,219,620,21,1059,768,920,464,570,1176,721,510,1116,864,561,655,4,1312,331,1115,1266,1261,1030,383,81,167,1344
1160,146,985,387,36,463,350,405,100,729,29,1003,1096,1336,1092,1168,641,464,1241,617,620,1226,1071,268,9,465,459,1012,646,1051,119,1038,434,50,692,136,158,1304,1056,784,972,141,324,986,1061,1318,844,1013,144,539,1349
1022,862,203,1113,319,1261,22,864,489,1058,878,570,177,1346,778,1265,1228,312,1262,74,1217,845,50,1234,757,1175,842,1128,1258,689,1149,57,1118,1364,1115,827,63,375,852,816,58,525,861,1277,1211,583,1166,856,1206,71,502
666,341,873,179,936,941,1316,1249,792,874,27,1111,967,786,201,1374,853,343,75,80,1040,545,1119,781,309,724,1198,848,326,950,96,952,1309,1259,945,858,147,937,953,1368,867,66,1224,780,798,1132,852,935,1282,718,1074
794,68,376,304,1228,70,197,104,1273,575,714,524,609,950,862,207,504,823,650,211,1243,375,835,811,326,601,522,777,65,879,214,1360,834,1265,1156,844,803,1366,338,592,357,863,882,1245,767,832,215,821,891,849,1209
811,1175,861,845,862,1277,761,1259,780,659,1228,1177,756,859,1353,59,863,210,581,875,846,593,769,1162,858,1039,274,1249,120,853,331,1068,1243,1246,176,1166,60,1073,1241,860,1263,1146,701,800,1354,561,852,539,179,1181,1058
953,1052,628,655,141,800,28,680,425,1004,687,253,1313,994,1003,691,1322,463,93,1286,779,387,17,220,684,703,148,1194,1041,449,459,634,426,261,438,688,1310,430,1314,977,706,464,77,1027,1018,991,445,274,613,614,116
270,1327,28,616,261,1038,687,965,445,252,1049,688,449,1313,385,977,1328,1322,459,17,700,800,350,649,1004,425,1041,77,463,454,1204,1175,697,1293,1320,20,387,533,220,613,149,994,516,427,140,470,680,1026,720,1321,430
505,274,1152,294,400,1050,43,464,667,1241,826,1048,1063,561,1342,468,487,447,918,968,1128,141,732,1058,1000,916,753,496,273,46,292,1249,469,775,1070,1075,908,1226,402,733,1322,567,923,1310,61,750,491,167,1131,302,1102
919,703,445,628,1041,116,616,426,350,220,406,449,1052,679,1328,93,1327,680,1004,412,1286,1292,427,706,1314,1326,99,28,454,253,1296,805,24,77,136,697,41,538,261,991,38,442,252,691,387,700,1322,655,37,352,980
165,41,143,1050,144,1352,164,403,2,1092,585,396,1029,1341,1134,738,440,33,1047,1139,165,1045,800,1340,234,91,294,1221,532,20,393,473,447,458,464,746,319,708,1128,268,1091,159,669,406,1140,58,271,784,805,491,951
164,518,687,616,655,397,976,16,258,977,1046,1052,1019,965,28,430,973,143,614,636,390,417,93,994,1292,141,544,613,968,1041,532,991,628,507,381,805,1313,145,9,391,440,703,77,442,800,1296,261,427,1173,1005,996
322,703,459,1321,425,149,532,253,430,1041,616,918,219,1089,1091,762,1292,977,1201,1342,1327,1188,261,28,1345,465,441,259,77,274,1202,675,732,435,655,254,697,148,800,752,260,648,17,1060,805,628,350,445,442,684,176
1264,600,133,863,202,870,103,776,773,338,823,178,950,866,122,194,1144,846,782,606,1010,748,382,420,603,855,594,551,1291,930,580,1243,1331,54,1066,837,783,1141,55,539,433,332,650,872,1297,558,1329,596,754,681,201
1259,445,687,1324,518,1041,93,141,784,977,617,616,116,975,990,919,447,412,984,17,138,1026,140,397,973,261,426,697,459,24,729,1204,385,25,800,965,701,1195,679,345,234,1063,406,260,980,545,732,380,16,1005,1019
382,616,720,28,1321,252,463,965,274,1322,260,1026,470,700,136,1300,617,350,261,1041,655,1340,1195,514,994,687,507,1052,220,385,464,1061,459,1286,395,442,258,1004,412,509,1342,387,17,1204,1295,426,1327,152,425,225,270
394,102,1354,836,319,1119,799,783,1190,295,1136,203,324,170,551,479,826,296,795,741,68,1077,803,305,502,825,1228,1248,202,863,585,604,1200,1259,780,810,1239,490,1238,792,562,891,828,818,500,905,1258,433,1141,906,366
606,1039,581,585,1246,555,316,835,861,875,273,1263,1113,320,203,874,1228,584,504,872,1146,802,863,570,808,574,837,238,1364,834,571,836,582,887,496,494,1239,749,828,1254,842,577,1261,741,275,819,553,878,335,852,845
156,1204,518,544,411,784,507,139,1041,30,442,459,1316,510,975,590,1052,0,980,687,991,1328,425,16,403,381,614,454,108,983,383,1051,440,712,451,142,445,401,119,981,18,136,965,140,410,1201,20,829,117,968,315
1065,1200,1105,159,1151,480,1099,465,254,1029,1344,561,1345,44,524,689,775,425,703,700,219,1091,509,543,1089,991,1122,1012,921,916,583,1045,268,412,148,434,1092,648,555,701,85,135,785,257,1191,722,918,584,603,982,273
1025,585,319,878,551,827,836,67,823,214,1271,1140,860,577,845,738,1146,1236,1114,487,592,581,504,819,863,1208,988,66,553,60,795,575,1153,644,750,250,541,1022,233,328,257,92,852,506,440,14,1105,211,1120,603,864
1199,345,1315,1051,1318,403,410,154,672,1307,684,954,1119,522,364,1079,179,639,983,570,409,1313,625,1202,248,1035,401,137,636,596,511,0,669,658,418,379,358,425,441,891,604,111,90,614,438,284,437,1323,1299,661,1093
526,425,648,649,136,1211,1149,769,405,141,617,636,1063,585,543,1034,887,741,1022,1057,1296,316,1014,143,202,1152,1025,278,697,258,439,680,233,1131,704,691,816,841,174,400,438,568,502,150,724,47,390,676,1320,968,687
870,1049,454,901,977,1204,142,449,34,1327,397,381,518,429,24,687,507,616,1286,470,417,1046,1300,348,143,1052,393,30,613,996,447,445,442,258,1017,976,1322,1320,380,261,904,182,982,350,1321,1041,965,108,459,82,590
706,862,581,846,66,504,593,827,1271,1146,835,714,803,1056,823,818,574,553,832,845,705,1270,473,860,1243,604,1208,853,575,1246,493,780,175,819,986,859,834,650,592,1259,1239,861,849,1235,329,646,1200,1236,689,524,854
97,464,426,381,17,655,785,616,125,994,725,1202,1315,43,544,742,518,717,390,973,1320,1173,435,1328,118,35,1008,153,804,516,1171,348,1051,459,465,393,412,729,9,1292,32,654,704,1176,411,136,427,1316,617,1161,253
930,1168,1140,143,468,464,41,1173,403,1029,1041,268,294,18,805,405,590,274,1060,399,1089,270,1129,687,703,383,459,1092,516,1096,25,1094,438,1226,968,491,1105,725,827,1340,1341,12,38,741,1342,1320,469,624,978,766,1093
220,616,687,406,1320,1041,93,1286,268,655,449,977,1327,700,445,412,141,538,145,397,350,164,140,119,180,143,463,118,657,732,1052,975,617,427,470,1321,1202,720,35,253,385,742,380,430,30,38,976,387,41,398,1007
1174,50,498,1154,146,319,1168,1200,487,473,43,791,783,1290,1153,845,1105,968,864,324,998,294,159,1316,1113,571,1228,491,1188,1206,827,506,175,282,290,1321,402,1140,1102,314,477,1359,110,144,305,103,753,176,172,1152,766
808,1038,468,533,387,425,430,1003,119,800,253,1004,463,17,153,1076,266,99,779,655,538,252,459,412,465,1294,700,1092,1320,1328,657,145,725,1005,464,225,1052,385,350,20,38,125,1175,35,264,426,23,159,406,389,398
643,582,665,522,181,570,1039,1280,847,371,885,823,943,1200,583,1251,211,375,854,66,970,601,577,304,625,600,783,193,339,1035,70,596,623,505,1225,320,1277,1372,1232,765,806,1240,60,1179,863,606,862,836,207,341,160
908,425,445,1023,980,784,507,20,1049,145,983,919,454,140,459,253,1294,991,1202,1041,91,655,1327,616,1046,93,4,661,25,409,815,703,1019,666,1161,687,620,1052,1175,729,984,636,142,510,30,732,693,411,994,558,463
374,1045,9,41,628,613,1139,385,991,406,2,472,742,350,720,403,954,616,544,1321,266,620,689,125,411,46,463,425,28,390,252,614,1351,136,680,611,378,687,415,1322,427,1038,623,391,87,35,416,143,4,159,445
782,258,425,620,327,438,351,383,427,703,1068,472,1173,435,465,143,991,518,805,999,785,1046,138,491,35,661,144,639,1044,230,973,416,1344,633,260,176,271,1018,544,390,1201,800,1162,663,1174,1052,448,1105,753,391,701
957,425,703,1202,261,454,1052,1175,706,464,459,628,4,800,532,447,77,1327,28,270,1204,253,1161,93,260,518,655,274,41,403,385,427,1300,470,1314,616,350,445,136,620,440,977,143,142,139,1292,1018,1007,784,38,141
1193,234,510,864,917,988,816,71,696,60,1058,987,1290,1330,1168,1174,659,1054,1225,1270,662,1241,211,877,325,1242,1161,66,1222,314,1159,1140,1219,503,67,908,933,541,880,821,194,857,582,214,1016,497,577,1147,791,495,1075
20,425,447,1052,687,1292,381,976,416,968,616,16,91,93,430,1293,1320,429,417,805,532,994,507,977,544,136,1324,1008,785,1310,35,18,919,703,980,411,364,276,991,1014,25,77,4,393,535,1018,427,1174,20,1041,270
592,1140,526,12,257,862,1058,1221,565,1105,585,264,1297,270,44,852,680,641,1047,464,839,1000,425,827,278,1352,1068,327,38,438,469,805,324,595,775,1024,198,233,1050,1056,1364,487,1321,144,335,823,999,133,489,91,998
1220,687,1052,1026,258,965,613,447,445,425,1293,397,982,28,1313,20,459,350,442,252,1041,616,24,143,270,93,16,1201,976,430,518,1046,35,427,1019,1320,315,417,117,470,896,30,17,968,997,700,1042,509,1321,142,1018
704,445,703,99,32,252,687,1161,435,1007,766,1014,276,225,273,538,403,219,176,648,655,997,1187,1067,1153,1174,533,701,742,419,1018,77,669,1226,393,897,250,1162,649,1165,233,1030,152,785,1345,1321,438,116,800,730,1176
652,1263,66,852,326,823,871,1371,928,175,842,1236,582,1146,569,1232,861,864,162,328,522,777,846,1209,583,1058,577,211,1354,1228,1115,878,860,1239,1262,858,332,1100,1179,950,1248,862,570,609,838,855,553,834,1186,525,371
748,687,720,463,425,1005,977,613,141,17,35,16,1052,994,965,680,143,350,1204,1327,700,997,116,800,532,1292,968,1286,1026,616,1049,445,459,447,1038,1321,234,409,261,442,77,149,984,426,385,1328,729,1013,412,28,380
115,103,451,1304,736,650,1171,618,760,161,504,168,1086,401,111,327,121,367,531,869,672,853,241,326,714,829,211,801,960,453,594,415,94,319,423,1333,604,553,1218,147,357,715,226,985,250,66,329,927,846,544,1101
92,815,453,25,518,440,433,435,429,1176,535,2,636,1194,292,442,1161,364,1315,756,126,438,197,412,381,225,1299,91,441,272,138,289,1318,524,1063,986,1044,44,394,409,1204,1015,411,1082,523,426,1046,437,92,393,1202
430,383,1173,411,416,403,514,567,35,805,518,4,136,91,400,440,386,1022,1014,294,87,489,402,391,544,785,987,666,561,15,146,381,1200,395,426,720,825,30,389,1171,410,390,507,653,1038,779,1344,996,1292,661,437
999,442,1175,20,53,93,454,1038,258,1048,513,507,955,1026,1356,385,25,942,1252,1195,413,519,459,445,294,1073,1324,1199,649,1211,667,78,1216,140,474,1040,30,350,784,378,1357,467,990,19,1193,247,364,831,981,1003,222
336,687,729,1320,116,1286,430,411,628,253,149,616,991,1226,700,459,463,984,30,968,435,380,636,350,976,1018,973,980,140,725,383,142,470,1038,453,158,28,441,143,704,978,447,427,1099,655,17,1089,268,434,1328,440
810,397,1046,93,232,39,734,1358,506,336,181,889,1074,53,501,1199,243,217,1042,800,518,767,1203,385,81,115,75,42,961,117,900,1139,902,387,949,545,432,1185,322,378,794,466,1050,1108,909,546,447,1220,13,1182,788
792,1051,1140,111,393,91,455,577,67,435,319,327,785,411,637,1176,730,1173,479,161,989,583,180,870,390,292,1238,862,1161,866,804,1226,329,1208,448,865,544,453,1364,197,860,805,863,694,823,1168,840,214,392,92,1105
46,141,463,425,991,406,145,965,976,385,17,459,994,720,507,1286,93,380,1038,533,9,518,261,1049,1070,430,742,700,997,1294,975,220,1003,657,729,152,616,628,590,271,655,1194,447,919,274,805,268,134,1041,613,1310
720,141,273,543,1266,1155,60,1107,254,1008,1241,1023,1175,230,800,766,1153,744,1186,667,505,1062,1296,689,236,1048,57,988,873,1004,23,907,487,637,554,1002,923,343,275,725,764,310,290,1218,1057,1372,1058,502,716,1208,292
361,445,687,977,1026,1204,385,261,406,28,141,1327,1041,616,649,140,532,1313,16,994,427,93,149,252,800,17,991,274,99,700,628,1019,459,1049,270,77,976,447,20,613,1320,965,805,1311,417,634,1038,470,897,350,380
809,274,261,268,152,687,975,252,533,649,991,1328,628,425,544,532,1048,965,145,697,1204,468,1041,1102,1092,1201,1023,411,997,518,1056,510,478,620,1004,167,742,509,254,1045,1022,143,784,153,729,250,41,689,1026,996,470
1086,268,916,38,279,533,1340,550,99,805,1335,230,1014,100,4,294,954,620,657,1175,1063,421,465,1300,164,725,923,1059,1324,1333,166,557,254,1195,1177,463,425,800,41,464,315,647,1114,804,750,33,378,617,429,505,1171
301,425,30,397,20,385,406,800,977,616,1313,687,472,1046,270,24,1322,380,28,1052,234,143,426,976,973,459,252,453,35,919,509,1293,442,447,1026,393,613,390,117,1324,454,1194,142,617,381,138,412,994,6,1202,383
596,855,777,59,874,1262,504,749,1249,206,1255,856,534,205,70,870,554,867,931,555,63,203,316,1141,798,585,1248,928,211,201,113,331,750,609,373,103,72,923,868,854,178,371,1260,592,598,279,875,877,1190,551,930
