user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
892,518,613,687,655,100,17,378,442,752,77,691,1316,648,417,628,1041,919,449,25,1042,141,258,9,253,1318,1102,0,411,1026,430,720,119,1310,689,469,1299,409,405,294,1097,1005,403,18,1061,1327,1014,1027,149,11,1351
833,1175,502,325,1135,1058,498,1190,469,200,1169,1149,811,487,985,577,1312,1155,317,827,465,862,86,1025,1372,550,876,1131,464,292,585,816,758,489,278,677,319,611,152,1062,137,1328,1101,797,92,1200,1141,1226,1271,1265,1219
467,1175,1191,504,1151,550,864,272,491,644,473,203,400,585,611,487,1127,1246,1120,1336,111,41,522,470,99,845,1214,181,1102,762,840,566,1172,577,774,1100,581,818,761,1044,553,1333,239,1316,584,825,835,661,704,1260,1017
431,449,1320,1038,1061,1052,463,700,1004,17,1322,655,125,425,19,735,687,387,220,779,114,1003,1314,1021,1006,1074,800,161,466,533,355,640,1293,1321,501,25,969,418,385,30,628,351,1171,409,900,1072,38,1334,983,115,904
522,1292,464,465,704,680,628,143,1202,703,298,421,701,99,440,20,1325,1310,1027,1046,706,137,973,427,142,1328,248,1313,918,1315,1321,896,630,671,976,165,725,977,437,116,1094,1342,152,1289,119,1105,985,687,230,1344,1092
611,823,66,862,826,1266,205,1263,570,828,802,201,1247,1238,210,1371,852,845,1259,1270,764,1131,62,858,769,595,819,1206,775,1248,853,59,581,584,1262,577,871,966,1113,846,302,827,565,1022,1242,866,1264,335,761,1208,1256
454,425,742,1292,1099,603,1094,1107,1335,292,1101,4,329,570,167,1312,1012,272,986,1051,804,675,126,1031,561,1173,509,698,480,133,676,166,716,1287,653,790,102,1105,20,38,954,165,347,45,41,1075,43,1032,1332,158,405
825,1186,233,593,770,1231,887,1271,1142,749,1354,209,207,1266,871,846,839,1221,1254,555,1247,854,803,1270,571,1263,1211,66,70,966,859,1119,248,312,878,811,841,1132,569,852,1248,105,1371,962,847,1261,1256,1278,862,592,1228
442,1345,1105,1140,543,470,469,271,585,1050,487,477,41,669,248,1221,464,738,498,126,1036,158,1239,412,393,1108,274,1308,1223,535,1341,1206,159,136,438,256,411,984,649,172,795,704,1286,693,11,139,233,448,32,279,201
218,425,518,426,403,261,1202,390,691,468,24,1310,687,397,427,616,997,253,649,35,994,1038,138,447,700,613,454,703,136,381,463,1328,680,697,1322,636,438,1204,779,255,1327,968,800,141,507,32,443,385,617,143,16
852,453,1067,780,862,741,775,998,1096,159,15,110,416,1304,1063,1082,661,497,4,487,827,557,1226,986,435,762,641,174,592,1101,1162,1140,391,1122,21,1241,3,975,327,106,535,698,411,1258,1173,1174,793,491,1242,552,989
587,1265,1175,524,714,1076,1259,555,193,74,1238,575,370,221,1275,294,796,799,892,700,1228,596,832,57,375,803,868,373,1156,773,242,312,215,1248,570,1183,1111,1260,577,827,295,1239,903,585,505,520,1207,866,820,931,286
529,304,596,326,1110,196,496,948,214,1208,950,770,550,803,1146,565,110,497,1261,1163,542,328,370,54,1233,104,489,197,1276,870,1238,498,1137,206,1355,635,598,1143,1244,702,290,740,927,581,332,934,1371,335,70,503,1272
83,981,425,929,327,92,93,87,980,983,1316,90,1312,394,136,1352,1031,984,489,702,694,507,898,1118,1019,975,276,1174,139,118,968,779,559,34,98,516,397,107,558,323,716,148,557,795,982,564,617,1013,399,91,46
493,1149,279,296,319,1241,770,286,887,603,312,1223,1128,1238,305,1367,1234,565,1143,290,307,765,878,827,524,1242,1236,798,928,609,477,606,64,871,52,689,1271,242,1169,739,54,1218,317,3,1248,1239,1200,1167,206,1113,1226
1212,687,403,1019,1287,982,976,385,417,415,1046,145,91,258,378,383,1310,507,590,381,429,977,973,516,472,1018,440,425,24,1042,438,613,996,16,1005,143,971,142,1041,17,447,514,968,11,1294,412,445,965,463,984,9
308,116,703,149,447,691,274,24,427,435,465,425,720,387,1286,532,1314,1139,1052,145,253,514,470,636,440,411,452,412,700,1041,617,142,687,990,403,975,624,1316,43,1295,445,1096,118,1327,390,1027,669,146,815,810,516
1047,977,617,403,649,143,982,454,516,442,426,276,261,18,25,440,1202,1204,385,997,9,613,390,119,116,544,0,258,379,2,919,968,364,445,447,434,315,1051,327,270,439,400,616,1327,443,430,1316,429,1168,514,149
229,433,558,687,703,411,381,389,391,557,1296,435,518,427,139,704,425,118,1202,725,994,469,980,700,12,92,412,441,383,409,17,152,11,292,1303,141,1304,421,898,1312,983,544,41,423,535,1316,706,1351,35,1342,1204
751,617,572,66,583,1044,416,1177,329,862,577,435,203,565,860,1208,127,319,528,544,46,869,1093,571,553,489,1266,593,433,846,604,2,705,328,62,547,986,619,1050,793,256,423,9,1239,1058,816,1171,592,951,60,1056
444,201,1140,1050,460,1304,1249,1083,818,133,853,1205,862,469,1058,543,790,738,1067,970,389,1153,669,61,1113,1344,1190,1187,233,1048,718,1056,1202,1094,1154,1022,60,565,824,357,845,1092,852,1111,769,267,621,780,1095,470,775
653,366,1228,750,1238,606,1277,214,845,1270,71,811,862,104,770,826,879,577,1217,1208,834,846,210,867,70,581,1036,825,818,847,74,1243,328,816,1256,857,562,1262,583,555,827,836,1221,489,215,741,1269,86,1156,803,208
1074,990,274,477,841,62,649,922,196,751,205,126,1120,505,574,834,544,1022,1136,479,1144,910,325,836,326,907,954,970,1135,993,1212,1010,761,133,172,1140,669,561,365,1217,1160,654,1067,167,356,168,1139,1333,4,567,320
605,862,66,203,818,823,214,846,1208,581,71,585,62,575,856,592,593,853,825,319,806,60,790,1277,859,845,202,577,778,570,863,1272,603,604,522,68,670,95,305,835,562,193,1228,849,312,320,1262,816,864,836,803
1186,1143,482,592,862,853,317,1023,802,741,524,986,876,325,834,745,1102,771,1235,1263,1208,233,319,296,596,846,1131,1069,803,1239,1127,866,829,852,1135,1266,887,606,877,827,1111,1155,1269,273,1039,1146,569,326,67,1022,1116
349,620,913,585,427,758,649,1314,928,595,411,558,1168,714,1293,372,583,1194,973,678,1059,1223,1303,504,669,1355,348,981,422,37,136,639,1012,1140,556,1102,21,805,906,559,1217,226,705,566,624,1083,294,9,170,175,766
698,370,932,498,520,209,771,1150,1077,1135,78,958,42,1117,213,360,499,190,828,1153,1215,1280,792,1283,1143,1163,215,865,622,330,851,282,1074,1149,69,123,217,493,1152,521,1206,508,1269,1317,212,497,1265,1373,1147,893,816
1223,1061,1293,28,1322,430,613,449,454,427,387,149,975,1204,687,478,468,1321,655,729,691,1026,463,125,385,464,417,253,17,688,616,93,136,11,516,82,1327,1042,976,984,403,901,1313,442,145,1345,997,590,680,982,140
12,1173,91,403,687,438,18,411,1292,381,429,1333,1300,1304,968,1316,315,409,1204,1322,391,25,1318,470,400,1311,401,1014,617,613,32,996,472,390,364,805,410,35,425,1342,261,383,691,1168,1297,1314,118,1341,138,463,433
377,567,1316,624,429,1120,1312,522,1176,433,583,553,912,1303,649,319,999,46,581,1012,90,104,434,92,1304,1332,818,570,256,543,921,559,1238,1022,1051,435,469,504,391,639,916,908,797,214,621,1272,320,505,324,126,603
830,823,581,569,862,577,853,863,775,477,105,787,887,603,799,585,1354,194,592,891,871,835,859,1238,890,66,329,1263,827,371,67,1208,878,568,1271,609,524,754,372,211,792,867,316,500,1248,1155,62,1131,523,911,328
1286,1324,1328,1327,1139,99,255,380,1195,146,473,164,145,261,1003,1018,463,116,677,142,784,996,153,478,1292,590,388,1286,399,611,667,454,387,43,149,800,165,125,1342,1322,997,430,703,250,687,77,749,1038,1058,696,919
788,518,1293,1052,613,16,425,463,258,729,965,1019,440,387,28,417,32,445,429,977,655,470,1318,406,532,389,315,158,24,34,1292,378,119,1026,468,1025,268,616,649,412,427,1050,973,1061,442,17,693,393,447,9,614
1251,741,576,498,1152,1242,189,1238,774,276,62,325,551,69,864,312,841,944,407,565,871,1261,170,747,1209,792,1140,1273,59,1225,1132,50,740,290,1,1146,873,57,1254,15,494,364,799,1180,373,861,1223,1012,771,890,553
120,804,389,425,438,752,20,435,148,815,671,453,15,518,176,24,986,4,487,60,784,398,687,704,448,1096,110,951,620,1202,583,1318,270,415,971,551,90,506,138,1050,974,403,1027,416,732,1315,954,412,585,1068,996
36,867,68,96,769,1093,823,70,553,120,583,1014,571,176,1208,324,341,1265,1238,304,862,460,84,326,819,1115,864,826,211,1259,1354,770,104,1141,1056,662,562,825,320,1270,841,593,865,592,536,435,1005,1258,1067,834,966
839,17,403,687,440,445,706,628,977,613,703,1041,385,350,142,16,145,118,0,1327,143,509,258,590,24,649,9,34,997,30,141,518,442,1005,397,447,32,20,1313,1296,1018,636,784,996,1052,390,459,28,138,1089,617
42,683,1327,997,445,253,1328,1139,1321,261,1175,673,1023,234,687,165,1312,732,994,703,0,430,149,677,366,800,1052,146,429,459,220,465,1249,676,1368,1363,387,276,977,1041,464,150,1296,1345,949,1046,1292,472,779,447,1030
926,424,1139,447,118,482,691,136,459,779,683,1013,628,648,1165,1005,416,468,257,1312,634,24,994,1057,1050,655,516,164,599,680,998,91,1047,815,642,720,1008,805,1171,673,261,617,991,480,514,856,1202,649,294,145,836
58,176,785,954,383,440,60,148,805,561,543,552,862,1296,784,136,1092,649,459,234,514,671,1044,620,87,292,1190,469,647,482,992,1094,400,465,1158,1340,1311,1202,864,568,703,491,264,712,133,617,143,648,624,1191,1045
1054,281,10,938,1111,306,992,1048,1024,1038,819,1374,632,101,988,785,184,1106,1199,1227,419,1222,288,1253,359,358,806,1215,301,547,579,825,1170,173,665,1165,884,640,539,511,363,484,622,939,794,1373,208,1206,1175,248,942
1014,864,775,846,862,60,551,1096,329,1316,853,1270,836,506,671,1265,577,968,799,986,1296,637,571,1095,525,1208,826,133,1217,1236,842,868,504,819,840,861,469,290,164,1222,1097,15,867,872,742,657,1366,790,526,62,1132
361,445,1204,28,977,1321,518,459,691,973,613,440,406,35,438,403,118,24,706,16,636,149,1161,1318,687,385,427,429,628,703,468,997,514,270,1327,447,93,1202,442,411,140,985,1027,426,315,700,532,1310,454,0,1314
322,1321,406,459,425,35,427,253,1089,138,1327,800,703,671,657,143,395,387,470,1202,438,445,140,426,704,977,1082,1041,141,270,28,1161,385,429,468,458,1342,435,616,1043,350,465,1328,1292,453,149,1020,142,968,1023,680
78,453,255,394,380,616,381,47,440,954,116,227,1029,1008,694,1172,563,590,261,696,289,1021,697,666,582,805,995,1164,922,384,393,438,412,614,1292,345,87,397,139,1182,33,452,37,424,1324,146,470,328,23,257,415
1271,687,1321,1327,35,270,680,445,1005,919,1052,1067,403,77,24,617,440,252,976,468,143,350,703,430,424,258,1165,1286,348,17,701,697,431,1310,968,1173,16,1019,1045,443,159,118,691,429,1324,417,518,1089,896,1046,25
230,815,427,1067,383,980,437,616,657,780,93,661,268,243,1162,220,532,480,1063,986,110,1043,67,244,261,725,829,378,489,118,1242,968,620,671,94,143,438,1320,15,951,16,126,717,272,1022,24,971,628,416,327,1091
135,768,1014,997,255,1057,351,1299,270,1286,951,1324,447,1038,327,350,243,1313,2,399,1310,140,687,276,414,159,800,516,35,110,1023,673,1162,919,253,425,1049,817,37,532,1320,678,1045,1092,815,251,679,983,129,991,378
664,864,1223,766,1371,571,316,1258,852,194,1242,862,1249,1270,585,775,1262,1205,1152,1246,62,366,305,1277,60,940,1275,769,1254,819,1266,1058,856,201,1113,1115,1247,1259,1217,171,1344,595,861,1219,1209,1237,1276,320,868,324,86
851,385,516,1026,613,406,16,258,387,125,463,425,1300,977,965,628,28,315,1041,141,680,442,0,590,616,447,417,440,140,454,1322,994,350,720,997,532,655,445,1018,1292,30,145,20,1321,449,426,1061,142,252,657,518
378,394,403,411,1321,397,590,968,18,425,544,429,613,977,24,617,393,390,143,1204,30,87,1051,415,1310,409,91,982,9,516,400,256,1316,1042,364,391,380,514,1327,649,149,445,0,680,433,412,1161,416,454,447,383
228,445,1204,385,138,440,614,266,613,142,426,350,34,381,977,1029,412,616,35,264,1318,252,273,1292,463,752,1045,693,20,459,532,649,261,703,132,1315,41,1052,1050,1026,2,424,1287,119,1332,429,687,636,674,141,1296
347,801,435,391,705,1007,620,411,583,203,785,400,390,392,981,864,553,148,698,66,15,753,302,514,529,21,1355,585,1113,1044,473,1158,624,793,570,852,433,1191,1177,1303,557,577,322,637,1171,1202,422,304,998,319,986
281,1049,17,1327,984,1286,1008,1050,387,1332,261,1046,1210,703,590,683,440,1036,164,1292,1105,163,26,791,159,198,1057,267,469,1324,274,669,352,460,253,98,110,734,167,942,487,157,1344,1124,141,996,1315,725,459,466,564
317,1052,225,975,425,254,613,252,16,220,93,897,270,1026,399,533,919,973,628,29,143,1018,430,439,994,697,437,266,561,271,389,426,1194,406,452,35,687,91,348,655,974,779,1310,654,119,445,1025,459,234,385,997
1144,1127,1120,490,543,425,751,43,1352,916,1095,312,778,999,1161,1228,41,524,1272,100,311,685,126,619,1175,1009,509,1108,203,434,320,1075,581,917,256,197,1160,911,1182,1058,1073,1167,761,466,624,1100,799,938,1113,388,1196
1031,390,583,20,1051,1316,392,984,9,1180,982,912,389,559,507,1139,268,152,510,403,518,472,730,1366,1351,201,379,981,581,557,659,77,966,1000,885,1022,95,617,986,1076,319,34,593,21,322,109,134,251,1304,1328,825
225,463,703,982,17,403,1287,1041,118,429,125,507,24,919,472,1286,997,141,469,327,533,1292,138,732,1328,706,617,116,412,99,400,510,378,261,91,385,253,25,729,968,470,350,390,12,1050,394,417,649,1310,430,1018
453,778,225,836,555,205,1361,1228,1229,259,1140,203,794,1240,587,1252,672,368,490,493,789,479,69,713,868,1222,522,711,601,29,215,832,741,639,337,849,869,715,993,193,623,1181,1264,1142,195,837,520,644,583,49,943
1276,464,1092,785,805,1049,986,427,1061,1046,725,274,543,514,1149,172,732,1002,1153,253,470,521,742,83,1036,1013,164,671,1091,1137,290,1022,435,85,1060,973,438,810,751,165,738,1294,1105,653,140,142,687,1191,1012,948,628
1002,1200,491,524,117,329,50,439,1323,1043,274,487,1122,704,159,0,498,278,1337,999,980,268,799,126,968,753,489,30,465,1226,358,505,364,504,149,639,785,429,189,480,44,447,17,35,421,1111,649,1167,1197,815,296
339,977,258,1045,350,425,518,351,385,1041,1168,17,447,614,440,403,35,143,32,613,687,1292,1026,973,1318,399,1320,116,417,1321,455,28,1044,2,383,459,1293,389,442,1052,982,996,636,412,34,138,416,1148,666,1005,968
307,406,426,613,385,1041,700,616,459,977,395,252,463,397,1321,706,35,140,1038,430,997,628,412,93,261,687,1199,220,1042,442,1293,142,254,1327,468,427,445,720,1313,1004,975,470,1029,16,443,454,253,380,1049,390,24
265,1321,350,252,93,997,784,616,397,459,234,1322,691,167,16,706,28,680,1311,687,700,697,253,514,977,261,442,518,614,427,385,406,1194,417,140,655,1305,425,440,1313,0,403,1049,118,136,1041,142,1046,1059,250,145
561,862,319,823,603,570,824,826,1141,302,834,766,1259,593,592,802,1022,493,1359,571,1190,619,790,585,818,780,562,825,1230,1,569,314,1056,1225,583,225,460,464,498,1208,1166,1155,60,1177,829,854,1152,102,575,210,604
963,152,981,1051,657,1202,800,1003,455,392,1172,93,425,779,898,1161,20,21,1294,518,391,584,991,148,507,394,1014,1316,1176,918,1175,25,1194,1038,951,1019,1328,526,134,469,1050,453,22,383,1027,149,327,805,91,1287,1037
512,197,486,524,819,650,1360,233,832,1241,536,911,1249,18,365,1248,547,576,753,289,1143,14,829,1151,846,799,194,916,1123,174,863,164,416,554,503,1169,1200,294,1247,551,834,60,1263,1210,1141,859,604,570,319,296,564
853,425,1017,315,426,390,87,364,661,1052,1031,1318,867,1173,522,392,518,3,439,451,121,694,1295,974,90,1300,1304,815,655,393,443,148,58,1226,457,975,971,254,491,1161,1044,951,1027,860,95,1082,620,729,1239,628,762
1244,385,616,706,426,700,142,977,24,28,1321,387,143,140,1204,459,397,613,440,628,657,1202,447,1042,449,427,16,180,1046,982,463,445,1327,93,442,252,997,1293,454,901,1045,20,258,380,156,1322,680,273,1195,430,684
1312,977,425,1052,1345,616,252,509,442,406,254,459,445,997,978,1305,725,518,700,440,1015,77,1038,28,397,24,16,426,1049,412,1048,1083,243,900,695,220,800,140,701,35,270,427,634,93,1061,514,78,1042,706,277,253
1195,999,138,757,422,526,133,1342,41,143,1120,691,391,433,714,465,514,504,836,1045,28,585,1296,760,636,1140,312,648,954,401,470,1097,448,553,170,345,480,649,862,752,487,1011,703,111,468,161,1172,544,463,453,1101
1023,864,1058,469,1177,862,571,769,553,1242,1214,1211,584,1241,1158,791,764,826,1044,852,197,1219,1364,1190,176,1236,530,835,1243,316,774,585,802,576,198,1183,825,650,1191,205,715,1023,775,510,1276,828,780,161,1249,460,292
959,1052,445,1321,459,93,350,385,687,1204,977,613,24,1026,425,447,973,800,700,406,968,417,616,706,976,249,426,438,281,896,430,897,28,1293,440,16,514,140,403,1327,688,378,0,1005,965,1202,429,532,387,253,1027
137,28,220,1320,680,613,532,141,417,687,445,1052,463,614,315,1300,442,426,149,258,977,706,468,1061,655,1027,119,1168,385,533,425,634,544,994,518,1041,0,427,1318,125,24,439,974,32,1313,691,440,590,438,975,996
79,981,766,1051,533,394,715,24,1172,94,1076,1355,590,1294,219,987,468,442,455,732,93,689,149,805,1145,432,220,1002,779,1137,1316,21,999,453,395,470,425,1074,98,438,643,1174,1176,701,542,507,23,1049,514,326,119
929,146,1328,996,152,119,470,700,1018,617,1139,463,468,41,99,116,425,268,1041,471,465,752,743,271,464,469,1049,992,439,1322,533,919,1300,380,974,1336,1342,43,734,1091,703,36,390,1194,1286,1019,473,274,28,1102,139
818,1113,764,915,1209,864,871,886,595,749,205,761,802,1265,1266,525,1270,970,1231,1274,757,868,1146,1211,236,1271,1056,1254,1186,966,913,1119,362,71,908,330,589,1263,105,1264,1234,307,1206,797,878,826,769,920,721,555,889
1238,687,1051,1321,1031,20,397,118,87,261,1041,426,779,445,35,403,93,1174,32,983,92,997,929,516,1099,590,430,17,1052,613,951,383,1018,385,136,1204,1294,77,25,381,107,1029,979,119,976,252,804,507,1034,394,327
970,680,720,800,145,706,688,125,1175,1018,1324,325,425,1027,703,599,20,478,439,440,385,628,149,648,495,509,454,463,447,350,142,387,1328,1323,138,1005,110,13,667,24,1038,119,129,1047,1080,996,1090,199,652,180,226
801,1259,3,1171,980,1265,824,1141,259,1226,1123,276,1048,694,294,104,1128,1312,319,469,305,524,44,1039,662,244,225,491,314,1239,1173,1318,329,214,152,58,389,1288,67,715,650,1174,219,954,1151,489,522,4,1344,433,366
263,287,381,261,350,252,445,1327,118,1292,986,21,425,32,666,383,243,438,1114,219,532,378,642,1204,1029,1162,661,17,1176,768,1038,1321,390,619,613,234,1052,1047,621,109,258,982,472,159,1008,996,1200,703,1051,384,502
668,886,1276,952,177,1258,1152,1264,316,832,1228,191,947,883,816,324,86,1278,877,885,1270,924,1257,740,1238,862,236,288,215,1254,875,827,209,1166,1196,966,933,74,1269,1243,874,1143,856,765,184,821,823,1181,335,1255,839
1042,415,824,276,583,1330,571,389,531,544,401,390,203,678,472,518,46,1168,386,259,1359,522,514,416,553,804,845,176,528,1171,565,405,585,1012,653,993,511,841,507,392,954,1145,684,1316,1162,8,1037,68,825,420,383
1068,593,862,1113,1149,790,827,233,824,624,1045,1332,167,294,522,534,764,60,102,553,1266,327,319,168,989,1270,913,1177,741,639,139,586,577,92,845,1237,801,846,570,1022,581,148,1118,564,1366,930,1155,783,986,1226,1249
451,63,435,1113,312,286,1128,319,50,491,570,592,550,1248,911,565,551,487,410,1153,557,522,1151,891,766,1239,604,641,827,862,401,1141,320,663,1238,705,1236,503,52,44,15,1241,1212,854,1226,136,59,14,633,158,1110
1277,920,912,925,572,365,793,816,823,165,577,433,795,505,46,197,769,864,66,205,818,321,861,775,329,911,650,71,469,175,741,871,567,67,557,1116,1208,549,592,863,583,846,1312,1241,1230,337,523,1266,922,870,780
924,406,700,687,385,616,138,691,1041,617,1027,509,136,24,397,1287,17,426,28,514,613,1050,145,119,784,706,403,20,274,1052,440,896,671,1037,448,422,1029,628,978,1321,997,752,703,387,412,720,800,41,982,380,693
341,252,17,1204,445,258,1038,261,687,1321,919,532,41,1041,516,983,447,37,1324,138,977,264,686,700,1286,613,141,1168,1319,706,439,464,459,36,968,397,538,20,978,720,897,270,626,973,1292,32,383,994,140,124,666
758,1038,425,1052,1321,35,977,142,385,459,463,680,140,28,448,687,143,975,17,634,20,1175,427,406,387,118,533,454,1293,532,648,697,16,706,253,429,965,614,350,983,270,720,994,1005,1076,263,91,1019,152,1320,440
870,454,385,1038,397,350,149,463,977,706,447,687,1286,1194,28,613,516,442,1321,141,425,140,381,1175,1327,996,1041,25,1042,1195,1322,124,510,982,417,1003,17,616,380,261,30,270,590,143,430,258,438,709,118,220,24
704,463,616,93,700,804,4,35,28,440,138,136,412,533,516,381,219,561,954,800,389,1029,975,805,687,703,613,148,1161,394,118,1061,268,971,141,691,1321,395,1304,560,544,997,1175,253,119,518,139,706,951,426,991
90,613,258,687,973,409,425,350,614,977,1019,1168,514,688,429,0,446,16,1005,1293,509,385,1320,628,468,532,968,1045,119,87,700,403,25,447,980,1295,636,442,28,390,410,406,1292,32,125,1054,417,9,1311,426,411
951,447,1161,725,1321,983,142,350,20,87,445,1027,999,459,448,1045,35,700,17,143,1204,977,1289,148,77,647,1067,34,687,1050,817,1155,1345,491,118,613,327,264,975,987,703,1120,1308,385,1029,509,1004,441,1304,140,1310
670,583,841,604,862,834,570,790,1177,1270,1208,1190,60,1271,319,758,845,1259,176,576,1022,1213,593,498,312,522,592,1335,376,1093,1055,603,305,824,1238,194,609,752,853,811,741,633,1364,1267,66,553,14,57,233,536,863
635,1177,233,1249,1175,67,176,472,1104,110,557,824,469,251,1214,878,1246,162,43,780,236,1044,565,654,317,273,1235,159,854,1134,817,167,1236,852,57,319,272,568,827,846,873,423,1022,211,1243,464,1099,1050,890,853,200
591,862,522,329,818,1238,864,1259,749,583,201,859,803,823,312,372,331,1056,1059,757,325,1217,790,1246,196,828,1262,1058,1119,62,1094,846,1352,1271,582,1258,863,1265,826,877,194,775,504,611,302,575,551,663,320,34,402
819,540,960,233,174,160,965,385,1204,820,1061,763,481,680,209,17,64,899,953,9,739,1037,212,508,1050,1079,1188,833,145,685,1237,203,714,727,1350,144,347,688,819,1169,888,1299,640,634,629,1375,1210,695,484,518,547
932,532,447,1315,613,976,383,687,87,425,1027,1050,929,1052,25,1236,315,981,403,1327,435,643,1318,24,1099,258,1351,390,198,446,391,973,20,83,427,661,1023,438,645,176,406,750,144,392,81,1293,1046,518,257,522,514
286,996,87,1320,1226,1204,613,1304,1063,0,258,119,453,4,425,624,1201,273,655,1340,389,1007,1058,714,384,1173,968,729,239,94,417,785,1332,804,40,255,400,391,464,661,315,378,599,982,986,514,257,528,829,1319,827
1142,1287,704,1052,136,617,468,126,395,469,671,1089,701,986,514,687,429,441,533,1043,1171,1094,406,438,390,1340,1330,112,465,425,389,675,472,383,372,1204,447,590,137,453,118,706,464,427,161,91,411,1318,1286,1041,1091
1168,103,469,201,972,1095,172,331,165,766,96,1354,65,970,1026,806,529,329,607,279,962,1140,292,311,144,871,108,858,1202,1226,1213,1271,1058,571,704,738,862,570,628,1206,102,585,615,551,197,1066,990,580,478,790,633
1028,860,60,66,1247,856,827,1039,1177,1371,585,828,823,211,861,1273,834,846,871,67,966,875,862,1263,284,769,811,826,61,325,1271,778,62,571,853,1256,572,329,583,593,870,1115,555,565,1186,849,1208,1209,1236,802,319
1072,1058,34,650,553,617,795,860,1076,667,581,200,66,1202,556,528,1095,152,1056,1241,305,688,248,496,824,775,267,1246,734,972,866,738,785,928,780,1048,1104,818,1026,524,514,522,1259,752,1248,1287,1354,1175,1205,486,1239
345,1321,406,613,28,628,977,445,973,1327,1310,350,385,1019,1041,976,655,425,24,1026,34,17,447,440,403,252,430,982,984,454,463,1322,706,700,32,417,141,387,270,397,125,1292,687,614,35,968,449,0,616,253,429
690,385,258,425,261,445,687,1313,1204,141,406,118,17,997,706,616,982,447,703,977,1327,427,800,397,454,1003,125,440,252,430,35,613,996,412,700,149,973,1046,1018,143,138,516,20,399,1321,387,463,538,28,965,449
887,425,258,509,973,977,613,1292,116,380,1204,447,397,440,617,429,1049,24,20,118,1019,1005,1327,1057,1026,430,784,412,673,350,700,34,327,9,976,28,406,459,1045,240,385,0,1013,683,416,141,1201,1286,463,516,518
810,1265,1221,576,493,428,778,1076,492,1058,1195,329,286,398,1227,1152,1091,1200,314,308,825,571,922,764,223,476,68,502,608,432,193,1149,1111,1214,349,1240,231,1114,275,1368,1033,1159,1147,562,692,1258,930,506,598,281,520
387,1246,211,1100,1214,238,595,864,773,565,571,216,530,1208,819,769,1228,226,329,920,778,1156,911,648,1205,741,853,862,828,1265,1219,1174,724,1159,922,866,205,67,1217,61,764,871,460,1222,231,582,586,337,1241,547,1108
485,846,205,1238,860,1270,1263,1288,849,1246,233,861,866,714,1208,236,834,802,1259,1239,1245,1140,827,1131,211,1236,854,823,775,66,864,840,871,799,911,852,504,347,1354,780,826,1100,312,847,1242,998,609,771,162,803,317
1095,425,691,1173,649,532,412,700,445,393,732,261,390,1204,4,968,620,614,561,1161,1311,383,442,518,391,1029,1052,385,389,473,1318,613,395,400,685,1148,350,25,21,87,438,805,429,655,559,567,141,67,435,978,381
821,415,634,678,836,1005,733,294,219,60,400,585,1359,694,45,971,669,985,551,353,437,1336,568,423,696,785,322,583,636,364,152,380,531,680,1310,203,597,535,644,419,522,272,389,398,87,383,226,518,752,968,8
796,785,668,1254,518,766,740,825,289,1149,1172,531,794,397,836,1121,461,395,1204,1013,778,347,393,371,833,290,50,1287,1365,380,358,753,1116,832,398,752,1353,479,1373,741,1154,73,193,1292,503,396,433,583,204,811,884
777,1341,585,1153,50,504,790,570,522,320,795,592,862,187,319,911,498,766,44,840,1143,1200,1191,529,1190,818,551,66,491,816,832,329,1210,1152,524,864,757,1022,402,823,871,1259,776,1248,63,722,758,604,583,754,189
677,582,585,853,522,328,885,1371,570,852,1245,875,284,786,607,861,816,827,1177,694,1179,305,337,1209,1141,49,862,1223,854,849,177,1187,860,1239,251,319,832,591,867,65,600,171,326,1365,593,104,1277,1152,823,1180,583
742,862,319,986,570,66,1190,21,593,522,1022,391,92,972,567,292,60,1248,103,1239,790,603,1093,491,604,553,312,1162,863,714,853,420,536,1208,1226,584,435,326,1180,423,44,775,870,637,824,565,829,1266,1031,109,552
280,518,136,687,429,785,997,1327,1168,118,516,9,417,1204,680,1005,315,703,991,994,390,425,1041,463,394,1202,268,148,253,982,617,32,1314,91,996,815,435,11,984,447,433,1139,1061,126,381,28,1320,143,17,440,438
797,963,212,1203,695,343,640,191,115,1283,377,1216,939,759,508,822,467,904,363,1106,346,1199,404,1356,285,1338,1220,369,288,612,1250,501,1001,539,1350,1185,461,519,27,668,610,1028,735,78,1357,957,932,114,900,73,1343
1169,1058,962,766,775,772,279,248,1271,555,1159,917,662,837,1113,1259,1261,928,66,1258,525,86,205,1274,319,886,1130,864,873,1150,827,769,970,570,365,1100,302,1340,342,314,488,824,1066,460,855,871,1270,1232,496,1198,1131
1300,387,1321,442,28,35,426,1313,125,449,406,17,655,613,1041,445,30,252,1124,706,141,454,628,425,459,977,220,1048,463,470,268,427,968,1026,0,258,32,720,616,700,590,516,533,440,447,691,680,1287,518,350,687
319,385,977,1052,997,1321,397,430,406,1322,119,1293,16,1204,17,30,350,449,125,20,252,459,35,140,390,687,1311,613,142,24,636,628,93,138,412,509,1018,1314,261,258,985,706,1027,1042,427,700,403,1292,516,518,691
