user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1303,60,1247,862,584,864,841,861,1235,547,859,1259,816,1180,555,44,66,832,104,210,1243,576,1270,290,604,1238,69,1266,1177,1261,565,603,551,581,601,504,1276,553,593,319,860,869,1252,863,1372,524,846,1240,633,855,1239
209,1014,364,405,986,416,383,1168,621,391,87,1161,21,451,400,511,1022,197,289,50,104,1226,1312,95,153,766,433,1032,907,1200,453,294,378,823,1147,862,1120,1173,584,1031,999,390,1008,120,268,971,689,1,410,498,514
47,28,1052,397,687,380,616,430,387,252,1327,17,628,93,445,1313,425,258,459,1322,136,997,394,1175,385,1041,533,261,426,613,393,350,1286,140,509,655,897,143,518,145,16,982,274,1314,20,1165,532,442,125,896,1295
1032,175,823,312,372,319,371,74,1119,946,213,575,57,210,329,962,215,1247,1277,69,62,1210,236,601,1265,582,1373,861,88,1211,775,1365,925,497,862,852,66,1177,375,1232,1367,879,1370,576,586,922,609,766,827,1263,504
1178,312,1248,1241,1119,146,1266,1223,1136,203,864,741,819,1113,878,1154,1118,778,1141,1187,827,862,795,570,496,787,275,314,749,162,294,236,1249,988,1175,859,766,853,771,1099,1094,1067,102,1211,1058,1344,1206,219,329,1228,803
715,202,304,1225,844,823,592,586,862,104,1248,320,871,487,966,1153,1077,1259,818,1236,1238,556,480,1144,583,522,1262,603,593,102,70,473,858,575,489,329,609,863,372,504,233,585,211,357,569,309,891,324,375,1083,328
669,1014,476,998,225,583,1294,1161,1326,434,1306,992,46,698,632,1360,256,1229,818,259,496,785,38,112,1289,1141,1308,844,1127,744,806,1032,152,714,1149,223,68,1116,522,327,314,134,165,826,410,1155,119,603,1099,197,974
1063,1312,766,1344,1248,1135,1328,771,250,693,1194,713,50,464,399,136,542,1067,1165,263,110,1246,703,1094,774,1162,1187,1095,257,1316,543,1005,568,290,274,795,87,1326,1173,675,1092,697,264,997,641,1153,36,127,1014,985,174
511,861,819,170,203,1118,233,87,60,1187,832,1005,586,1312,522,1131,1208,675,1222,774,570,823,1022,1151,780,264,92,776,827,676,1239,592,496,862,1094,741,766,1140,971,512,1242,694,146,648,1152,495,715,487,1136,329,596
190,1058,862,780,861,44,319,859,1208,491,863,663,170,1259,860,592,827,1332,60,469,1246,487,550,233,1099,1162,33,1258,609,706,852,920,144,646,1114,750,1318,197,524,604,66,1180,758,12,577,1238,172,118,1225,835,793
628,1272,1092,907,816,1120,60,864,847,570,747,1248,74,1367,819,394,1360,181,762,241,354,1236,630,844,1005,289,962,371,1073,1264,711,459,1365,1372,1265,791,1186,375,1312,1247,1109,203,766,1369,148,1266,827,908,422,317,771
254,585,570,1058,862,486,319,780,825,1176,1014,1271,1200,1248,1149,65,68,25,846,558,211,604,576,1265,1352,502,998,823,62,650,583,1144,911,197,864,1309,127,861,154,1245,1297,1145,203,1273,890,1340,832,535,584,559,86
478,457,777,522,823,799,927,1354,945,953,66,887,1137,1232,866,946,1248,885,596,803,1120,312,1332,595,816,819,1012,215,607,962,151,849,787,202,226,811,545,983,1372,864,290,907,1119,1161,1243,112,846,1370,1272,865,1259
110,717,110,257,327,1342,480,502,675,815,1202,118,127,704,473,1327,631,1089,1022,491,662,751,431,1226,661,1140,1134,401,147,356,455,1060,453,1094,1043,1171,1190,641,1291,528,624,268,170,137,981,974,993,296,1219,732,153
926,514,805,994,613,9,403,1328,1067,290,1204,636,261,441,509,1046,264,448,154,145,1095,1318,1014,703,434,1316,1311,270,136,614,405,675,1062,662,1294,1008,985,646,1173,1027,680,453,774,628,425,1056,389,119,862,543,386
139,412,616,687,1027,429,1321,437,378,315,468,381,136,617,442,954,1320,518,403,427,119,459,24,125,977,380,971,383,1041,1038,447,628,996,385,703,533,35,430,253,350,391,145,140,433,138,1052,463,470,118,87,514
447,463,274,1286,713,138,725,353,1194,1032,419,502,464,429,533,1321,1336,132,1342,1049,1005,145,568,717,1165,470,655,37,997,666,1105,974,87,380,50,532,469,734,657,620,1202,804,267,791,1299,1062,1014,153,465,487,800
848,445,406,532,1052,616,427,703,125,24,1038,1041,397,28,20,687,394,17,468,430,996,30,142,149,442,385,1327,628,449,470,700,1046,706,984,509,350,1324,613,898,691,34,145,381,1313,378,0,93,77,119,412,454
562,1259,328,825,1141,1271,66,785,584,292,769,553,846,597,576,1217,585,1219,1241,864,835,1239,1131,176,1249,863,1245,818,1155,633,194,302,86,841,1190,1228,50,1263,803,1208,764,826,592,1243,1270,828,593,604,1166,325,859
1093,62,1225,375,102,1232,498,317,862,583,311,64,205,575,1238,325,1144,1262,609,373,1243,808,328,494,604,1268,210,761,650,885,841,659,1236,525,1372,871,581,1215,1152,332,592,958,840,70,194,922,1259,863,585,329,335
1085,1000,435,716,1270,294,242,557,518,410,312,827,1246,1169,1359,987,878,544,364,295,551,620,214,1114,826,87,1245,1267,579,319,1158,100,559,986,302,856,853,968,1153,745,724,1333,206,1213,570,852,1038,954,576,803,802
845,900,397,476,1279,688,800,532,76,842,501,1015,225,634,387,1078,199,371,1107,1127,1282,244,1005,142,735,707,222,1016,217,231,731,188,306,454,1040,935,943,768,772,1142,228,258,551,192,496,1062,404,1317,904,89,1203
108,24,1310,1286,1204,977,613,425,628,417,973,429,996,28,258,700,975,968,430,454,149,25,463,140,385,507,1313,649,590,994,976,261,706,1008,440,17,1050,1019,32,1311,614,447,634,680,1293,785,255,1014,132,703,982
504,836,1152,1228,827,1344,887,314,853,766,57,203,1149,326,585,568,1162,1142,170,401,279,1151,1272,571,325,225,1058,127,825,862,294,672,366,263,62,748,795,162,761,1270,993,1131,823,553,64,698,592,570,402,202,416
410,1342,274,464,816,742,641,568,146,266,271,465,159,136,491,429,482,732,1099,1089,1208,127,1022,164,44,476,1050,528,473,703,706,982,543,441,487,722,801,151,489,1175,758,1289,1023,1344,144,951,480,815,780,725,43
251,1052,28,687,1292,430,143,380,613,518,350,426,1293,977,91,1018,1061,1204,140,1324,616,976,1038,427,412,1313,17,449,1320,447,258,9,93,1046,509,417,703,394,459,628,1139,1310,965,393,996,649,30,1299,440,149,1318
574,864,862,1211,1249,1266,12,201,60,1242,553,802,1254,824,1155,1241,329,302,853,197,790,66,176,324,1236,1359,1259,633,198,1149,1128,604,835,313,826,524,279,1022,1219,1141,312,1206,1180,861,1276,890,181,65,305,877,1131
559,1266,864,827,862,1211,66,803,1208,1270,197,780,1241,790,802,1119,998,570,1058,859,1246,1245,1177,1223,846,198,596,1273,741,1180,1359,1236,65,791,852,1264,871,860,1239,1259,845,524,1242,1263,1261,1240,497,366,1142,923,825
1040,687,16,454,385,430,412,125,440,1045,25,697,518,1300,613,390,977,141,1004,532,720,93,616,447,997,1041,1315,24,1052,350,590,1026,119,315,683,136,28,1321,1048,394,1322,991,406,968,784,717,1291,270,1042,1070,1003
189,320,1058,1022,1288,527,1308,780,214,469,547,434,46,583,314,650,631,991,327,570,1200,1008,862,65,90,993,826,1226,818,823,1332,783,491,152,1068,621,1120,611,524,489,319,109,1352,536,702,1005,1014,1136,1340,1099,416
58,464,617,264,706,614,691,824,136,1191,586,971,438,570,274,693,954,9,399,1056,583,1152,817,151,1239,1005,143,732,514,1023,46,921,1012,146,1204,585,292,166,703,439,1165,1342,1022,172,148,1364,1312,1136,689,320,1102
183,447,1204,463,145,683,1027,445,1292,720,464,617,350,422,687,968,1202,400,689,1007,143,691,996,403,425,701,662,985,264,1300,1096,472,1296,590,487,261,438,9,1327,518,1076,351,974,390,419,1153,785,412,982,532,897
199,93,687,1041,406,1204,613,634,1311,1324,17,1300,20,1293,700,442,77,1322,1020,459,252,1327,1018,225,25,532,430,655,261,977,380,994,385,140,720,449,463,258,412,350,1070,1049,1320,617,1328,982,24,393,315,614,255
19,703,662,110,785,666,661,253,315,468,437,447,1176,1324,669,974,614,152,526,438,1171,641,412,1294,532,38,1008,1318,364,1305,657,141,1051,613,1287,458,804,983,435,544,403,405,980,1292,698,94,968,250,427,383,107
738,1068,750,172,1371,910,1290,159,738,164,766,1306,267,1187,685,3,922,358,146,774,665,1349,347,950,647,948,504,109,111,543,1370,121,350,1171,1188,496,869,870,329,498,1060,356,930,714,630,283,286,717,1304,793,554
792,805,532,378,687,470,268,585,60,835,713,990,1251,980,984,270,1204,386,1153,766,95,1067,1162,329,570,750,1292,264,1342,662,57,136,1027,1345,145,196,372,1044,669,472,487,714,700,862,577,1311,994,159,1227,315,139
430,403,507,378,518,433,18,145,91,996,1304,1204,438,383,405,381,390,425,315,613,1019,666,9,16,445,1171,250,898,704,1318,590,1063,509,669,15,153,687,410,673,11,1290,364,141,1300,276,395,110,1292,686,968,614
561,842,1114,852,823,603,803,1249,818,1152,864,1128,825,826,1246,581,859,265,596,325,1266,55,1058,1155,853,304,238,1270,1238,846,861,328,862,1036,104,547,201,1274,553,570,63,178,834,606,969,1332,1213,819,214,67,313
332,751,1017,1139,655,599,1332,768,327,457,544,439,1202,1007,1187,93,563,1239,1168,389,1095,177,1200,391,1063,103,1049,350,762,261,1294,661,856,535,1177,470,118,234,238,469,1171,993,761,6,1371,624,381,480,575,1351,774
1194,1103,973,488,932,387,1374,919,1052,189,124,182,1361,623,199,1074,590,109,291,4,682,1086,1061,684,430,1250,955,734,1172,396,242,166,612,1334,595,1109,1203,277,222,195,1339,75,130,822,886,363,1345,42,635,690,1185
524,319,862,522,524,585,859,324,823,1155,803,871,972,312,1208,861,1022,1239,104,1202,646,704,1238,586,793,329,491,870,583,1315,95,845,834,921,66,1226,624,910,593,487,846,194,698,775,855,1247,1254,1259,147,639,389
918,994,590,687,1041,387,693,424,720,634,1124,448,463,145,430,680,1049,768,93,117,391,616,1042,614,271,712,700,1096,977,506,227,261,11,535,918,425,36,919,636,703,1286,1089,274,510,1154,496,706,717,273,704,1202
1169,506,628,141,452,810,94,306,908,1122,100,1097,7,664,820,1154,13,1230,802,268,1167,941,1113,253,760,1049,875,1108,357,1302,113,505,183,477,1119,944,409,4,874,356,1353,1111,677,923,251,488,104,509,342,567,1163
28,991,1032,438,996,528,403,435,119,405,419,225,327,590,401,453,897,364,618,974,141,1176,4,383,391,18,1168,681,1204,666,378,1022,273,805,400,442,532,1297,270,649,258,439,1173,261,507,1050,433,28,982,452,409
1294,41,768,1151,164,704,756,800,1340,1175,272,1161,294,357,680,425,328,266,1332,930,482,129,464,1342,543,994,321,1341,148,274,99,1315,585,1162,167,230,1194,561,439,725,468,147,476,1091,1128,691,350,762,729,267,1136
1133,1204,464,459,1092,252,274,1048,785,687,1047,1322,469,1049,143,1327,1202,1056,424,1194,1067,294,617,683,1124,1195,387,253,1139,1152,1310,403,447,976,689,406,684,620,470,1311,161,1062,1155,509,35,1005,271,153,994,977,954
854,510,1045,713,507,702,145,121,268,1093,543,1194,992,167,180,1058,390,532,685,383,315,154,1201,1044,804,1336,734,441,1012,715,482,916,478,950,694,41,487,618,1036,451,960,196,391,392,351,621,714,1120,140,144,750
285,24,445,613,518,143,1292,687,380,385,397,425,1049,700,412,1019,141,454,1320,427,406,628,140,1313,1046,532,20,403,447,982,35,1026,220,252,1038,590,1139,1050,350,30,390,1052,463,1027,1067,965,614,253,125,617,1018
1031,559,1211,44,276,378,290,294,463,176,576,274,824,998,284,1237,482,1177,440,292,1223,1149,862,1245,842,801,999,1366,907,1,383,319,1241,271,180,251,846,986,104,557,170,847,1023,1249,1154,841,52,716,704,423,764
778,1339,426,1142,279,903,1040,963,1111,707,1149,935,1075,277,876,360,219,616,501,1257,939,225,1078,904,213,380,333,474,1222,185,441,947,334,831,1048,1350,535,232,350,458,895,1317,940,1357,134,266,1285,353,1229,899,466
831,553,1336,1238,1341,543,643,439,110,50,797,1259,1210,194,529,1231,556,1290,1084,619,226,242,547,574,678,1309,152,650,836,626,741,1161,793,1010,1141,213,167,596,806,1310,1297,835,275,1197,392,109,585,866,328,54,1171
100,425,700,28,385,628,613,20,1204,590,977,509,442,1052,142,617,77,143,996,141,683,1287,258,968,1026,514,1321,1018,1041,93,973,468,446,17,429,405,1175,0,351,406,315,350,1049,1324,389,403,982,1313,34,535,532
694,1118,294,1175,522,903,1204,195,745,146,1191,1067,529,518,312,988,329,717,395,392,791,576,276,1111,196,1152,419,130,408,992,1,568,713,639,597,490,778,623,1336,607,502,715,1320,219,1125,570,400,403,558,1183,714
622,1050,595,1058,865,934,1088,654,329,1238,827,486,239,1181,4,780,1367,1128,772,978,878,1075,1245,945,670,868,535,210,1258,291,1048,1275,524,998,1265,1114,319,750,1271,555,1112,65,837,372,302,496,1118,887,1218,189,683
1115,1175,425,533,1327,1324,977,145,725,149,617,994,271,470,426,159,628,270,1322,1046,447,274,442,43,1342,465,464,732,427,704,680,1091,657,996,1140,1097,143,435,403,255,315,706,480,469,421,616,258,910,815,975,444
311,425,687,590,973,409,1204,117,1005,982,34,394,385,440,688,463,616,77,628,1046,445,429,412,442,649,378,518,397,710,1320,9,613,1052,30,350,403,125,977,258,180,999,1059,509,281,0,1018,1067,532,252,390,634
625,1263,1247,1372,854,780,60,864,845,59,104,1259,1271,1208,319,1146,803,1039,890,1240,1222,1270,852,1258,283,69,601,1265,549,1261,802,841,832,764,855,582,1156,1196,376,214,1217,1256,879,1179,1275,853,181,867,928,1155,1206
1167,978,919,329,1127,1136,1152,1174,729,203,653,464,825,399,762,636,1206,784,1351,770,826,110,1158,139,780,1236,998,1113,1014,327,438,274,1171,453,774,757,1270,176,632,257,750,1071,824,561,570,1166,292,1022,997,1344,1348
847,425,815,32,691,590,687,141,28,1295,975,1293,449,468,1314,16,1000,861,561,1313,406,628,518,1013,570,919,538,674,4,617,502,441,102,87,1294,1052,1320,437,1323,996,445,92,447,954,878,1245,119,655,523,1128,641
556,862,570,823,581,1238,583,852,1236,329,60,524,841,1259,551,1146,835,1239,584,834,1141,803,846,780,870,1271,302,1211,860,62,1247,1246,320,504,853,1263,202,214,104,603,864,233,1242,854,871,317,844,1039,1235,604,553
212,1327,28,425,406,149,965,655,468,687,447,1321,1038,1085,1296,1049,1322,426,125,1050,1027,1328,393,442,25,1286,385,691,1175,35,1041,535,997,350,143,703,647,717,454,1139,977,706,996,1313,119,509,1310,438,1029,258,470
98,1204,472,996,141,1026,687,442,514,447,440,752,518,20,24,613,403,1315,381,463,968,437,1310,410,1046,445,385,805,405,1320,0,1063,706,590,378,270,380,1294,647,153,703,468,982,384,261,438,628,691,991,980,439
835,425,518,24,687,1327,700,447,445,403,649,442,468,613,655,381,1038,149,1173,28,977,1049,1032,30,438,9,426,1286,383,1041,1139,378,1067,119,982,427,256,141,1292,406,258,389,34,20,984,509,590,1045,315,25,1201
121,406,445,425,17,442,449,438,687,1314,1327,1019,459,732,1139,703,1286,613,779,1316,1315,118,93,1318,628,25,509,706,378,674,1041,1299,507,0,32,24,649,1052,455,616,691,643,153,468,427,447,30,108,510,28,389
1123,634,261,1327,1328,145,1194,250,994,507,11,256,116,424,984,720,655,435,454,997,1091,1049,628,542,409,136,1008,518,380,896,636,16,433,996,459,616,445,784,725,965,680,1171,1204,532,1138,814,673,1162,696,36,263
377,862,1174,211,329,327,320,653,1176,1051,66,528,908,775,1262,437,570,624,514,415,63,840,858,989,631,1135,319,104,569,855,996,750,90,583,748,730,1226,1022,70,67,713,9,780,302,823,405,110,770,592,845,1012
215,687,140,445,447,350,1038,149,270,28,425,253,1049,784,427,732,1286,616,454,1322,145,116,691,1328,996,657,411,264,703,1324,261,24,1321,800,77,526,975,1204,997,532,241,43,509,444,1175,647,628,1041,1013,620,613
404,616,149,1204,425,977,994,997,459,617,253,532,447,1324,1286,268,800,703,1026,445,24,1041,119,274,1046,385,984,93,655,1328,613,700,145,417,125,720,438,509,1322,136,1004,1057,1038,378,470,138,975,28,649,430,429
508,567,435,592,18,319,491,929,704,15,1208,998,381,544,852,487,993,391,604,1295,861,823,119,1245,1315,646,304,1314,292,524,327,862,389,1341,233,1246,305,1297,790,1197,1262,400,1318,793,1304,867,87,855,90,302,437
259,551,319,148,4,21,1123,558,364,552,835,557,154,669,214,1129,581,1331,381,604,905,20,626,584,704,825,347,1213,1162,529,95,570,1259,14,1010,411,257,1336,456,927,147,203,592,861,554,756,998,574,1239,826,1045
48,459,1293,1052,691,385,430,1003,509,77,442,445,1313,426,1029,779,616,1204,1041,518,28,258,380,427,1326,1321,143,261,703,32,118,683,1059,17,25,1314,965,394,149,977,1202,507,1042,997,1049,1320,11,1327,687,136,141
861,406,28,779,1004,1052,1038,385,425,700,447,1049,252,1327,430,752,1085,125,454,976,17,691,1293,1296,687,0,350,1328,997,1322,387,77,149,1139,380,397,1041,1061,468,136,1095,143,30,1313,1026,1020,617,1320,667,1204,683
1045,1204,35,919,997,445,287,440,976,225,426,732,977,683,441,1208,464,116,58,1076,697,143,1175,350,1321,975,1061,829,1305,1063,538,897,973,679,1165,463,279,1091,1097,516,1052,1036,999,1000,523,435,1314,801,561,518,842
1074,1140,1168,823,1236,202,179,586,1146,1248,766,553,835,1058,46,489,70,175,581,1187,853,538,570,3,314,1112,1226,329,985,275,211,861,164,990,827,172,978,50,972,495,178,816,862,324,475,818,52,95,829,112,236
381,556,244,266,1319,1108,815,641,692,452,35,239,553,1237,945,916,15,912,454,167,1161,25,260,279,151,719,33,697,993,302,1162,1274,1245,66,609,983,487,1326,551,891,323,721,1353,175,106,366,1131,1074,518,653,90
24,141,463,1287,25,390,412,1204,429,518,805,438,442,1315,509,93,34,119,968,381,590,440,116,380,389,403,454,1294,447,378,1313,453,1038,472,30,617,999,1320,315,117,364,614,20,258,507,994,1292,975,245,532,700
931,425,1327,445,1139,145,464,491,1076,1352,722,720,766,1195,688,687,477,1029,264,1311,1013,350,387,694,652,1321,985,984,424,1287,982,459,385,994,752,691,700,447,1225,28,514,233,476,132,1023,136,1165,465,102,1286,1049
891,425,996,687,468,691,994,965,445,1063,447,145,514,669,1052,390,438,143,509,1311,1194,1014,429,403,472,395,613,1320,315,636,982,1008,261,968,126,0,1318,1202,464,1032,768,532,616,398,683,250,561,385,634,673,110
1175,329,570,799,1131,770,774,1206,469,1143,494,286,1248,1270,780,422,758,1141,862,1344,525,595,623,166,584,864,863,1155,1259,331,1058,172,50,1258,1230,1053,522,1251,1022,496,751,325,1273,311,1228,236,775,1092,86,275,1352
911,1292,141,427,412,973,395,613,532,982,28,1052,378,1089,125,0,425,472,430,440,442,590,628,614,136,24,29,437,387,380,93,544,447,1041,119,170,390,406,897,417,617,152,394,441,1286,1096,1320,445,1325,253,469
354,1052,350,315,159,138,614,270,691,258,1201,252,518,440,624,459,93,977,706,385,35,732,1046,975,447,445,701,403,1313,616,412,442,17,1318,1050,387,1061,28,1059,815,243,561,703,1041,33,1017,800,465,968,1000,514
361,445,518,687,426,406,1204,614,438,141,17,442,613,28,261,691,459,454,389,1318,1061,1292,149,427,385,387,703,380,417,252,1041,1038,35,412,680,509,1063,24,9,468,977,1315,1026,381,896,430,378,684,968,919,532
876,700,716,149,1092,459,1175,136,729,720,148,454,1194,425,779,1003,616,612,427,261,464,1129,468,274,10,470,421,1294,717,352,919,180,1338,385,661,26,87,724,191,971,996,1050,403,624,248,1286,411,1322,383,655,1165
75,395,518,1067,20,327,387,999,440,364,87,141,468,92,1014,716,613,437,430,393,643,406,425,703,954,110,405,968,412,25,390,1173,981,1188,965,380,447,149,983,998,1063,32,24,1174,1321,815,119,389,715,683,21
832,961,1280,893,1283,73,945,288,883,917,1339,959,115,1250,884,501,1350,42,1184,1257,942,938,546,213,293,786,1282,334,54,548,53,882,943,962,1357,709,963,707,101,881,904,900,843,880,610,591,363,123,1006,1373,339
1108,1022,18,541,592,63,855,329,1354,644,921,584,205,704,824,105,852,551,825,473,3,1143,871,347,910,1249,671,319,854,536,1211,576,603,196,522,511,353,912,755,653,574,1031,364,67,1239,1353,292,206,479,923,201
310,252,1204,1052,1041,1311,687,430,1025,1175,24,1320,447,1322,683,1327,965,688,518,997,977,1293,700,613,1194,1321,590,387,445,684,976,1139,616,655,510,1310,1165,16,1000,459,509,634,978,919,1049,258,470,1067,77,1118,648
992,410,570,581,620,403,1270,827,416,553,551,266,557,329,644,1246,805,1031,1211,825,398,401,1340,203,687,506,438,316,835,4,238,14,1237,79,829,18,310,846,1116,176,1014,45,604,198,1191,1241,325,1149,1056,594,1318
1155,477,1175,817,1191,85,1211,1177,1259,701,736,1158,292,1046,1152,1348,322,1092,1056,764,536,771,577,861,1082,791,148,1113,990,742,157,583,1310,697,522,1223,722,1372,219,774,801,987,206,1238,954,570,1166,264,800,998,829
1211,425,405,416,18,409,704,403,118,411,21,110,518,383,389,666,390,725,1168,364,687,429,435,968,532,617,954,391,445,453,9,544,448,15,433,90,148,703,87,1089,402,447,400,1032,1295,993,1318,514,327,981,491
558,1339,519,42,735,546,235,334,232,185,537,831,89,48,1040,1178,963,1257,78,591,501,699,318,212,884,298,759,893,517,900,956,115,207,222,1216,622,602,101,935,1279,195,1072,288,373,1182,1301,901,1253,51,889,809
1001,687,425,684,424,435,696,473,438,636,543,628,411,728,1174,141,516,704,644,290,412,634,768,1041,990,804,1057,148,28,441,598,698,1082,495,487,453,599,560,853,528,1328,261,320,381,1210,681,389,405,646,3,968
291,425,614,1052,617,590,351,752,385,430,1287,180,518,148,77,1095,703,968,1324,24,687,1204,689,141,447,440,1044,1089,424,403,1201,350,406,454,700,977,252,1321,991,1311,463,976,145,442,545,1041,599,680,417,445,560
932,447,614,687,385,1041,752,117,590,139,412,219,1042,974,994,29,1287,142,141,985,683,768,510,387,143,227,518,800,0,438,720,448,1014,16,390,977,1000,463,968,1195,476,125,617,982,706,784,1311,425,965,1026,1320
129,425,430,613,406,405,438,518,24,17,1204,28,683,687,447,1327,649,445,1050,1292,1041,1300,258,628,509,426,35,118,25,0,125,16,1321,252,412,1099,270,442,624,143,977,1324,982,403,429,454,800,1038,145,728,1027
448,535,507,991,389,1323,655,12,4,666,1226,38,110,590,1314,510,1341,1202,618,1168,476,15,152,17,506,92,166,918,1287,693,987,435,172,1344,3,0,915,599,65,1197,624,154,804,465,996,28,910,516,784,24,999
398,1007,683,274,1048,425,701,923,429,514,465,409,1023,687,599,1194,38,996,463,145,590,714,766,1175,447,977,172,586,1140,136,620,617,768,982,345,410,356,1027,965,1032,1201,1173,910,176,1025,299,639,286,669,1139,919
1177,623,734,1022,1191,392,1188,1152,290,907,312,1141,827,1234,988,787,766,633,1228,1175,424,1056,343,948,1113,701,862,408,716,469,1352,146,157,63,603,774,570,1110,621,1053,144,133,753,1259,214,620,165,846,1272,1205,87
352,87,1161,951,226,4,440,862,954,136,93,110,422,412,1176,841,276,327,641,649,41,590,45,411,703,1014,90,775,616,991,463,1051,1332,415,46,227,805,975,972,399,416,1145,92,1067,91,381,516,1050,815,155,259
188,364,4,379,835,1093,534,570,1096,604,435,1173,761,974,18,522,391,559,30,420,33,319,687,923,907,1318,714,1032,1211,266,403,1031,1127,590,117,968,1176,139,1114,100,552,251,846,683,1149,986,1044,304,472,197,1294
608,91,871,1171,966,611,423,1202,535,205,1092,1120,233,491,870,1242,177,1333,855,435,480,746,210,176,704,319,577,854,557,862,1371,168,201,523,838,1106,65,698,1191,317,62,952,14,1258,1053,1177,624,910,683,256,1022
580,116,427,110,714,669,145,585,862,1201,996,1014,429,38,659,689,674,155,329,327,1318,1221,662,194,159,43,1291,528,268,992,1300,12,636,403,422,419,1202,9,557,514,582,154,431,177,1197,1344,687,25,1071,1176,993
995,1236,1249,862,1154,1058,1114,864,1246,1136,1258,845,198,201,1270,1254,1068,570,1228,1022,1241,1266,780,1155,329,827,1218,1271,1264,1177,1242,1223,791,1221,203,400,65,715,320,860,319,795,63,219,1149,853,312,583,314,1053,177
368,687,403,425,617,518,252,1287,613,141,417,379,1044,270,385,412,1201,968,268,447,119,533,977,590,28,1049,1014,1311,703,24,383,1324,276,975,1292,976,991,390,720,1204,1286,1304,438,1197,752,391,1038,274,628,611,1076
1136,32,41,1308,449,145,445,442,706,1052,1194,45,119,476,561,167,1175,1161,148,470,518,441,1032,350,426,138,230,1292,732,987,146,1310,35,464,468,225,1314,800,620,977,1038,1342,679,996,274,514,507,427,1336,277,406
746,976,662,720,1067,1321,224,61,238,1330,136,1246,1083,149,313,1132,1291,760,572,1327,646,1120,256,571,1351,294,672,1145,667,583,1217,1022,514,117,412,276,41,597,1241,390,1263,1065,146,1292,995,867,1153,245,1336,1004,732
834,636,438,1310,628,994,649,430,984,1026,24,1328,1005,424,919,700,990,717,703,11,145,448,617,17,669,507,1204,250,1201,153,378,409,261,454,518,253,256,1316,399,403,616,1070,401,784,516,400,1300,673,445,405,1046
344,687,28,430,1052,1313,1292,9,518,24,445,433,509,11,1293,449,1204,20,1041,628,409,0,649,973,378,25,1294,703,538,261,655,1046,403,77,1318,381,691,438,442,666,459,385,394,1061,1161,706,1327,140,427,514,16
500,439,1259,592,66,152,1359,1205,547,278,61,1245,164,211,492,863,597,1022,570,633,236,498,785,964,464,928,1113,551,834,328,733,1368,524,1265,1152,62,1217,1242,1246,791,1211,780,1067,865,556,705,764,1247,223,1371,1344
412,274,826,991,780,319,464,148,1053,585,154,704,662,1340,1342,147,152,469,491,1022,534,567,624,1153,568,570,435,45,272,1051,785,1294,463,487,583,1129,1127,507,145,1136,264,1068,136,411,762,177,835,1012,864,793,827
1146,1327,1049,1286,125,252,687,459,982,444,454,385,628,701,253,350,700,918,445,1038,997,28,400,258,616,725,1097,441,447,657,1322,532,143,1320,516,380,1041,985,1204,1046,159,590,1325,683,976,973,77,394,463,274,443
422,290,329,1238,841,1236,1219,764,835,1141,1223,1264,571,824,839,986,1177,864,1232,1014,1155,1241,551,570,1272,803,292,85,202,1235,1152,1120,295,200,524,583,676,871,203,1372,671,593,366,987,1111,823,57,832,146,69,857
673,775,585,329,584,498,506,547,859,320,863,551,524,823,581,110,392,457,571,1228,328,1238,194,214,769,233,522,757,1153,553,296,1248,60,286,841,834,1265,90,603,151,66,633,862,376,576,236,282,594,292,489,211
752,725,35,470,274,255,800,17,445,350,687,459,655,994,140,454,1049,273,815,661,1286,1335,701,464,918,118,507,1038,896,1027,1175,1052,1043,997,264,703,149,977,526,267,992,250,487,1299,697,270,1091,1004,1057,119,234
722,152,621,624,92,803,33,1308,713,43,1120,1288,1174,1099,999,567,1173,1014,631,986,392,400,18,1058,469,954,12,1168,405,437,645,197,793,25,327,256,1113,1332,1094,1111,491,1176,307,1043,643,429,95,158,146,980,133
724,437,954,92,233,972,780,329,440,1171,704,986,110,826,624,783,392,395,859,637,823,67,1145,621,15,4,1239,1128,118,585,389,214,1246,1059,148,1043,119,655,1190,864,771,1245,1067,139,408,33,239,1226,863,1176,618
397,211,777,862,861,596,878,551,1263,1258,329,376,866,847,827,1270,780,570,1228,1354,1154,868,846,864,201,1246,787,162,46,1245,66,1272,837,314,203,307,876,325,887,849,236,1238,581,1221,70,853,885,888,525,944,835
1028,862,841,1179,824,1236,1244,865,842,786,819,321,836,1354,802,1222,236,801,591,489,1055,1242,834,1235,12,840,67,993,847,853,210,541,1039,329,57,885,319,952,846,931,1251,795,646,637,581,500,939,741,504,290,866
1245,445,1052,425,403,687,28,252,617,1327,518,613,258,982,380,1286,976,1038,1204,385,1292,387,152,509,667,274,532,136,77,616,397,464,691,1202,1041,0,30,468,426,35,442,1293,459,1048,1340,441,435,16,34,433,1320
