user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
380,687,968,1204,447,516,1286,617,149,87,264,1052,1320,996,784,518,145,351,252,141,616,435,93,429,465,35,514,315,383,636,680,614,148,433,1176,464,980,434,403,1327,491,1020,815,137,1041,973,805,1007,1173,386,661
1254,425,977,976,35,397,119,406,385,468,30,28,417,383,252,703,93,32,1204,616,1038,20,980,1313,142,145,634,261,447,16,628,138,636,1327,1320,117,691,440,393,454,1026,25,1293,951,978,532,17,706,974,426,258
494,1340,712,294,954,233,1022,1200,862,1108,1120,502,1234,266,864,172,99,50,1099,867,127,487,1096,1067,985,753,46,1238,771,571,1106,1153,1131,478,1337,1127,558,423,826,43,774,504,314,44,1333,1107,1173,576,1341,550,1318
728,57,557,826,852,778,1222,769,416,14,314,1242,827,324,823,567,764,319,577,274,803,431,1152,842,864,1113,1093,939,775,824,1241,862,530,565,1180,1249,1123,1017,1209,950,292,554,653,551,1090,315,1372,68,66,870,553
544,46,416,423,766,852,762,1222,854,1270,1022,302,823,860,296,504,644,801,750,1259,498,570,862,469,733,714,62,818,758,694,299,201,954,1000,980,1246,1174,491,581,60,15,304,827,1153,61,45,621,861,1366,829,864
67,1288,785,250,923,287,518,599,31,292,971,913,910,1189,378,795,1020,364,685,1171,962,948,1304,269,701,545,969,773,693,890,132,265,1316,445,273,815,52,507,757,219,81,1037,898,1292,929,782,691,505,618,621,121
1004,581,197,786,846,714,554,133,109,580,1260,950,971,774,1237,575,1344,698,497,190,842,603,607,238,1341,250,595,337,55,104,329,925,751,368,139,1266,859,201,839,912,1271,369,1258,396,550,1277,762,1156,856,262,799
140,110,292,1320,60,453,28,993,83,667,1306,440,971,815,1292,211,614,522,691,590,996,1288,476,405,381,443,180,1299,445,395,376,255,389,441,50,1037,390,1031,378,1291,93,791,975,739,1361,139,526,968,1168,518,1029
104,425,445,687,628,976,1019,1204,385,1026,984,93,20,417,440,980,140,426,614,439,897,968,447,616,1052,518,691,30,1162,25,270,981,2,472,251,378,380,1020,514,430,1320,142,443,996,28,688,679,379,1321,649,1046
546,203,775,523,766,1273,845,867,574,553,606,774,862,59,803,1240,1228,619,875,338,60,1135,62,603,802,201,570,857,1259,1344,65,1254,1141,196,326,806,584,1232,604,312,329,328,1177,581,1206,1271,357,577,874,773,828
1218,425,141,381,544,518,472,411,416,732,805,514,87,28,557,427,412,93,394,666,429,986,364,417,380,996,390,430,16,445,18,403,379,678,965,742,401,715,447,126,628,389,1049,1286,0,440,648,624,34,24,510
904,687,459,20,93,655,385,1322,454,406,141,616,1324,977,518,973,220,1328,17,1038,142,472,703,270,447,1327,28,463,980,1041,426,117,636,614,253,1050,258,397,30,509,403,1286,1052,153,348,680,1204,706,261,442,315
713,1366,250,1162,986,453,864,243,674,969,1234,1120,254,286,1247,712,1014,1168,28,1222,954,439,271,139,1249,1217,1239,1008,764,1295,1155,138,110,166,437,1067,273,1173,161,623,310,915,512,46,568,225,791,601,503,504,1101
339,447,687,703,143,425,350,973,977,258,149,532,620,1052,1038,815,463,145,35,706,119,25,518,725,982,148,17,348,93,617,1020,1004,729,1320,1045,429,704,459,697,44,427,1029,614,159,426,409,435,657,480,1007,454
674,1153,910,30,758,583,393,1022,620,329,618,923,1344,476,445,743,49,766,1056,119,1162,392,1125,771,95,504,409,139,144,524,356,193,750,916,85,1176,821,1020,585,611,791,165,815,1355,197,1206,793,198,834,1173,286
1020,1259,319,861,66,864,775,1371,863,570,312,1238,827,317,201,585,1022,1177,104,878,592,860,329,236,1263,504,808,203,854,1273,565,803,1228,862,62,67,1236,828,816,834,1256,551,877,835,1244,859,1258,194,325,1205,1241
492,258,750,440,294,380,805,1174,93,973,18,993,1162,141,649,1108,260,387,666,364,980,403,544,1173,976,1287,1014,148,438,315,687,33,460,271,648,510,30,985,110,646,1204,983,785,1012,987,378,996,1318,445,239,1292
749,438,447,270,526,1004,24,1173,465,1008,136,170,441,463,1107,662,661,697,137,514,1105,145,164,383,1091,143,1037,704,1140,230,675,43,279,473,1202,11,516,502,1029,973,1139,623,994,800,1045,1162,412,687,620,87,167
968,322,570,1187,296,541,568,1290,558,1371,557,18,1151,569,1271,571,933,596,376,410,1249,862,705,1132,127,1146,1228,1101,786,856,1259,305,545,67,329,505,581,87,411,506,887,1340,1036,592,275,911,314,827,559,987,54
543,795,821,1290,1159,823,1228,852,948,770,1154,574,191,1144,1333,162,789,1135,808,460,749,765,308,170,751,68,294,1225,167,66,619,282,1023,1083,777,732,798,1183,1190,550,252,1064,493,776,1107,1155,1352,354,726,778,601
907,425,4,994,381,327,389,1174,20,779,1162,440,148,687,1202,1067,21,996,445,1014,991,260,518,977,815,1052,985,1031,1007,239,1315,1012,110,391,1161,439,93,1068,28,258,1295,679,544,468,968,980,1292,345,636,25,1173
635,585,570,1312,356,834,66,973,319,522,1242,61,1153,329,1259,197,1173,425,774,846,661,1239,1140,819,1008,305,692,175,1270,910,270,714,110,847,791,864,92,595,1249,172,669,599,1108,862,251,535,1096,916,576,103,559
719,846,787,766,498,504,827,63,584,139,752,59,179,803,577,568,203,857,490,834,839,469,49,60,862,1288,776,1067,214,110,1270,619,948,585,453,860,197,1260,65,1275,144,912,971,637,603,1277,1190,569,852,600,819
249,459,425,430,687,532,977,393,440,270,394,616,447,982,385,628,975,1316,118,25,148,1038,378,1162,141,28,1286,17,468,16,965,395,136,470,412,1046,153,973,43,1052,387,38,815,429,9,997,261,2,729,409,533
1241,117,687,425,1204,649,472,570,32,9,968,389,510,18,1173,464,1330,87,1010,167,617,118,403,3,148,1342,514,655,996,108,524,1296,506,15,1007,805,919,1326,700,4,691,35,1139,37,364,437,516,669,1319,704,1318
267,628,403,968,1168,87,425,447,442,613,691,706,1204,445,412,381,507,385,514,1031,472,141,441,383,509,1321,258,390,276,417,752,364,438,971,406,531,440,1291,405,378,394,704,434,25,634,518,31,433,1139,1032,401
591,62,592,862,325,551,827,1238,329,1228,1141,775,312,864,1208,66,1271,289,1056,852,1143,1236,1263,1217,887,825,1120,853,1243,604,504,319,854,834,841,811,803,867,863,202,583,846,60,70,828,1187,196,1,877,1247,1258
933,448,617,687,445,532,270,35,447,703,425,41,1029,406,982,704,459,138,675,1292,350,701,141,387,315,918,507,403,991,657,3,1342,509,1041,429,784,364,973,700,919,533,706,383,463,465,92,427,518,896,1148,628
295,66,110,835,50,455,522,553,439,405,795,698,1228,780,775,487,853,1290,556,197,862,1180,95,1014,1153,495,871,592,1141,389,1093,1306,194,329,292,1344,436,1211,1155,863,491,435,147,1131,319,437,278,684,524,1177,753
627,214,607,665,1039,1262,1236,843,879,329,317,1152,823,842,887,1336,741,1146,849,1373,1265,493,202,844,856,890,597,206,1321,104,525,783,891,821,1140,748,807,68,1238,1277,1219,121,1366,888,305,626,878,794,1232,492,162
303,463,1052,261,687,1322,350,533,426,153,38,1026,16,145,994,459,149,454,1328,703,1038,1286,430,1320,507,245,1161,138,17,252,997,616,1089,1004,1061,77,1324,35,1293,1313,1316,468,445,706,1076,465,387,43,5,1335,800
722,518,381,472,1294,1174,1014,276,327,981,33,411,425,1051,510,996,146,687,532,624,1012,440,1316,383,417,415,706,641,815,507,380,24,118,25,1292,11,433,986,522,785,1041,715,34,1171,516,1227,386,243,1310,526,864
848,406,440,706,445,385,691,28,1052,613,977,93,149,1321,378,1041,430,449,703,381,1320,258,687,616,636,87,25,24,412,1323,253,680,1324,1014,424,560,136,141,426,454,17,394,614,973,142,350,532,469,704,679,409
663,887,521,707,862,288,1282,605,935,188,1365,602,1224,546,486,608,1033,1252,882,606,431,582,1283,865,772,892,366,360,1345,232,885,1367,906,695,280,1356,764,1040,95,215,530,334,607,309,686,847,874,340,556,217,759
296,816,331,262,337,1276,1346,913,1110,1258,924,1344,1278,988,193,63,1141,59,1260,882,1097,209,1234,1272,287,877,733,798,1212,821,525,1352,1265,367,273,607,1277,191,767,291,953,754,104,970,812,109,86,1154,312,1178,62
992,141,403,829,1114,1204,557,319,968,1051,416,1158,1007,1174,1200,364,472,312,378,401,1120,864,1292,514,251,435,1211,539,150,379,1102,411,553,402,1189,242,980,67,1068,558,14,441,159,440,987,410,533,432,570,412,1037
121,17,1322,784,1043,687,43,1320,1316,383,176,459,716,999,425,145,1328,350,472,136,507,1041,1305,38,1327,41,1293,1287,662,1286,616,159,385,379,669,447,703,156,1058,1342,1202,980,164,30,1000,23,1197,1332,33,441,36
637,425,441,18,438,487,557,584,118,315,341,429,533,518,676,507,419,276,154,21,624,769,1173,270,694,985,143,127,1204,1197,457,827,1092,703,1336,468,389,447,1045,567,700,393,1332,973,570,716,391,951,984,251,28
729,1372,1246,776,780,1158,206,191,316,734,885,939,302,1186,868,1157,879,859,312,852,367,1112,846,1113,1166,322,566,603,598,534,827,177,787,606,162,888,771,1150,1137,354,304,326,789,1196,755,1152,213,853,1363,215,450
1152,385,252,977,687,1313,261,445,136,350,1175,245,1091,268,533,1324,1089,720,406,1052,613,706,716,973,1286,655,1328,430,447,1311,1082,1320,703,1322,279,273,657,984,145,28,20,253,1188,426,896,616,617,1041,1019,700,1043
474,1003,383,1191,1300,159,984,274,1140,717,435,507,405,968,315,145,136,1173,514,533,438,784,1063,403,380,1176,294,469,463,1047,1168,1286,1327,732,997,1008,38,683,990,1067,1018,980,119,448,687,655,1082,785,1005,975,37
963,1327,697,1070,1175,140,20,1286,1124,145,1050,4,1328,983,25,526,1090,1091,43,459,657,647,1025,152,153,252,655,274,730,1067,1000,233,509,1152,1314,907,149,725,1287,1165,929,683,463,1104,270,1042,1204,666,21,1099,158
915,800,1042,1026,220,703,387,1327,997,445,93,687,965,1076,1204,628,380,447,1322,994,425,1328,145,459,1286,973,258,153,1049,454,270,385,1052,117,655,350,1313,1041,426,1324,1003,982,1195,20,32,1292,1061,1293,1034,657,417
973,766,50,1340,1136,59,988,762,758,821,286,774,172,1031,1228,196,543,604,1134,1156,197,1238,420,166,553,498,1135,356,491,487,550,806,714,1290,948,575,1125,689,846,24,561,324,137,269,565,1261,592,771,233,1108,753
356,749,928,1177,823,862,1128,1236,827,1271,45,566,1249,1180,504,864,1246,332,1058,861,741,1168,988,1245,1270,1235,319,1222,1260,423,236,816,46,1212,1146,758,1262,493,825,1263,316,581,1067,1258,313,525,839,47,331,972,1273
248,17,459,252,253,397,687,425,977,616,800,1041,628,141,445,1038,1057,779,32,430,1052,1042,614,1327,901,350,417,544,1286,77,468,2,258,385,16,28,119,732,538,149,649,138,125,655,387,919,997,1292,153,1065,1313
606,871,835,312,542,279,583,60,671,551,783,1228,849,828,547,1242,175,198,310,1202,464,278,585,485,581,491,1023,1304,819,320,1261,1131,67,1200,1169,1244,844,170,1232,766,305,555,281,829,1239,1271,1221,930,785,1354,35
219,430,425,732,136,274,518,145,1327,1049,426,447,1000,1316,1048,516,687,141,1328,468,533,148,445,994,1008,1324,1286,1195,965,655,266,507,1124,1003,350,442,20,1052,149,153,1322,465,617,561,459,703,1005,273,1050,9,1204
1162,518,1328,687,532,445,986,1124,1342,447,459,997,662,261,1286,263,1204,426,1050,1324,35,1168,145,153,1300,140,463,136,1091,425,985,654,980,430,1052,1083,427,87,268,1316,614,1085,1322,561,720,680,350,1004,1122,406,456
742,766,1056,860,498,585,570,487,328,577,319,862,524,762,604,50,1238,553,60,852,522,698,233,159,292,15,836,1022,866,863,871,864,1247,14,841,175,827,172,1113,110,834,544,584,826,842,1,506,565,1225,644,401
1186,1056,827,862,1208,842,852,324,1113,818,59,1270,1262,1261,319,1022,312,275,66,1372,861,583,1039,1263,1219,803,1151,1141,1217,849,633,203,493,304,581,1254,1265,854,1128,57,1132,837,766,855,705,198,1277,577,1146,593,1191
921,459,454,425,766,703,28,997,1067,465,1061,17,43,1328,447,445,1025,172,1091,32,751,389,1342,496,752,1316,661,994,77,954,35,167,1000,1175,996,704,1097,119,1029,975,1152,315,700,616,116,1320,1310,136,1065,50,469
137,93,687,684,403,1050,260,364,390,994,507,617,1321,613,1320,425,400,1204,141,649,800,119,1013,1286,17,691,25,153,634,378,143,24,997,1287,532,412,1313,965,700,258,991,433,149,1005,996,315,1310,394,28,385,409
227,628,1292,93,385,258,387,1052,706,613,445,687,509,425,518,688,380,507,412,666,1313,973,426,28,1322,590,532,417,616,442,982,447,1026,1175,463,1046,440,125,1327,430,965,1005,30,472,145,449,1293,516,16,25,1042
744,823,319,61,1205,1248,861,775,862,826,827,1068,1247,1262,863,304,808,473,860,104,60,950,803,846,571,1244,799,581,522,1190,832,282,211,565,854,584,570,376,371,864,1140,66,1241,1096,329,487,818,859,1235,858,714
599,581,864,834,57,860,1242,1238,1056,203,202,964,1211,1222,1217,854,861,1205,836,504,205,1259,852,1265,1271,577,570,818,214,312,317,878,569,66,201,1140,1354,823,603,827,826,842,597,1266,849,522,1177,328,1262,1232,819
1014,585,780,862,852,1258,1058,827,861,845,853,839,758,859,391,1341,420,1211,312,1270,110,502,836,522,324,864,419,1059,771,1348,1372,200,639,986,1155,198,1308,998,109,1208,196,205,846,492,1228,821,49,817,536,790,66
972,201,1131,1140,583,448,1022,32,491,480,930,1094,273,871,694,1051,1333,329,264,829,305,175,419,795,198,294,1335,585,733,553,705,592,1219,1155,503,522,1153,268,852,713,988,1091,570,922,1359,1111,1056,1082,568,1143,766
884,706,687,628,93,425,459,440,1204,35,445,977,252,800,28,982,688,1321,691,138,261,426,985,16,270,140,679,141,1327,997,978,720,1089,996,1124,1320,518,1026,700,442,447,1049,693,968,616,896,1004,1293,1202,397,385
375,91,704,784,429,1194,1202,445,561,427,409,898,553,1014,411,1168,729,1029,691,159,703,525,570,453,143,480,698,1173,470,214,543,1008,1319,506,295,910,733,47,774,489,923,126,435,535,329,381,991,378,551,65,255
802,862,522,819,839,1228,1191,1371,491,1235,741,201,335,765,861,1129,1024,705,1266,1152,144,1132,1135,854,1239,1248,66,1083,1238,849,827,1022,852,860,1092,823,1112,67,493,585,65,1125,784,1355,571,62,780,793,866,1246,1262
240,219,1153,862,491,570,292,15,109,329,420,1175,1340,714,411,1190,732,110,405,550,971,1096,451,641,319,1173,618,1012,429,102,683,1022,870,568,1051,968,502,391,592,561,835,805,1172,648,320,1176,780,403,415,1228,1314
626,823,862,584,1238,1022,603,1258,292,570,1236,1272,1068,864,845,1190,609,201,887,305,405,870,62,555,1373,1140,320,317,971,1067,109,524,1249,986,585,221,593,60,1095,324,1235,1146,219,1032,861,853,1304,560,600,1211,1031
59,818,810,698,66,1036,583,338,469,464,671,420,722,1174,552,107,715,1012,510,816,163,524,1105,522,61,564,44,178,1183,802,353,596,329,1149,111,534,296,226,1129,21,1093,1303,112,1145,817,99,305,1068,500,803,650
322,1321,425,406,704,329,636,148,703,1204,1083,1202,1320,887,426,152,465,305,785,469,693,1000,1063,405,1310,491,252,641,1319,1246,1259,35,440,978,257,971,141,319,613,67,983,445,532,448,71,203,599,2,1316,1217,628
233,425,426,800,449,680,1085,1003,153,1004,149,735,459,518,546,616,664,406,1006,1327,687,768,404,387,1199,1062,720,430,1041,954,1328,994,1071,1014,822,447,779,1301,363,454,1078,1072,756,642,140,613,220,1000,1052,230,450
463,570,827,329,842,264,1125,57,862,47,758,1022,480,470,292,522,431,1355,321,198,724,504,749,603,65,304,319,144,170,775,409,205,257,852,1141,1314,181,495,1242,581,85,557,120,836,392,1372,801,1371,1171,1233,320
803,1022,1314,758,1241,775,704,1352,827,571,585,489,1246,197,1125,774,762,292,473,320,583,1236,861,842,502,1044,581,864,849,487,60,172,1205,863,104,201,878,1128,769,41,673,1180,611,948,1247,823,308,319,1177,1335,840
1091,574,523,1256,1240,317,878,596,236,1180,326,861,205,874,233,834,312,1248,581,839,854,859,1228,1236,1127,206,1255,551,177,502,1262,846,371,104,862,1146,1095,970,799,853,766,756,863,214,828,373,368,547,1177,603,290
946,703,1293,148,454,784,1049,1327,140,379,11,1328,138,1322,1288,427,706,93,350,1292,548,116,136,507,465,1176,268,936,636,1306,488,1041,687,30,1004,704,1286,77,234,1202,463,174,1326,912,655,782,123,255,1020,1348,727
943,463,1003,1327,1049,454,1052,994,38,597,706,1204,141,533,1061,464,1286,1322,252,37,1042,703,897,538,427,1081,426,680,997,800,445,825,231,655,459,1324,791,985,1161,149,470,634,1044,137,1076,1064,274,617,1091,31,1004
671,167,474,720,1004,2,985,188,1149,50,990,1085,1129,191,664,487,1345,1076,152,354,1261,1310,1065,800,1214,20,1202,1247,1038,1167,485,74,1006,1301,887,923,881,241,35,1354,322,1044,1199,1023,872,731,552,1151,426,1216,1056
935,393,1029,392,440,687,409,982,703,997,383,815,25,397,470,1129,410,400,459,433,706,688,445,734,469,1340,87,435,455,1134,9,532,378,1045,1096,910,1046,2,434,453,563,111,427,507,424,431,533,1069,136,398,693
767,205,1211,181,317,1360,572,1256,565,585,176,930,849,852,307,325,197,1258,839,59,595,1022,1246,1238,1177,1166,790,847,596,593,207,200,854,1241,70,210,1239,490,860,952,639,663,1359,1249,238,198,497,891,1228,214,1255
480,933,66,292,329,196,203,326,911,817,1248,1183,553,671,705,1143,304,835,1235,611,960,1258,1155,1223,761,1241,596,1344,1314,598,650,1234,1209,917,63,1259,1152,176,1247,205,758,305,1249,830,1138,559,236,802,170,194,1263
164,628,459,507,687,1038,141,703,261,28,258,617,706,1292,1328,17,448,973,454,152,93,968,1324,435,1067,919,442,1052,994,532,1327,149,350,518,1286,509,1091,1342,666,405,389,1061,270,1041,1005,985,977,1026,616,430,657
1067,1292,1026,93,1038,442,261,28,986,518,254,1076,34,666,425,268,454,965,447,0,116,287,1034,381,219,463,234,441,1161,1041,648,768,391,687,1311,24,516,141,426,472,628,429,389,125,987,465,994,220,412,1032,646
908,732,590,468,145,628,411,687,378,412,433,768,1076,4,93,119,919,510,1314,516,779,91,518,1295,614,20,442,110,417,750,464,982,24,1090,649,1292,678,1026,552,327,975,1310,613,387,815,315,253,440,1019,391,991
369,148,1200,853,111,480,295,174,243,87,773,99,1226,1249,567,457,1173,704,553,577,1120,971,620,1068,774,103,238,57,1304,827,557,1033,692,1239,524,61,910,250,950,633,782,992,400,531,470,714,1127,1114,738,319,296
12,687,425,968,616,445,1204,472,965,32,364,87,532,704,381,411,378,25,440,383,9,613,406,403,438,439,379,393,1162,1286,447,514,1014,261,93,1008,427,996,270,429,703,389,653,1226,416,1202,390,437,18,805,1342
477,294,1352,760,502,3,60,170,1248,754,596,1094,816,286,1353,928,758,1273,154,524,887,1142,62,216,354,1238,741,197,320,366,839,1132,749,1058,868,1270,1110,1209,810,917,376,1047,64,1135,970,594,1260,1095,877,944,842
1259,445,20,261,389,700,1038,381,77,1324,1202,965,350,1014,28,459,447,142,149,644,1026,732,544,977,1175,1320,687,1176,140,430,465,703,784,1286,532,385,666,729,973,1162,219,617,1057,1318,538,274,351,87,448,919,985
1235,1109,468,634,314,826,994,881,1160,1098,763,1155,1103,543,1140,693,548,810,396,688,1188,489,47,301,765,212,512,1064,102,282,492,496,387,601,191,311,712,934,623,717,631,400,217,1249,187,1002,1279,1144,169,198,1195
1316,268,464,255,429,1061,543,1038,1195,141,613,518,1042,997,273,390,392,91,32,119,628,395,1101,478,994,869,36,910,30,507,1044,387,17,976,1103,542,275,687,159,270,1168,965,405,1194,1164,621,1064,800,618,1313,1083
1288,478,1051,841,620,1217,1270,139,753,887,579,528,279,1067,453,1032,275,1135,1038,890,276,1022,1169,1096,331,1287,825,267,985,1219,553,329,791,498,1272,338,1014,1228,305,583,1131,1168,1174,803,1144,954,1271,802,1341,464,828
11,432,109,791,357,787,92,637,1230,585,1288,383,457,823,775,862,948,595,104,1228,1258,1067,534,596,94,554,372,570,1248,60,780,683,210,777,971,1236,1221,621,685,639,987,921,103,609,716,730,366,1200,1022,1210,296
1008,1127,272,870,190,937,282,885,1188,863,1244,193,46,812,1371,302,120,1110,795,1135,936,775,823,820,89,935,47,431,1256,1178,1277,496,799,913,308,1144,305,1290,1283,530,767,51,1141,211,788,868,702,950,602,914,625
999,718,237,1283,1040,695,128,173,481,955,1361,764,843,1222,1338,855,546,720,135,874,1251,741,57,578,888,258,893,1180,442,475,835,160,850,245,972,1199,308,1083,1092,179,909,1044,976,1246,336,892,878,970,668,664,377
165,66,1259,44,502,705,54,522,1209,1141,1228,22,866,436,777,863,36,671,703,302,1266,441,174,929,558,799,305,570,276,189,233,148,871,400,1303,33,992,780,1177,264,1237,1289,87,50,434,1240,352,196,677,691,584
636,1263,1058,864,576,312,1265,420,1245,846,1259,170,1180,1223,325,172,802,61,911,585,1366,1241,324,198,826,1236,749,337,529,827,490,1266,595,1067,806,810,1177,1143,493,1219,1141,865,1264,1360,913,1242,1187,283,835,1212,1136
120,649,389,815,110,518,4,327,159,687,535,929,544,1176,980,968,381,1318,15,378,510,148,564,92,951,448,18,469,996,669,1096,256,403,804,457,1303,1210,438,1161,981,1093,429,394,986,780,507,522,532,133,704,441
1095,4,805,815,440,110,437,381,570,126,732,1162,433,1094,378,327,1315,1067,90,20,662,390,750,1312,438,21,87,243,649,256,35,136,146,1288,417,472,985,951,393,2,1041,25,144,532,260,1050,108,133,1018,405,1292
917,430,442,463,1026,996,518,973,1204,1005,687,429,403,720,416,613,425,968,590,919,628,468,350,417,258,93,649,391,1019,1041,253,1029,447,378,390,532,20,509,139,439,984,1046,9,379,315,28,1321,516,364,132,544
629,583,585,836,863,535,295,522,569,860,799,66,570,603,205,819,329,1262,808,67,818,553,777,1249,762,1228,574,305,854,796,907,46,928,1247,581,592,694,596,834,870,1242,1238,846,1259,801,60,61,103,319,855,1239
118,570,319,585,856,14,806,1277,1262,861,555,715,832,1258,1290,551,827,840,1228,1183,1120,504,226,1256,305,437,572,574,299,769,860,1249,1217,586,95,1205,1239,203,839,1252,802,828,1263,1242,783,663,1084,1177,175,238,824
291,274,252,425,266,469,729,35,616,557,459,463,406,315,675,1052,1116,271,180,445,1089,977,451,453,137,95,380,1204,693,430,270,427,979,391,679,43,1107,742,769,1021,703,826,1025,1085,567,908,1286,750,139,470,1071
75,141,1286,805,270,965,252,977,468,982,510,458,393,1321,616,32,390,385,119,688,87,25,996,30,406,24,417,1327,613,425,220,440,145,980,20,1320,703,997,149,655,400,9,1063,994,1295,516,649,391,815,916,411
130,1052,385,93,965,426,417,397,1018,440,11,389,1204,700,785,463,16,982,77,28,613,976,378,691,17,1320,24,978,805,977,405,468,364,390,1300,996,1070,616,258,687,1287,459,380,984,442,464,117,387,1292,1295,997
667,1050,825,274,1273,506,228,296,292,741,581,641,1228,1118,1047,771,233,1153,1136,619,1092,970,578,166,571,320,482,1000,457,287,1104,1132,314,803,1335,286,855,1186,526,774,1212,1134,308,574,878,226,1236,52,1120,806,533
694,1152,1092,987,1132,394,200,393,400,4,791,1348,1288,576,550,624,815,1175,1228,159,1129,724,705,1107,1332,146,281,771,954,529,1333,487,738,395,1118,793,764,864,1309,1046,164,43,98,25,1223,274,77,533,563,110,568
900,425,445,1026,507,784,980,977,1204,141,140,447,616,996,1327,532,973,590,1029,518,617,1019,30,815,403,24,387,430,20,680,509,667,442,415,350,258,136,383,975,11,691,453,180,28,31,108,1041,315,142,454,1061
1114,426,1321,985,617,447,973,703,491,141,261,507,977,148,9,701,445,1318,264,705,687,1052,315,266,286,636,1031,655,439,274,968,518,410,438,468,671,28,412,1340,616,1349,465,403,1000,406,35,657,137,544,514,704
71,425,141,1292,976,417,703,805,119,35,973,397,258,1026,1312,445,25,518,1052,270,393,977,968,143,30,20,1046,516,700,364,815,145,1019,980,929,350,800,983,1020,1327,1027,0,1041,261,394,390,996,142,779,138,16
1011,522,583,60,524,1056,1191,878,1211,1236,826,1304,758,1238,646,644,1022,571,514,1247,818,1242,319,1014,860,296,299,692,544,862,1039,1259,854,1168,1094,714,504,824,482,1140,259,425,87,416,292,518,569,411,381,592,766
192,445,93,613,430,385,1029,628,141,634,706,1041,258,425,687,507,459,1321,1162,518,143,976,982,617,350,24,16,1003,984,531,315,28,454,412,261,276,997,1076,463,691,387,254,1026,406,516,1287,395,11,386,397,1061
1257,141,977,426,447,1042,518,385,397,117,28,93,445,1052,442,17,149,142,628,1061,1327,680,258,616,1026,614,994,406,617,613,1004,1202,1328,25,634,703,1046,253,430,973,449,252,1286,1076,403,706,1041,509,655,459,1313
1184,1113,852,1058,1143,817,1258,853,862,1263,178,802,835,749,859,303,1241,1264,66,826,1217,62,1141,233,1239,289,1249,61,282,650,236,877,764,876,534,799,867,818,1177,775,1180,1196,1270,827,332,325,1047,810,1068,816,863
976,1277,320,302,1127,816,585,874,319,504,581,862,875,358,1245,46,1053,1115,1246,1205,181,1266,659,823,1236,204,304,311,177,1131,541,203,571,312,766,198,663,1177,754,826,176,1360,1144,1273,837,924,1110,1275,1259,783,801
1141,986,697,149,954,725,729,1312,138,526,714,43,1161,273,713,35,4,649,1287,127,158,1190,785,136,92,1124,429,662,261,1041,1177,1327,453,276,1330,780,624,432,703,1332,655,116,561,991,459,419,533,174,980,82,1086
801,119,257,46,660,975,109,1354,395,214,133,279,1304,1262,276,256,272,126,298,815,1333,24,1039,661,532,223,948,1315,32,341,364,1024,202,121,861,685,1323,823,267,1233,1082,211,603,575,1101,1171,111,1352,389,1291,1320
441,705,703,453,861,704,425,464,4,757,666,991,411,1171,1187,641,864,1242,25,87,1172,66,157,136,923,785,1037,1129,683,793,92,487,568,502,439,669,738,438,643,296,716,948,687,805,971,620,434,405,491,159,571
609,569,329,836,808,1251,555,341,177,203,72,845,577,201,67,862,570,206,104,1262,205,1232,887,952,606,854,373,875,698,1373,551,1252,852,874,871,926,757,853,1366,295,931,1246,322,608,1263,1259,62,286,1265,960,1119
1042,862,585,780,775,1211,324,1223,1162,603,1058,321,1241,178,63,423,663,1141,1068,296,817,469,698,766,1014,1258,986,845,821,1206,1113,1039,790,383,1208,366,1236,595,859,535,1332,203,392,325,1056,1145,534,299,1221,1247,811
642,325,1236,1058,317,877,553,1266,525,1208,1039,853,864,705,1183,534,875,290,1186,1217,1246,305,1146,609,579,1228,493,307,331,1372,59,60,1187,826,341,940,1235,593,780,577,68,62,312,566,816,862,1022,460,1239,1241,423
781,1359,210,305,781,1366,1348,637,1189,1158,1166,631,59,63,1088,103,490,787,750,287,626,1114,53,347,1245,1104,313,949,1123,806,517,290,535,343,198,45,1235,1152,563,364,58,972,600,682,176,56,790,504,890,211,869
513,547,1228,325,1254,312,284,493,1232,319,1236,834,551,522,575,66,806,758,860,1146,1271,574,326,775,799,592,324,846,816,823,858,1247,1248,852,1238,577,479,525,844,1243,766,583,1153,1273,328,371,1156,609,489,196,190
1234,687,518,442,1204,16,1292,683,1061,116,1296,411,430,378,403,438,965,805,380,800,4,1324,417,628,145,684,388,667,634,399,613,463,1026,717,425,141,379,1019,680,1041,387,429,270,315,768,1168,87,617,1007,108,1188
899,1249,1204,1162,620,570,1190,990,753,1022,989,852,780,1008,1155,1258,67,133,144,279,1154,1094,1102,1296,870,565,460,214,243,1352,258,194,271,561,577,827,811,810,1120,1210,1068,286,314,68,557,1261,853,568,504,1039,1345
515,488,584,553,846,491,66,864,827,604,551,1120,577,862,852,571,1228,1271,646,99,954,1127,524,1017,669,201,1270,753,319,1243,1249,780,1259,233,159,52,487,44,312,522,853,557,1141,802,842,624,419,644,307,854,329
9,687,628,141,25,973,703,390,459,617,32,378,16,93,784,393,87,691,448,509,975,4,1050,984,1321,350,381,406,138,430,999,704,996,1041,417,1320,429,815,1286,415,252,997,706,1318,1176,24,507,1019,17,439,516
